arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.107739,-0.11971,10.3837,0.047884,-0.0454898,10.7069,-0.0742203,0.155623,9.88805,-0.0430956,0.00957681,9.39245,0.646434,-0.0909797,10.3238,0.277727,-0.237026,10.173,0.186748,0.035913,9.85453,12902106
0.0861913,-0.150835,10.3573,0.0574608,-0.0263362,10.6781,-0.114922,0.143652,9.90721,-0.047884,0.0191536,9.40682,0.648829,-0.107739,10.2687,0.306458,-0.213084,10.1945,0.196325,0.0191536,9.87848,12903461
0.105345,-0.177171,10.4651,0.0694318,-0.0646434,10.6877,-0.0957681,0.136469,9.91199,-0.035913,0.0383072,9.35415,0.651223,-0.0909797,10.3262,0.294487,-0.208296,10.1873,0.21069,-0.00957681,9.90481,12904969
0.131681,-0.179565,10.4124,0.0694318,-0.0694318,10.7045,-0.0861913,0.186748,9.89763,-0.0454898,0.0694318,9.38048,0.656011,-0.0933739,10.2855,0.25618,-0.203507,10.1634,0.21069,0.0215478,9.88087,12906375
0.114922,-0.155623,10.3741,0.0550666,-0.0430956,10.7188,-0.122104,0.150835,9.91678,-0.0454898,0.0287304,9.4547,0.641646,-0.105345,10.3573,0.308852,-0.232238,10.149,0.205901,0.011971,9.84496,12907734
0.153229,-0.138864,10.3884,0.0526724,-0.0574608,10.7212,-0.0861913,0.150835,9.88326,-0.0526724,0.0502782,9.41879,0.656011,-0.0981623,10.2687,0.299275,-0.246603,10.1754,0.251391,0.0430956,9.90721,12909090
0.146046,-0.117316,10.41,0.0622492,-0.0263362,10.7141,-0.100556,0.158017,9.90481,-0.0143652,0.0407014,9.37809,0.653617,-0.100556,10.3166,0.280122,-0.19393,10.137,0.23942,0.0311246,9.89045,12910598
0.0981623,-0.177171,10.4315,0.0550666,-0.011971,10.6757,-0.0646434,0.186748,9.93354,-0.0215478,0.047884,9.36612,0.627281,-0.0766145,10.2807,0.265756,-0.19393,10.173,0.191536,-0.0215478,9.86172,12911955
0.114922,-0.158017,10.422,0.0454898,-0.0143652,10.6662,-0.0861913,0.177171,9.94312,-0.0191536,0.0454898,9.39245,0.59855,-0.0837971,10.2879,0.268151,-0.280122,10.1825,0.186748,0.0167594,9.85453,12913309
0.114922,-0.181959,10.3525,0.0526724,-0.0430956,10.6973,-0.126893,0.191536,9.92875,-0.0287304,0.0526724,9.4547,0.651223,-0.131681,10.4004,0.31364,-0.234632,10.1586,0.237026,0.0191536,9.83777,12915021
0.105345,-0.150835,10.422,0.0622492,-0.0383072,10.6925,-0.153229,0.162806,9.9503,-0.0311246,0.0430956,9.43794,0.672771,-0.153229,10.4363,0.244209,-0.258574,10.2424,0.229843,0.0215478,9.79947,12916396
0.0861913,-0.134075,10.4004,0.0502782,-0.035913,10.6542,-0.0981623,0.126893,9.89284,-0.0335188,0.0287304,9.4164,0.694318,-0.0766145,10.2615,0.25618,-0.251391,10.2065,0.232238,0.023942,9.86172,12917797
0.0909797,-0.11971,10.3789,0.0430956,-0.0430956,10.6255,-0.0981623,0.153229,9.94073,-0.0502782,0.0287304,9.414,0.651223,-0.138864,10.2903,0.308852,-0.217872,10.1706,0.191536,0.0502782,9.89045,12919158
0.126893,-0.158017,10.3549,0.035913,-0.0167594,10.7069,-0.112527,0.148441,9.92636,-0.0335188,0.0933739,9.414,0.593762,-0.131681,10.3334,0.301669,-0.213084,10.1418,0.177171,0.0574608,9.89045,12920516
0.100556,-0.169988,10.3453,0.0263362,-0.0215478,10.6757,-0.100556,0.153229,9.87369,-0.071826,0.0574608,9.39006,0.610521,-0.071826,10.3238,0.323217,-0.208296,10.2161,0.19393,0,9.80665,12921901
0.102951,-0.191536,10.3884,0.0454898,-0.0383072,10.738,-0.0742203,0.138864,9.88805,-0.0454898,0.0407014,9.40682,0.617704,-0.0694318,10.2615,0.28491,-0.237026,10.1801,0.184354,0.00957681,9.84496,12923260
0.124498,-0.150835,10.398,0.047884,-0.0191536,10.6757,-0.124498,0.150835,9.93594,-0.0454898,0.0502782,9.47625,0.672771,-0.0957681,10.2592,0.253785,-0.234632,10.1921,0.215478,-0.0023942,9.8258,12924621
0.117316,-0.1652,10.3884,0.0263362,-0.059855,10.7212,-0.11971,0.143652,9.94073,-0.0550666,0.023942,9.42358,0.653617,-0.0814029,10.252,0.253785,-0.217872,10.2448,0.205901,-0.0023942,9.82341,12926001
0.100556,-0.172383,10.386,0.035913,-0.0622492,10.7188,-0.122104,0.155623,9.89045,-0.0263362,0.023942,9.34696,0.634463,-0.102951,10.2831,0.311246,-0.237026,10.173,0.215478,-0.011971,9.83538,12927356
0.122104,-0.158017,10.386,0.0191536,-0.0622492,10.6805,-0.107739,0.208296,9.93115,-0.0407014,0.0430956,9.39964,0.617704,-0.126893,10.2807,0.318429,-0.232238,10.173,0.225055,-0.00957681,9.85453,12928713
0.0933739,-0.177171,10.4411,0.0215478,-0.0454898,10.6829,-0.129287,0.184354,9.97903,-0.0622492,0.023942,9.39964,0.629675,-0.107739,10.2903,0.306458,-0.220267,10.1682,0.196325,0.023942,9.87129,12930239
0.122104,-0.1652,10.3813,0.023942,-0.0311246,10.6949,-0.0814029,0.155623,9.9096,-0.0143652,0.0311246,9.40682,0.6608,-0.110133,10.3597,0.311246,-0.232238,10.2185,0.196325,0.00957681,9.84735,12931597
0.126893,-0.148441,10.4028,0.0143652,-0.0646434,10.7691,-0.0933739,0.169988,9.92397,-0.0335188,0.0287304,9.32542,0.658405,-0.143652,10.3573,0.275333,-0.227449,10.2544,0.198719,0.0047884,9.9096,12932949
0.124498,-0.172383,10.4148,0.0311246,-0.0646434,10.7739,-0.131681,0.162806,9.89524,-0.047884,0.0215478,9.33499,0.648829,-0.0933739,10.3046,0.354342,-0.227449,10.1993,0.208296,0.011971,9.89524,12934329
0.126893,-0.184354,10.3669,0.035913,-0.0646434,10.7595,-0.0814029,0.112527,9.93594,-0.047884,0.00957681,9.34217,0.646434,-0.0957681,10.3166,0.328006,-0.229843,10.2065,0.232238,-0.011971,9.83059,12935686
0.0885855,-0.143652,10.4244,0.035913,-0.047884,10.7212,-0.0766145,0.136469,9.88566,-0.0215478,0.035913,9.42118,0.658405,-0.0981623,10.3334,0.316035,-0.225055,10.1634,0.189142,0.0047884,9.84735,12937041
0.0670376,-0.153229,10.4315,0.0407014,-0.0287304,10.726,-0.0981623,0.150835,9.86411,-0.0287304,0.0430956,9.44513,0.646434,-0.0861913,10.3286,0.287304,-0.203507,10.1466,0.208296,0.0311246,9.90002,12938427
0.126893,-0.184354,10.4244,0.0885855,-0.071826,10.6662,-0.0957681,0.205901,9.93594,-0.0670376,0.0335188,9.40921,0.670376,-0.071826,10.3094,0.23942,-0.21069,10.2137,0.215478,0.011971,9.88087,12939781
0.110133,-0.155623,10.3932,0.0837971,-0.0670376,10.726,-0.100556,0.181959,9.96946,-0.0454898,0.0574608,9.39485,0.658405,-0.0909797,10.3094,0.332794,-0.227449,10.2256,0.25618,0.0646434,9.8258,12941136
0.102951,-0.169988,10.3597,0.059855,-0.0311246,10.7117,-0.0814029,0.181959,9.92636,-0.0694318,0.035913,9.39485,0.64404,-0.105345,10.3046,0.325611,-0.232238,10.2256,0.234632,0.0502782,9.83059,12942518
0.114922,-0.179565,10.3741,0.0335188,-0.023942,10.75,-0.0957681,0.150835,9.93594,-0.0670376,0.0550666,9.44034,0.672771,-0.117316,10.2807,0.306458,-0.23942,10.2113,0.244209,0.0023942,9.89763,12943872
0.124498,-0.184354,10.3693,0.047884,-0.00957681,10.7117,-0.126893,0.136469,9.97903,-0.0263362,0.0407014,9.42837,0.632069,-0.129287,10.2807,0.282516,-0.23942,10.1945,0.246603,0.0047884,9.90242,12945227
0.124498,-0.179565,10.3597,0.0550666,-0.0550666,10.7236,-0.112527,0.155623,9.93115,-0.0191536,0.0311246,9.38527,0.634463,-0.136469,10.2951,0.306458,-0.215478,10.1921,0.203507,0.0335188,9.87129,12946959
0.136469,-0.1652,10.3358,0.047884,-0.0215478,10.7643,-0.124498,0.131681,9.91439,-0.0383072,0.035913,9.3733,0.617704,-0.122104,10.3358,0.337582,-0.237026,10.1706,0.225055,-0.0023942,9.86411,12948334
0.11971,-0.129287,10.3693,0.0167594,-0.0335188,10.75,-0.122104,0.143652,9.87848,-0.0430956,0.0263362,9.39245,0.663194,-0.0957681,10.3669,0.339977,-0.201113,10.1323,0.227449,0.0143652,9.82102,12949884
0.0790087,-0.158017,10.4076,0.0263362,-0.0167594,10.6877,-0.105345,0.138864,9.92636,-0.0335188,0.0454898,9.44752,0.656011,-0.126893,10.3477,0.299275,-0.215478,10.1275,0.251391,-0.00718261,9.79468,12951245
0.0622492,-0.162806,10.343,0.059855,-0.0526724,10.7069,-0.0957681,0.150835,9.88805,-0.0574608,0.0335188,9.42118,0.627281,-0.102951,10.3621,0.260968,-0.232238,10.1442,0.220267,0.0191536,9.84496,12952877
0.0933739,-0.143652,10.3669,0.0550666,-0.011971,10.659,-0.102951,0.134075,9.89763,-0.0407014,0.0454898,9.44513,0.634463,-0.126893,10.3549,0.28491,-0.258574,10.2448,0.222661,0.035913,9.88087,12954297
0.129287,-0.172383,10.3501,0.0502782,0.035913,10.6877,-0.110133,0.172383,9.8282,-0.00718261,0.0383072,9.44513,0.653617,-0.11971,10.2831,0.294487,-0.248997,10.1993,0.225055,0.0047884,9.91678,12955656
0.100556,-0.169988,10.3597,0.0335188,-0.0287304,10.6757,-0.107739,0.134075,9.86172,-0.035913,0.0502782,9.38288,0.612916,-0.0957681,10.2927,0.320823,-0.237026,10.1754,0.227449,0.0311246,9.83059,12957011
0.102951,-0.160412,10.3621,0.0335188,-0.047884,10.6949,-0.117316,0.126893,9.91199,-0.0694318,0.023942,9.37569,0.651223,-0.0814029,10.3118,0.304064,-0.227449,10.1466,0.205901,0.0287304,9.84975,12958410
0.0885855,-0.146046,10.3741,0.0215478,-0.0526724,10.7117,-0.112527,0.201113,9.87848,-0.0143652,0.035913,9.35175,0.617704,-0.0957681,10.3645,0.316035,-0.220267,10.1754,0.220267,0.0454898,9.84735,12959771
0.110133,-0.181959,10.4124,0.0526724,-0.0454898,10.6877,-0.100556,0.174777,9.90002,0.00718261,0.0143652,9.38527,0.61531,-0.110133,10.3238,0.289698,-0.260968,10.1801,0.201113,0.0215478,9.84496,12961129
0.11971,-0.189142,10.3549,0.0526724,-0.0502782,10.7021,-0.107739,0.155623,9.92636,-0.0287304,0.0502782,9.38048,0.593762,-0.138864,10.2448,0.323217,-0.246603,10.1394,0.19393,0.0167594,9.84256,12962558
0.117316,-0.177171,10.4555,0.0670376,-0.0430956,10.7308,-0.122104,0.162806,9.87129,-0.0550666,0.0646434,9.40682,0.632069,-0.110133,10.2424,0.304064,-0.251391,10.1442,0.19393,0.0407014,9.87848,12963917
0.124498,-0.158017,10.422,0.0311246,-0.0191536,10.7524,-0.136469,0.179565,9.90481,-0.059855,0.0646434,9.42837,0.629675,-0.131681,10.2855,0.28491,-0.232238,10.2065,0.19393,0.0263362,9.87129,12965269
0.100556,-0.146046,10.4267,0.011971,-0.0215478,10.7715,-0.114922,0.160412,9.9096,-0.0574608,0.0670376,9.39724,0.646434,-0.0861913,10.2759,0.28491,-0.227449,10.2041,0.189142,-0.0023942,9.84496,12966654
0.107739,-0.148441,10.398,0.0550666,-0.0287304,10.7284,-0.11971,0.179565,9.8665,-0.047884,0.0454898,9.43076,0.639252,-0.105345,10.2855,0.265756,-0.241814,10.1897,0.217872,0.0335188,9.83777,12968011
0.105345,-0.167594,10.3717,0.0550666,-0.0143652,10.7069,-0.136469,0.160412,9.88326,-0.035913,0.0430956,9.40682,0.622492,-0.117316,10.3334,0.272939,-0.241814,10.1921,0.237026,0.035913,9.84975,12969368
0.11971,-0.184354,10.3166,0.0646434,-0.0167594,10.6518,-0.134075,0.155623,9.94551,-0.0263362,0.0383072,9.37569,0.634463,-0.0885855,10.3214,0.280122,-0.237026,10.1586,0.217872,0.0407014,9.87608,12970882
0.102951,-0.134075,10.3094,0.0766145,-0.0143652,10.6925,-0.124498,0.158017,9.90721,-0.0335188,0.0430956,9.40203,0.629675,-0.0885855,10.319,0.292093,-0.222661,10.2424,0.205901,0.0287304,9.90002,12972237
0.0814029,-0.136469,10.4076,0.0287304,-0.0287304,10.7476,-0.112527,0.167594,9.90481,-0.0287304,0.0335188,9.39485,0.629675,-0.107739,10.2999,0.270545,-0.244209,10.161,0.222661,0.047884,9.87608,12973624
0.107739,-0.177171,10.4387,0.0550666,-0.0574608,10.6973,-0.0885855,0.186748,9.94073,-0.011971,0.0335188,9.38527,0.672771,-0.126893,10.3094,0.275333,-0.21069,10.1059,0.205901,-0.011971,9.88087,12974982
0.110133,-0.172383,10.3453,0.0502782,-0.0383072,10.6853,-0.0957681,0.150835,9.97903,-0.00718261,0.0646434,9.38288,0.634463,-0.129287,10.3334,0.299275,-0.234632,10.1155,0.237026,0.0023942,9.86411,12976336
0.124498,-0.205901,10.3884,0.0311246,-0.035913,10.671,-0.131681,0.179565,9.92636,-0.047884,0.0670376,9.44513,0.651223,-0.0909797,10.2927,0.304064,-0.241814,10.1706,0.251391,0.0263362,9.83777,12977717
0.138864,-0.217872,10.4076,0.0526724,-0.0047884,10.7571,-0.107739,0.172383,9.93833,-0.0766145,0.0622492,9.43315,0.634463,-0.0526724,10.319,0.301669,-0.203507,10.1634,0.225055,0.0215478,9.85932,12979075
0.146046,-0.184354,10.3932,0.0287304,-0.023942,10.738,-0.129287,0.158017,9.89284,-0.0526724,0.071826,9.36612,0.624887,-0.0670376,10.307,0.282516,-0.208296,10.1825,0.213084,0.0526724,9.88566,12980432
0.110133,-0.160412,10.3525,0.0311246,-0.00718261,10.659,-0.0957681,0.136469,9.92875,-0.0383072,0.0646434,9.3709,0.646434,-0.114922,10.3358,0.318429,-0.205901,10.2089,0.174777,0.0287304,9.92157,12981896
0.0981623,-0.191536,10.331,0.0215478,0.00718261,10.6973,-0.105345,0.110133,9.88087,0,0.0885855,9.32542,0.627281,-0.117316,10.3501,0.318429,-0.263362,10.228,0.189142,0.0287304,9.91678,12983256
0.105345,-0.172383,10.3382,0.0550666,-0.00718261,10.7284,-0.124498,0.134075,9.92636,-0.023942,0.0191536,9.39245,0.634463,-0.112527,10.3238,0.308852,-0.241814,10.1658,0.213084,0.011971,9.86411,12984608
0.112527,-0.160412,10.3932,0.0622492,-0.0047884,10.6039,-0.136469,0.122104,9.92636,-0.0311246,0.0311246,9.38048,0.624887,-0.134075,10.2783,0.318429,-0.237026,10.149,0.225055,0.0167594,9.82102,12985991
0.129287,-0.184354,10.4172,0.102951,-0.0335188,10.6853,-0.122104,0.126893,9.93594,-0.035913,0.023942,9.38766,0.656011,-0.141258,10.307,0.311246,-0.237026,10.2185,0.201113,0,9.83299,12987347
0.0981623,-0.184354,10.386,0.0694318,-0.035913,10.7308,-0.0981623,0.126893,9.93354,-0.011971,0.0454898,9.38766,0.682347,-0.107739,10.3118,0.299275,-0.225055,10.2065,0.203507,0.0287304,9.8258,12988705
0.117316,-0.179565,10.3884,0.0694318,-0.0407014,10.7188,-0.110133,0.155623,9.89045,-0.0407014,0.023942,9.42118,0.653617,-0.0790087,10.2807,0.265756,-0.246603,10.252,0.177171,0.0335188,9.88326,12990223
0.131681,-0.158017,10.3956,0.0502782,-0.0215478,10.6997,-0.0837971,0.158017,9.90242,-0.0311246,0.0502782,9.40921,0.627281,-0.107739,10.3597,0.282516,-0.253785,10.2256,0.201113,0.0311246,9.83538,12991578
0.107739,-0.146046,10.4004,0.0837971,-0.0335188,10.7284,-0.0837971,0.189142,9.99819,-0.0383072,0.0287304,9.40442,0.622492,-0.110133,10.3358,0.308852,-0.237026,10.1299,0.241814,0.0454898,9.85453,12992931
0.0933739,-0.143652,10.3837,0.0766145,-0.0215478,10.6925,-0.105345,0.186748,9.93354,-0.0263362,0.0215478,9.43076,0.622492,-0.138864,10.3022,0.296881,-0.251391,10.1562,0.248997,0.0430956,9.89284,12994312
0.105345,-0.181959,10.3837,0.0215478,-0.0167594,10.659,-0.167594,0.110133,9.96706,-0.0407014,0.0502782,9.414,0.627281,-0.0933739,10.3214,0.325611,-0.227449,10.1897,0.225055,0.0311246,9.85214,12995669
0.138864,-0.153229,10.4339,0.0790087,-0.0263362,10.6877,-0.153229,0.110133,9.93833,-0.0670376,0.047884,9.44273,0.596156,-0.0957681,10.3142,0.263362,-0.237026,10.2137,0.246603,0.0311246,9.85453,12997023
0.153229,-0.150835,10.4124,0.0933739,-0.0430956,10.7093,-0.136469,0.129287,9.90481,-0.0526724,0.0574608,9.41161,0.605733,-0.138864,10.2735,0.311246,-0.237026,10.2568,0.227449,0.0143652,9.93833,12998410
0.1652,-0.169988,10.4172,0.0790087,-0.0646434,10.7093,-0.124498,0.160412,9.98143,-0.047884,0.0526724,9.40682,0.620098,-0.0790087,10.2975,0.342371,-0.217872,10.2137,0.19393,-0.011971,9.91199,12999765
0.134075,-0.174777,10.3669,0.0335188,-0.0574608,10.7595,-0.126893,0.198719,9.89284,-0.0430956,0.0502782,9.39964,0.658405,-0.107739,10.2831,0.306458,-0.258574,10.1658,0.220267,0.0287304,9.87848,13001126
0.136469,-0.167594,10.3884,0.0287304,-0.059855,10.7428,-0.112527,0.158017,9.92636,-0.00957681,0.0263362,9.43794,0.679953,-0.105345,10.3813,0.339977,-0.268151,10.1969,0.234632,0.035913,9.84496,13002515
0.141258,-0.191536,10.3765,0.0861913,-0.0742203,10.6494,-0.114922,0.153229,9.91439,-0.0287304,0.0263362,9.40921,0.687136,-0.0933739,10.3525,0.306458,-0.225055,10.1634,0.220267,0.0454898,9.82102,13004032
0.143652,-0.172383,10.3693,0.0550666,-0.047884,10.6686,-0.0933739,0.179565,9.91199,-0.0502782,0.0287304,9.43315,0.658405,-0.0861913,10.3358,0.31364,-0.213084,10.1538,0.241814,0.047884,9.77313,13005407
0.107739,-0.179565,10.3262,0.071826,-0.0550666,10.6326,-0.0814029,0.136469,9.92397,-0.0263362,0.0311246,9.40682,0.624887,-0.100556,10.3406,0.318429,-0.203507,10.1251,0.203507,0.0407014,9.86411,13006814
0.11971,-0.160412,10.3597,0.047884,-0.047884,10.6686,-0.114922,0.134075,9.93833,-0.00957681,0.071826,9.40921,0.600945,-0.071826,10.3166,0.280122,-0.244209,10.1586,0.191536,0.0215478,9.89045,13008168
0.131681,-0.174777,10.3621,0.0430956,-0.0407014,10.7093,-0.0933739,0.153229,10.0149,-0.0383072,0.047884,9.38048,0.665588,-0.100556,10.343,0.282516,-0.220267,10.1466,0.19393,0.0430956,9.8665,13009938
0.122104,-0.181959,10.3525,0.0047884,-0.0407014,10.6805,-0.0814029,0.131681,9.97185,-0.0430956,0.0694318,9.42118,0.658405,-0.0790087,10.3501,0.270545,-0.205901,10.1538,0.203507,0.0023942,9.8689,13011306
0.0885855,-0.158017,10.4004,0.059855,-0.0407014,10.671,-0.11971,0.153229,9.92875,-0.0407014,0.0143652,9.38288,0.622492,-0.122104,10.319,0.28491,-0.191536,10.1634,0.217872,0.0023942,9.85453,13012669
0.102951,-0.162806,10.4004,0.0622492,-0.0023942,10.726,-0.114922,0.148441,9.94312,-0.0311246,-0.0047884,9.42597,0.639252,-0.114922,10.2903,0.325611,-0.244209,10.1969,0.251391,-0.023942,9.84496,13014053
0.100556,-0.160412,10.4076,0.0646434,-0.0167594,10.7356,-0.112527,0.134075,9.85453,-0.0742203,0.0790087,9.44752,0.639252,-0.0670376,10.2999,0.347159,-0.270545,10.173,0.237026,0.0023942,9.83777,13015412
0.105345,-0.134075,10.3286,0.0622492,-0.0143652,10.7069,-0.124498,0.11971,9.92397,-0.0454898,0.0502782,9.47864,0.672771,-0.11971,10.2951,0.304064,-0.275333,10.161,0.19393,0.0023942,9.89524,13016766
0.136469,-0.148441,10.3262,0.0502782,-0.0191536,10.7332,-0.0814029,0.126893,9.96467,-0.0383072,0.0454898,9.44991,0.648829,-0.126893,10.343,0.306458,-0.258574,10.2113,0.220267,0.0191536,9.91918,13018151
0.169988,-0.153229,10.343,0.0694318,-0.0191536,10.7069,-0.0957681,0.153229,9.92397,-0.0047884,0.023942,9.36133,0.663194,-0.136469,10.3501,0.282516,-0.260968,10.2161,0.215478,0.0023942,9.83299,13019506
0.122104,-0.158017,10.307,0.0047884,-0.0143652,10.7571,-0.107739,0.143652,9.9503,-0.0143652,0.047884,9.39964,0.675165,-0.124498,10.3406,0.287304,-0.263362,10.2041,0.179565,0.0550666,9.86172,13020859
0.131681,-0.174777,10.3765,0.0143652,-0.00718261,10.7859,-0.114922,0.162806,9.91439,-0.0335188,0.0574608,9.40203,0.6608,-0.122104,10.3956,0.316035,-0.201113,10.2448,0.21069,0.0646434,9.84735,13022238
0.110133,-0.186748,10.4267,0.0287304,-0.0311246,10.7452,-0.0861913,0.172383,9.9096,-0.0215478,0.0263362,9.414,0.64404,-0.0957681,10.3382,0.292093,-0.21069,10.2137,0.25618,0.0526724,9.83777,13023597
0.143652,-0.181959,10.398,0.047884,-0.0454898,10.6255,-0.141258,0.150835,9.90002,-0.023942,0.059855,9.40442,0.632069,-0.124498,10.4028,0.248997,-0.217872,10.1825,0.203507,0.0191536,9.87129,13024954
0.162806,-0.138864,10.3741,0.0407014,-0.0694318,10.6231,-0.148441,0.143652,9.86411,-0.011971,0.0861913,9.39006,0.6608,-0.129287,10.398,0.28491,-0.213084,10.173,0.232238,0.0311246,9.86411,13026338
0.105345,-0.1652,10.398,0.047884,-0.0646434,10.6757,-0.11971,0.181959,9.91678,-0.0143652,0.0383072,9.43555,0.658405,-0.114922,10.3477,0.325611,-0.217872,10.2185,0.241814,0.0263362,9.81144,13027693
0.0933739,-0.169988,10.4172,0.0574608,-0.035913,10.6542,-0.110133,0.155623,9.91199,-0.011971,0.0287304,9.40203,0.624887,-0.105345,10.3501,0.296881,-0.251391,10.1251,0.201113,0.0167594,9.83777,13029049
0.100556,-0.174777,10.4267,0.0502782,-0.0407014,10.7308,-0.129287,0.131681,9.95988,-0.0191536,0.0622492,9.32063,0.603339,-0.134075,10.319,0.301669,-0.225055,10.1538,0.225055,0.011971,9.84496,13030537
0.0957681,-0.153229,10.4339,0.0502782,-0.0143652,10.7188,-0.136469,0.138864,9.88805,-0.0215478,0.059855,9.33739,0.610521,-0.117316,10.319,0.294487,-0.244209,10.2256,0.222661,-0.0191536,9.85693,13031891
0.105345,-0.198719,10.4483,0.0454898,-0.00718261,10.6686,-0.134075,0.155623,9.88805,-0.0454898,0.0167594,9.34457,0.627281,-0.112527,10.331,0.296881,-0.213084,10.1466,0.23942,-0.00957681,9.85453,13033247
0.0933739,-0.191536,10.398,0.0694318,-0.0167594,10.6949,-0.105345,0.143652,9.94312,-0.0191536,0.0430956,9.37569,0.639252,-0.112527,10.3645,0.318429,-0.220267,10.149,0.203507,0.0215478,9.84496,13034626
0.100556,-0.155623,10.3813,0.0287304,-0.0287304,10.6925,-0.126893,0.186748,9.94791,-0.0263362,0.0574608,9.3709,0.639252,-0.138864,10.3286,0.270545,-0.251391,10.1275,0.21069,0.0023942,9.8689,13035981
0.0981623,-0.150835,10.3597,0.0526724,-0.00718261,10.6734,-0.112527,0.181959,9.87848,-0.0383072,0.0454898,9.4164,0.651223,-0.100556,10.2927,0.296881,-0.234632,10.1155,0.184354,0.0191536,9.89045,13037334
0.100556,-0.167594,10.3166,0.035913,0.0047884,10.7164,-0.138864,0.141258,9.92636,-0.0526724,0.071826,9.40203,0.641646,-0.0837971,10.2855,0.277727,-0.23942,10.1849,0.217872,0.0287304,9.88326,13038717
0.124498,-0.169988,10.3094,0.071826,-0.0311246,10.6638,-0.107739,0.162806,9.87369,-0.0454898,0.071826,9.42358,0.653617,-0.100556,10.2951,0.280122,-0.253785,10.1634,0.229843,-0.0167594,9.89763,13040072
0.146046,-0.126893,10.3549,0.0454898,-0.0335188,10.6949,-0.110133,0.167594,9.9096,-0.011971,0.0574608,9.34217,0.629675,-0.0933739,10.2951,0.280122,-0.265756,10.1418,0.222661,0.0047884,9.91439,13041427
0.0981623,-0.177171,10.3717,0.0526724,-0.0383072,10.7452,-0.112527,0.143652,9.93354,-0.00957681,0.0622492,9.34457,0.656011,-0.102951,10.2544,0.287304,-0.25618,10.1083,0.232238,-0.023942,9.8689,13042815
0.114922,-0.169988,10.4172,0.0766145,0.0023942,10.6901,-0.0861913,0.172383,9.95748,-0.0191536,0.0454898,9.38288,0.632069,-0.0933739,10.2759,0.275333,-0.201113,10.1754,0.237026,-0.0311246,9.84735,13044170
0.100556,-0.177171,10.4507,0.0837971,-0.0311246,10.6255,-0.110133,0.153229,9.95509,-0.0215478,0.011971,9.35654,0.651223,-0.102951,10.3166,0.268151,-0.222661,10.1969,0.213084,-0.00718261,9.84256,13045555
0.105345,-0.215478,10.3549,0.0430956,0.0023942,10.7212,-0.122104,0.131681,9.96467,-0.0550666,0.035913,9.37569,0.64404,-0.117316,10.3262,0.316035,-0.213084,10.2185,0.1652,0.0191536,9.84735,13046910
0.107739,-0.21069,10.3477,0.0526724,0.0047884,10.6686,-0.129287,0.150835,9.94312,-0.0622492,0.0407014,9.34936,0.64404,-0.131681,10.343,0.328006,-0.253785,10.1418,0.169988,0.0430956,9.84975,13048269
0.112527,-0.167594,10.3286,0.0526724,-0.0335188,10.671,-0.122104,0.112527,9.93594,-0.0622492,0.0574608,9.38527,0.651223,-0.0861913,10.3645,0.337582,-0.23942,10.1394,0.19393,0.0502782,9.89284,13049782
0.11971,-0.177171,10.331,0.0502782,-0.0311246,10.7117,-0.102951,0.136469,9.95509,-0.0143652,0.0502782,9.40442,0.675165,-0.102951,10.319,0.28491,-0.23942,10.1825,0.198719,0.011971,9.89284,13051138
0.122104,-0.179565,10.3789,0.0574608,-0.0430956,10.75,-0.110133,0.167594,9.93594,-0.0311246,0.059855,9.39964,0.622492,-0.107739,10.3238,0.294487,-0.198719,10.1849,0.208296,0.0167594,9.94551,13052494
