arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-6.70376,-0.205901,7.434,-6.67743,-0.0790087,7.40048,-6.92403,0.0454898,6.71334,6.91206,0.122104,6.64152,7.40048,-0.0622492,7.1443,7.21134,-0.160412,7.39569,7.13712,0.136469,7.03177,14912688
-6.70376,-0.181959,7.36456,-6.6894,-0.0957681,7.41724,-6.90727,0.0622492,6.66067,6.92403,0.124498,6.63673,7.37414,-0.0670376,7.12993,7.23049,-0.0837971,7.44597,7.14669,0.169988,7.04374,14914026
-6.71813,-0.181959,7.44357,-6.69419,-0.131681,7.40766,-6.90967,0.0622492,6.72292,6.88094,0.136469,6.65109,7.39329,-0.071826,7.1419,7.25922,-0.035913,7.40287,7.13233,0.148441,7.03416,14915360
-6.72052,-0.215478,7.44118,-6.69419,-0.117316,7.41484,-6.89291,0.0694318,6.75404,6.90488,0.112527,6.63912,7.42442,-0.0383072,7.20415,7.24725,-0.0622492,7.37414,7.16106,0.138864,7.06529,14916723
-6.72052,-0.217872,7.37654,-6.70376,-0.131681,7.46273,-6.92403,0.0526724,6.79714,6.94079,0.102951,6.62236,7.41005,-0.0742203,7.12514,7.22331,-0.169988,7.36456,7.12275,0.179565,7.03895,14918062
-6.73249,-0.19393,7.36696,-6.71095,-0.110133,7.46751,-6.88094,0.0167594,6.7732,6.8953,0.138864,6.55772,7.39569,-0.0646434,7.12514,7.27358,-0.143652,7.42442,7.1443,0.162806,7.04374,14919396
-6.72052,-0.148441,7.39329,-6.69658,-0.143652,7.3909,-6.88812,0.0167594,6.72052,6.94558,0.131681,6.59363,7.41245,-0.0646434,7.12036,7.28316,-0.0957681,7.46273,7.16345,0.160412,7.0198,14920759
-6.74925,-0.177171,7.40527,-6.70376,-0.105345,7.39808,-6.936,0.035913,6.71334,6.90967,0.112527,6.65109,7.3909,-0.0526724,7.10599,7.2688,-0.11971,7.42681,7.16345,0.169988,7.07008,14922276
-6.75165,-0.169988,7.40048,-6.67743,-0.0909797,7.46273,-6.93121,0.0287304,6.68222,6.92643,0.141258,6.66306,7.38611,-0.0670376,7.13712,7.29513,-0.122104,7.41245,7.15148,0.136469,7.07247,14923618
-6.73728,-0.179565,7.34302,-6.67982,-0.124498,7.37175,-6.86418,0.0766145,6.71574,6.93121,0.141258,6.6894,7.37175,-0.0790087,7.1419,7.27358,-0.122104,7.35499,7.11078,0.146046,7.02938,14924998
-6.76601,-0.186748,7.33823,-6.67264,-0.0957681,7.38132,-6.88572,0.0407014,6.72531,6.8953,0.114922,6.6056,7.40527,-0.0933739,7.13472,7.26161,-0.122104,7.35978,7.12036,0.153229,7.00783,14926338
-6.75165,-0.203507,7.36696,-6.67264,-0.102951,7.38132,-6.90967,0.0407014,6.72771,6.90967,0.136469,6.62236,7.39808,-0.102951,7.20894,7.24246,-0.136469,7.40766,7.1443,0.141258,7.03177,14927673
-6.72771,-0.217872,7.33823,-6.71095,-0.136469,7.42921,-6.96473,0.0814029,6.78517,6.91685,0.146046,6.65827,7.4316,-0.0694318,7.17782,7.22331,-0.0814029,7.35738,7.1826,0.155623,7.02219,14929041
-6.71574,-0.234632,7.3502,-6.71095,-0.124498,7.41484,-6.92643,0.0766145,6.82347,6.92164,0.105345,6.6487,7.40287,-0.0502782,7.13951,7.22809,-0.105345,7.36935,7.17782,0.150835,7.03656,14930379
-6.73728,-0.155623,7.40287,-6.69419,-0.0790087,7.50582,-6.92403,0.0694318,6.74447,6.91924,0.0933739,6.62715,7.41245,-0.0909797,7.13951,7.21373,-0.124498,7.38132,7.16345,0.146046,7.01741,14931712
-6.73968,-0.179565,7.37414,-6.68701,-0.0766145,7.44118,-6.89051,0.0502782,6.74686,6.92643,0.112527,6.62954,7.42921,-0.107739,7.185,7.24964,-0.124498,7.40048,7.13951,0.181959,7.03177,14933076
-6.73249,-0.213084,7.37175,-6.66546,-0.0933739,7.37893,-6.90248,0.071826,6.72292,6.93121,0.162806,6.6487,7.41963,-0.0837971,7.185,7.28077,-0.110133,7.40766,7.1826,0.181959,7.03416,14934410
-6.73489,-0.184354,7.36935,-6.72292,-0.122104,7.41484,-6.91445,0.0837971,6.70855,6.92882,0.153229,6.62954,7.40287,-0.0694318,7.12036,7.26161,-0.124498,7.4316,7.13951,0.148441,7.00065,14935743
-6.71095,-0.217872,7.40766,-6.71813,-0.114922,7.41724,-6.89051,0.0574608,6.71095,6.90488,0.158017,6.60321,7.39569,-0.0407014,7.10599,7.24485,-0.131681,7.37654,7.1419,0.143652,7.00065,14937107
-6.72531,-0.215478,7.41724,-6.70376,-0.107739,7.42921,-6.9384,0.023942,6.75404,6.93121,0.124498,6.59842,7.41724,-0.0550666,7.13951,7.25683,-0.136469,7.41724,7.16824,0.169988,7.0605,14938442
-6.72531,-0.177171,7.42442,-6.69898,-0.110133,7.37414,-6.91685,0.023942,6.71334,6.9384,0.11971,6.55772,7.41484,-0.0407014,7.11557,7.24485,-0.138864,7.434,7.17542,0.174777,7.06529,14939775
-6.70855,-0.153229,7.40766,-6.69419,-0.0861913,7.41245,-6.8977,0.0383072,6.69419,6.93361,0.131681,6.58884,7.41724,-0.0861913,7.11317,7.24725,-0.136469,7.40766,7.17782,0.158017,7.05332,14941145
-6.69658,-0.181959,7.37654,-6.71095,-0.0766145,7.40766,-6.90967,0.0622492,6.70376,6.91445,0.141258,6.62715,7.39808,-0.126893,7.13712,7.24246,-0.136469,7.35978,7.17063,0.153229,7.07008,14942480
-6.73968,-0.169988,7.37893,-6.66306,-0.0814029,7.42921,-6.90727,0.0766145,6.68701,6.92643,0.150835,6.62476,7.39329,-0.0766145,7.11078,7.25922,-0.141258,7.39569,7.16106,0.114922,7.04135,14943812
-6.72771,-0.196325,7.36456,-6.70616,-0.107739,7.45554,-6.91685,0.0885855,6.71574,6.92643,0.160412,6.61997,7.37893,-0.0766145,7.11557,7.21134,-0.102951,7.39808,7.1443,0.134075,7.09402,14945170
-6.71813,-0.196325,7.36217,-6.71334,-0.114922,7.42442,-6.90727,0.0694318,6.7301,6.89291,0.102951,6.62236,7.39569,-0.0909797,7.14909,7.21134,-0.126893,7.40048,7.16345,0.138864,7.05571,14946508
-6.69898,-0.213084,7.40527,-6.7708,-0.117316,7.41005,-6.90248,0.0885855,6.78038,6.89291,0.158017,6.62476,7.37893,-0.0502782,7.13472,7.19936,-0.105345,7.434,7.13951,0.138864,7.01741,14947839
-6.69898,-0.191536,7.3909,-6.7301,-0.0909797,7.38851,-6.90727,0.0670376,6.73249,6.92403,0.141258,6.65109,7.36696,-0.059855,7.16585,7.23288,-0.0742203,7.45794,7.1419,0.179565,7.08923,14949306
-6.71574,-0.19393,7.37893,-6.64391,-0.107739,7.40766,-6.90967,0.0215478,6.78517,6.8953,0.126893,6.59842,7.39808,-0.0694318,7.20176,7.22091,-0.0909797,7.50343,7.12754,0.172383,7.03895,14950647
-6.74207,-0.174777,7.37175,-6.68222,-0.0933739,7.45315,-6.90488,0.0407014,6.72531,6.91445,0.117316,6.61757,7.44597,-0.0861913,7.16345,7.20894,-0.071826,7.41724,7.14669,0.172383,7.10838,14951983
-6.73968,-0.184354,7.41245,-6.70855,-0.0885855,7.46751,-6.8953,0.035913,6.69419,6.91445,0.11971,6.63673,7.40527,-0.059855,7.16106,7.21373,-0.0861913,7.43878,7.16106,0.160412,7.05811,14953347
-6.73968,-0.1652,7.39569,-6.7301,-0.105345,7.38611,-6.91685,0.0502782,6.67264,6.92882,0.126893,6.66785,7.40527,-0.0837971,7.12275,7.23049,-0.105345,7.47949,7.12514,0.1652,7.00783,14954687
-6.71334,-0.184354,7.35738,-6.66067,-0.114922,7.45315,-6.91206,0.0766145,6.6894,6.90727,0.129287,6.65349,7.39329,-0.0837971,7.19218,7.21373,-0.124498,7.46512,7.15866,0.129287,6.98149,14956022
-6.6894,-0.177171,7.41245,-6.69179,-0.107739,7.42203,-6.88333,0.0383072,6.7708,6.92882,0.131681,6.58166,7.37654,-0.0885855,7.23528,7.19936,-0.105345,7.39808,7.16824,0.105345,7.02459,14957387
-6.71334,-0.186748,7.41963,-6.70616,-0.0981623,7.39329,-6.90967,0.047884,6.78517,6.936,0.107739,6.60081,7.38851,-0.0814029,7.24007,7.23049,-0.122104,7.37893,7.17063,0.143652,7.05332,14958722
-6.7301,-0.181959,7.37414,-6.69419,-0.0790087,7.40766,-6.91206,0.071826,6.73489,6.92403,0.0814029,6.62476,7.4316,-0.0311246,7.14909,7.20176,-0.0766145,7.44357,7.14669,0.184354,7.03895,14960057
-6.70376,-0.174777,7.40527,-6.6894,-0.0837971,7.41724,-6.91206,0.0646434,6.74925,6.92164,0.117316,6.63912,7.40287,-0.0311246,7.11078,7.21612,-0.071826,7.41005,7.14669,0.174777,7.00783,14961413
-6.70616,-0.169988,7.38851,-6.68222,-0.117316,7.40766,-6.86657,0.0622492,6.72052,6.91924,0.131681,6.63912,7.39569,-0.0909797,7.15627,7.25204,-0.0790087,7.44836,7.16345,0.162806,7.01741,14962748
-6.70376,-0.184354,7.39569,-6.6463,-0.100556,7.42203,-6.86896,0.0502782,6.74447,6.8977,0.131681,6.66067,7.42681,-0.0574608,7.09641,7.26161,-0.102951,7.42442,7.15387,0.150835,7.0198,14964082
-6.74207,-0.196325,7.42921,-6.66306,-0.134075,7.46273,-6.91206,0.059855,6.78517,6.91206,0.141258,6.67025,7.42681,-0.0502782,7.13951,7.2688,-0.0909797,7.3909,7.14909,0.134075,7.00783,14965439
-6.71813,-0.222661,7.3909,-6.68222,-0.0885855,7.4316,-6.93361,0.0430956,6.80432,6.93361,0.124498,6.66067,7.41245,-0.059855,7.18021,7.23049,-0.0909797,7.34781,7.1419,0.117316,6.96234,14966777
-6.71334,-0.227449,7.36456,-6.67025,-0.102951,7.42442,-6.89291,0.0646434,6.75644,6.92403,0.110133,6.62476,7.39569,-0.0766145,7.17303,7.26161,-0.107739,7.39808,7.1419,0.191536,7.00304,14968111
-6.73249,-0.19393,7.42681,-6.67743,-0.122104,7.45315,-6.89051,0.0694318,6.72292,6.95516,0.167594,6.66785,7.37893,-0.0909797,7.14909,7.23288,-0.105345,7.39569,7.12036,0.153229,7.01501,14969476
-6.72292,-0.181959,7.40287,-6.69179,-0.143652,7.37175,-6.88812,0.0694318,6.71574,6.92403,0.141258,6.66067,7.39808,-0.0885855,7.19936,7.22331,-0.105345,7.40527,7.13233,0.148441,7.07965,14970810
-6.6894,-0.169988,7.39808,-6.70855,-0.110133,7.42203,-6.91685,0.0742203,6.73728,6.90727,0.124498,6.66785,7.39808,-0.100556,7.19458,7.24246,-0.0909797,7.41245,7.17542,0.172383,6.9791,14972141
-6.70137,-0.198719,7.38372,-6.72771,-0.0574608,7.4747,-6.92164,0.0742203,6.71334,6.8977,0.0933739,6.62476,7.36696,-0.100556,7.18739,7.21612,-0.0981623,7.42921,7.1443,0.141258,6.93121,14973505
-6.73249,-0.232238,7.34781,-6.69419,-0.0957681,7.44357,-6.88333,0.0191536,6.70616,6.90009,0.110133,6.65349,7.39329,-0.047884,7.15387,7.23049,-0.110133,7.40527,7.14909,0.160412,7.03416,14974842
-6.73968,-0.21069,7.34302,-6.66067,-0.107739,7.434,-6.88812,0.0383072,6.73968,6.8953,0.114922,6.70376,7.41963,-0.0622492,7.15148,7.25443,-0.136469,7.35978,7.17063,0.162806,7.03416,14976177
-6.72052,-0.196325,7.33823,-6.70855,-0.105345,7.44597,-6.87375,0.0861913,6.74207,6.90727,0.131681,6.61278,7.42442,-0.0694318,7.15866,7.24246,-0.160412,7.45315,7.13712,0.126893,7.06529,14977538
-6.75883,-0.205901,7.39808,-6.6894,-0.0933739,7.49146,-6.90248,0.047884,6.74207,6.94558,0.112527,6.61518,7.41724,-0.0622492,7.17782,7.23049,-0.143652,7.41245,7.12754,0.136469,7.09641,14979040
-6.73968,-0.184354,7.36935,-6.69898,-0.112527,7.48906,-6.86178,0.0287304,6.72292,6.90727,0.146046,6.63912,7.41005,-0.0646434,7.16106,7.22809,-0.126893,7.40287,7.15627,0.150835,7.08684,14980378
-6.75404,-0.189142,7.35738,-6.65827,-0.105345,7.41484,-6.88094,0.0502782,6.73968,6.90488,0.141258,6.63912,7.38132,-0.129287,7.16824,7.22331,-0.0957681,7.44357,7.16106,0.1652,7.04853,14981751
-6.71813,-0.184354,7.40287,-6.67982,-0.0790087,7.41724,-6.88333,0.0694318,6.78038,6.94558,0.143652,6.66067,7.39569,-0.0909797,7.25922,7.23049,-0.105345,7.45315,7.16585,0.134075,7.03416,14983091
-6.71334,-0.174777,7.40287,-6.69898,-0.0885855,7.38372,-6.8977,0.0694318,6.83784,6.90248,0.146046,6.63673,7.42442,-0.0646434,7.26161,7.24246,-0.0909797,7.40287,7.14909,0.172383,7.03656,14984430
-6.72052,-0.179565,7.39808,-6.73728,-0.0790087,7.41005,-6.8953,0.0407014,6.71095,6.92403,0.153229,6.6056,7.42203,-0.0909797,7.10838,7.19936,-0.112527,7.38851,7.15866,0.205901,7.0198,14985793
-6.73968,-0.186748,7.38611,-6.69658,-0.100556,7.42442,-6.88333,0.0454898,6.75165,6.94318,0.136469,6.58884,7.40766,-0.100556,7.05571,7.21134,-0.112527,7.41963,7.15148,0.138864,7.07487,14987130
-6.73728,-0.186748,7.39808,-6.68701,-0.124498,7.40766,-6.90009,0.0742203,6.77559,6.91924,0.112527,6.65109,7.41963,-0.110133,7.06768,7.23528,-0.105345,7.40048,7.11557,0.160412,7.00304,14988463
-6.7301,-0.208296,7.39808,-6.72771,-0.150835,7.41484,-6.91924,0.0550666,6.7708,6.90488,0.126893,6.67503,7.40527,-0.0742203,7.11557,7.24964,-0.124498,7.41724,7.15866,0.150835,7.09402,14989823
-6.74925,-0.181959,7.38611,-6.71334,-0.148441,7.46273,-6.91445,0.0287304,6.74207,6.86657,0.1652,6.6463,7.42203,-0.0646434,7.07247,7.22809,-0.102951,7.40527,7.16824,0.162806,7.0605,14991159
-6.76362,-0.186748,7.37414,-6.69419,-0.134075,7.46273,-6.8977,0.0335188,6.71334,6.88094,0.105345,6.60321,7.42442,-0.0957681,7.09163,7.24485,-0.136469,7.42921,7.16106,0.162806,7.00783,14992495
-6.72292,-0.179565,7.41484,-6.70137,-0.107739,7.41963,-6.90967,0.0646434,6.69419,6.87375,0.110133,6.69179,7.42442,-0.0526724,7.17542,7.23528,-0.117316,7.41963,7.14669,0.162806,6.99825,14993866
-6.70137,-0.205901,7.41963,-6.71334,-0.117316,7.41724,-6.89051,0.023942,6.73968,6.91685,0.158017,6.65827,7.40766,-0.0861913,7.16824,7.23767,-0.110133,7.38132,7.12275,0.153229,7.02219,14995202
-6.73249,-0.217872,7.43639,-6.69419,-0.100556,7.42203,-6.89051,0.0407014,6.76601,6.91206,0.141258,6.69179,7.38372,-0.0909797,7.15866,7.24246,-0.129287,7.35499,7.10599,0.150835,7.05092,14996537
-6.76601,-0.162806,7.35499,-6.68461,-0.102951,7.42681,-6.93121,0.0526724,6.72292,6.89291,0.126893,6.69658,7.44836,-0.0837971,7.16106,7.24964,-0.0861913,7.45315,7.12275,0.184354,7.01262,14997904
-6.71574,-0.174777,7.36696,-6.66306,-0.110133,7.41724,-6.94079,0.0502782,6.77799,6.91924,0.150835,6.61757,7.42203,-0.0885855,7.15387,7.24725,-0.0885855,7.44118,7.1443,0.158017,7.01741,14999238
-6.71095,-0.203507,7.44836,-6.68222,-0.117316,7.4316,-6.93121,0.0526724,6.75165,6.91206,0.1652,6.61997,7.39329,-0.0766145,7.13472,7.24725,-0.110133,7.44357,7.14909,0.143652,7.03177,15000598
-6.71574,-0.162806,7.36935,-6.73728,-0.110133,7.44357,-6.91206,0.0766145,6.69658,6.91206,0.162806,6.61039,7.42921,-0.0622492,7.17782,7.21852,-0.143652,7.37893,7.15866,0.172383,7.05092,15001934
-6.71574,-0.198719,7.37893,-6.70855,-0.107739,7.39808,-6.88812,0.0574608,6.74447,6.90727,0.11971,6.67503,7.41484,-0.0694318,7.19458,7.22331,-0.143652,7.40766,7.16585,0.172383,7.00543,15003269
-6.69898,-0.201113,7.34541,-6.66546,-0.0981623,7.41245,-6.92403,0.0766145,6.71574,6.89291,0.143652,6.64391,7.38851,-0.0694318,7.1826,7.23049,-0.143652,7.41724,7.14669,0.167594,7.04614,15004623
-6.71095,-0.19393,7.39569,-6.67264,-0.107739,7.50822,-6.91206,0.0670376,6.70855,6.87136,0.169988,6.63673,7.39808,-0.0694318,7.17303,7.24485,-0.107739,7.45076,7.12036,0.162806,7.06768,15005958
-6.71813,-0.186748,7.3909,-6.68461,-0.150835,7.42921,-6.87375,0.0454898,6.69179,6.90967,0.126893,6.67982,7.39329,-0.0407014,7.16824,7.24246,-0.112527,7.42681,7.15387,0.155623,7.02938,15007293
-6.72292,-0.191536,7.40527,-6.73728,-0.138864,7.40527,-6.89051,0.0861913,6.6894,6.8953,0.167594,6.67264,7.39329,-0.0670376,7.1443,7.26161,-0.0957681,7.36456,7.185,0.143652,7.04614,15008652
-6.73968,-0.162806,7.42681,-6.73968,-0.0861913,7.41963,-6.9384,0.071826,6.75165,6.90009,0.177171,6.64152,7.37414,-0.0646434,7.10599,7.23528,-0.124498,7.46991,7.1826,0.186748,7.0605,15010123
-6.72292,-0.167594,7.3502,-6.74925,-0.0790087,7.43639,-6.92643,0.0550666,6.75883,6.91685,0.162806,6.63194,7.38851,-0.071826,7.12275,7.24246,-0.112527,7.41484,7.19458,0.148441,6.98867,15011467
-6.72531,-0.191536,7.37893,-6.69658,-0.0957681,7.39329,-6.8977,0.0814029,6.71813,6.8953,0.177171,6.61039,7.41724,-0.0742203,7.11796,7.25443,-0.136469,7.34541,7.15627,0.186748,7.04135,15012843
-6.70376,-0.237026,7.37414,-6.72292,-0.114922,7.41724,-6.92643,0.110133,6.68222,6.92882,0.131681,6.63673,7.42921,-0.0790087,7.16106,7.26161,-0.131681,7.41245,7.15148,0.186748,7.04614,15014177
-6.72292,-0.260968,7.43878,-6.67982,-0.105345,7.39329,-6.90009,0.0766145,6.67743,6.92882,0.102951,6.58645,7.41005,-0.0790087,7.16345,7.24246,-0.114922,7.42921,7.13233,0.203507,7.04374,15015514
-6.72531,-0.186748,7.38611,-6.72771,-0.114922,7.41963,-6.92643,0.0526724,6.70376,6.90727,0.143652,6.59603,7.41245,-0.117316,7.20655,7.20894,-0.0981623,7.39569,7.15387,0.172383,7.03416,15016884
-6.74925,-0.19393,7.36696,-6.70855,-0.126893,7.45794,-6.93361,0.0670376,6.74207,6.92882,0.153229,6.58884,7.40766,-0.117316,7.18739,7.24725,-0.117316,7.46033,7.16824,0.189142,7.03177,15018221
-6.73249,-0.196325,7.38132,-6.73968,-0.11971,7.45794,-6.90727,0.0550666,6.74925,6.92882,0.162806,6.60081,7.39569,-0.107739,7.15148,7.26401,-0.0957681,7.41963,7.19218,0.177171,7.05571,15019555
-6.71813,-0.198719,7.43639,-6.66546,-0.0981623,7.37175,-6.90727,0.0622492,6.75883,6.92882,0.138864,6.60081,7.39808,-0.0670376,7.13472,7.24007,-0.131681,7.32626,7.14669,0.179565,7.08444,15020914
-6.71095,-0.186748,7.37414,-6.66785,-0.0957681,7.39329,-6.8977,0.059855,6.71813,6.91206,0.0861913,6.60081,7.40048,-0.0694318,7.1012,7.21373,-0.134075,7.3909,7.1443,0.153229,7.13712,15022249
-6.75404,-0.198719,7.33105,-6.68701,-0.124498,7.41724,-6.92164,0.047884,6.71095,6.8977,0.105345,6.61757,7.434,-0.0837971,7.09881,7.24007,-0.155623,7.434,7.13951,0.131681,7.11078,15023584
-6.73728,-0.155623,7.40527,-6.68461,-0.100556,7.44597,-6.92164,0.0454898,6.75644,6.92882,0.141258,6.65588,7.40766,-0.047884,7.19458,7.24485,-0.126893,7.45794,7.12275,0.148441,7.00783,15024948
-6.74447,-0.146046,7.43878,-6.70616,-0.129287,7.45315,-6.91685,0.071826,6.75644,6.92403,0.11971,6.64152,7.38132,-0.035913,7.1826,7.25683,-0.114922,7.42681,7.13951,0.143652,7.03416,15026284
-6.7732,-0.19393,7.42681,-6.70137,-0.160412,7.47709,-6.8977,0.0574608,6.69419,6.90727,0.155623,6.62954,7.35259,-0.0407014,7.19458,7.23528,-0.0957681,7.39329,7.15627,0.172383,7.05332,15027622
-6.75883,-0.201113,7.34062,-6.66546,-0.110133,7.41484,-6.8977,0.0885855,6.69898,6.91924,0.155623,6.6487,7.39569,-0.071826,7.16106,7.24485,-0.0933739,7.40048,7.13951,0.201113,7.03895,15028985
-6.74686,-0.215478,7.34062,-6.70376,-0.0909797,7.42921,-6.90727,0.0622492,6.7708,6.92643,0.129287,6.62715,7.36935,-0.0694318,7.15627,7.2664,-0.11971,7.42921,7.15866,0.186748,7.01262,15030323
-6.7301,-0.196325,7.40527,-6.74447,-0.0933739,7.43639,-6.91206,0.047884,6.74207,6.91685,0.134075,6.62715,7.3909,-0.0670376,7.15627,7.24964,-0.136469,7.41005,7.15866,0.153229,7.05571,15031658
-6.71813,-0.222661,7.3909,-6.7301,-0.148441,7.34062,-6.91685,0.071826,6.75165,6.91206,0.129287,6.64391,7.38851,-0.071826,7.14669,7.2257,-0.143652,7.42203,7.18739,0.131681,7.06529,15033020
-6.70855,-0.208296,7.35259,-6.74207,-0.112527,7.43878,-6.90248,0.0694318,6.72531,6.91924,0.11971,6.69898,7.37654,-0.0957681,7.11796,7.23288,-0.124498,7.38372,7.15627,0.126893,7.05332,15034354
-6.70616,-0.21069,7.34781,-6.72292,-0.0837971,7.48188,-6.88572,0.0742203,6.73728,6.94079,0.141258,6.67264,7.40766,-0.0933739,7.15866,7.23767,-0.129287,7.36217,7.16106,0.136469,7.00543,15035688
-6.73728,-0.220267,7.41724,-6.68461,-0.0670376,7.39329,-6.88094,0.0454898,6.74447,6.92164,0.138864,6.63673,7.39329,-0.0981623,7.17782,7.21852,-0.143652,7.45076,7.1826,0.196325,7.04374,15037239
-6.71095,-0.23942,7.434,-6.70137,-0.0790087,7.434,-6.89291,0.0526724,6.78277,6.90248,0.112527,6.65109,7.38611,-0.035913,7.16824,7.17542,-0.0861913,7.46751,7.17542,0.1652,7.07247,15038581
-6.69179,-0.179565,7.38851,-6.70616,-0.114922,7.45076,-6.90967,0.0670376,6.78038,6.86657,0.141258,6.66785,7.41724,-0.0837971,7.15627,7.28316,-0.124498,7.44118,7.16824,0.141258,7.04853,15039918
-6.72771,-0.191536,7.34541,-6.69898,-0.138864,7.40287,-6.90009,0.0454898,6.72771,6.92643,0.141258,6.62476,7.42681,-0.0550666,7.1443,7.23767,-0.153229,7.36217,7.14669,0.148441,7.04853,15041288
-6.73968,-0.213084,7.29513,-6.73249,-0.110133,7.38851,-6.86896,0.0526724,6.74447,6.92882,0.114922,6.61518,7.40766,-0.0814029,7.12993,7.22331,-0.143652,7.35978,7.12036,0.148441,7.04374,15042623
-6.73489,-0.213084,7.41484,-6.69898,-0.107739,7.42203,-6.86418,0.059855,6.70376,6.91685,0.117316,6.62476,7.36456,-0.0933739,7.14909,7.23528,-0.0981623,7.44357,7.13233,0.148441,7.09402,15043958
-6.73489,-0.19393,7.43878,-6.70855,-0.11971,7.46991,-6.89051,0.0383072,6.71813,6.8953,0.134075,6.6463,7.34781,-0.0526724,7.15627,7.25683,-0.100556,7.42442,7.12036,0.158017,7.11796,15045323
-6.73968,-0.179565,7.40048,-6.71813,-0.107739,7.52258,-6.92403,0.0454898,6.74925,6.8977,0.112527,6.63673,7.41005,-0.0909797,7.07487,7.25443,-0.112527,7.41724,7.12514,0.174777,7.09881,15046660
-6.70616,-0.172383,7.34062,-6.68461,-0.0861913,7.38132,-6.936,0.0287304,6.74447,6.8953,0.0981623,6.6463,7.41005,-0.0814029,7.10599,7.21134,-0.100556,7.34781,7.12993,0.184354,7.03895,15047996
-6.74925,-0.169988,7.42203,-6.67025,-0.124498,7.41005,-6.94797,0.0526724,6.76123,6.90248,0.131681,6.65109,7.39569,-0.0646434,7.09881,7.22091,-0.0933739,7.36456,7.12275,0.158017,7.08205,15049361
-6.75644,-0.189142,7.41484,-6.66546,-0.143652,7.4747,-6.89291,0.0646434,6.74686,6.90727,0.102951,6.6487,7.41005,-0.131681,7.13472,7.22809,-0.126893,7.3502,7.12993,0.155623,7.07726,15050696
-6.7708,-0.1652,7.36217,-6.69179,-0.148441,7.34781,-6.88333,0.0742203,6.75404,6.90488,0.0981623,6.59603,7.39569,-0.107739,7.09641,7.26401,-0.131681,7.42681,7.13472,0.148441,7.0198,15052031
-6.76601,-0.174777,7.38372,-6.71574,-0.122104,7.34781,-6.88333,0.059855,6.74447,6.92882,0.162806,6.63433,7.39569,-0.0766145,7.08923,7.25922,-0.122104,7.41005,7.11317,0.158017,7.07965,15053395
-6.74925,-0.196325,7.40287,-6.69898,-0.117316,7.40527,-6.92882,0.0287304,6.74207,6.90967,0.162806,6.62715,7.41484,-0.0933739,7.1443,7.23528,-0.100556,7.45794,7.12754,0.155623,7.07008,15054729
-6.71334,-0.153229,7.47949,-6.67982,-0.11971,7.38372,-6.91924,0.0622492,6.75883,6.90009,0.136469,6.59363,7.39808,-0.0814029,7.18979,7.2257,-0.114922,7.36456,7.1419,0.150835,7.02459,15056064
-6.71095,-0.146046,7.41484,-6.71334,-0.110133,7.45315,-6.936,0.071826,6.73489,6.90488,0.150835,6.62236,7.41245,-0.071826,7.18979,7.21373,-0.102951,7.42442,7.14909,0.153229,7.02459,15057424
-6.71574,-0.174777,7.34062,-6.71334,-0.105345,7.46751,-6.91445,0.035913,6.71334,6.89051,0.141258,6.67264,7.46033,-0.0622492,7.12993,7.18979,-0.0909797,7.43878,7.17542,0.117316,7.05571,15058757
-6.72052,-0.191536,7.41245,-6.71574,-0.126893,7.38851,-6.91445,0.0454898,6.70137,6.87615,0.122104,6.66546,7.41963,-0.0526724,7.17542,7.21134,-0.126893,7.41963,7.17542,0.138864,7.1012,15060089
-6.72771,-0.203507,7.41963,-6.72292,-0.0957681,7.41005,-6.90727,0.0502782,6.71574,6.90967,0.153229,6.59842,7.40048,-0.0502782,7.17063,7.24007,-0.126893,7.45554,7.14669,0.143652,7.09641,15061451
-6.71095,-0.19393,7.41724,-6.73249,-0.0814029,7.44357,-6.90248,0.110133,6.72292,6.92882,0.129287,6.60081,7.41484,-0.0574608,7.1419,7.26161,-0.100556,7.41484,7.18021,0.169988,7.02698,15062785
-6.74207,-0.167594,7.41005,-6.72771,-0.126893,7.38372,-6.86178,0.0957681,6.73968,6.90248,0.114922,6.65349,7.40287,-0.100556,7.15148,7.25443,-0.0957681,7.43878,7.15866,0.198719,7.05811,15064117
-6.72771,-0.19393,7.41484,-6.71095,-0.0837971,7.38372,-6.88812,0.0742203,6.78038,6.89291,0.0981623,6.65109,7.40048,-0.0766145,7.15148,7.23528,-0.114922,7.41963,7.14909,0.177171,7.05092,15065481
-6.71334,-0.189142,7.36696,-6.6894,-0.126893,7.44597,-6.8953,0.0790087,6.73968,6.89291,0.126893,6.61278,7.40527,-0.047884,7.10599,7.18739,-0.0670376,7.41005,7.185,0.112527,7.05332,15066817
-6.73249,-0.198719,7.36696,-6.67264,-0.0933739,7.434,-6.90248,0.0933739,6.72771,6.8953,0.162806,6.59124,7.40766,-0.0622492,7.10838,7.22809,-0.0981623,7.41963,7.13472,0.138864,7.07965,15068148
-6.74686,-0.225055,7.35978,-6.68701,-0.0694318,7.42921,-6.92882,0.0670376,6.71813,6.90248,0.143652,6.66785,7.3909,-0.0790087,7.1012,7.25443,-0.114922,7.42921,7.12754,0.169988,7.00783,15069510
