arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
10.2017,-0.102951,0.397437,10.3908,-0.102951,1.14203,10.1801,0.186748,0.265756,-9.69891,0.11971,-1.04148,-9.57441,0.071826,0.474052,-9.42597,-0.122104,-0.191536,-9.55526,-0.0766145,-0.483629,11833587
10.1873,-0.0454898,0.423774,10.386,-0.100556,1.14682,10.1514,0.225055,0.241814,-9.72285,0.0981623,-1.04148,-9.63666,0.0646434,0.502782,-9.43076,-0.129287,-0.227449,-9.53132,-0.0766145,-0.500388,11834939
10.1778,-0.100556,0.397437,10.3884,-0.126893,1.08457,10.1418,0.225055,0.280122,-9.72764,0.126893,-0.998382,-9.61033,0.059855,0.545878,-9.44752,-0.186748,-0.179565,-9.56484,-0.0670376,-0.438139,11836491
10.1945,-0.0861913,0.366313,10.4172,-0.138864,1.12527,10.1586,0.191536,0.222661,-9.72285,0.131681,-1.01754,-9.59357,0.112527,0.442927,-9.42597,-0.143652,-0.21069,-9.56244,-0.0814029,-0.428562,11837896
10.1778,-0.0861913,0.416591,10.4196,-0.122104,1.13246,10.1538,0.191536,0.25618,-9.72764,0.114922,-1.02472,-9.59357,0.0909797,0.459687,-9.45231,-0.162806,-0.1652,-9.53132,-0.0742203,-0.474052,11839247
10.1706,-0.0837971,0.433351,10.4363,-0.110133,1.07978,10.1299,0.21069,0.270545,-9.73482,0.100556,-1.05105,-9.59835,0.110133,0.469264,-9.46907,-0.153229,-0.213084,-9.52653,-0.0622492,-0.488417,11840597
10.2352,-0.0526724,0.395043,10.4315,-0.124498,1.09894,10.1418,0.21069,0.25618,-9.75637,0.107739,-1.03908,-9.56723,0.0550666,0.493206,-9.46428,-0.160412,-0.237026,-9.51216,-0.0622492,-0.505177,11841974
10.2113,-0.0550666,0.395043,10.4076,-0.117316,1.15401,10.1514,0.172383,0.260968,-9.74679,0.134075,-1.05824,-9.55287,0.102951,0.488417,-9.43315,-0.155623,-0.217872,-9.53132,-0.0454898,-0.462081,11843324
10.1849,-0.0861913,0.395043,10.4052,-0.105345,1.13485,10.1825,0.181959,0.265756,-9.73482,0.134075,-1.04387,-9.59596,0.124498,0.447716,-9.44273,-0.172383,-0.21069,-9.53132,-0.0574608,-0.447716,11844666
10.1921,-0.0885855,0.471658,10.398,-0.0933739,1.12767,10.173,0.1652,0.232238,-9.72285,0.114922,-1.01754,-9.59357,0.0694318,0.581791,-9.44991,-0.220267,-0.191536,-9.53611,-0.0407014,-0.474052,11846043
10.1849,-0.0957681,0.390255,10.4148,-0.11971,1.10373,10.1586,0.158017,0.215478,-9.68933,0.155623,-1.06781,-9.5816,0.0526724,0.557849,-9.46667,-0.196325,-0.184354,-9.56484,-0.0383072,-0.442927,11847391
10.1754,-0.0742203,0.380678,10.3884,-0.126893,1.12288,10.1945,0.172383,0.260968,-9.69891,0.122104,-1.08936,-9.55526,0.0502782,0.457293,-9.46667,-0.158017,-0.179565,-9.53132,-0.0454898,-0.493206,11848735
10.2089,-0.0742203,0.402226,10.3789,-0.110133,1.14922,10.1634,0.1652,0.272939,-9.71088,0.126893,-1.00796,-9.55287,0.0957681,0.454898,-9.43555,-0.143652,-0.158017,-9.50977,-0.0454898,-0.536301,11850112
10.1706,-0.0766145,0.402226,10.4052,-0.0981623,1.14682,10.161,0.172383,0.299275,-9.7444,0.134075,-1.02951,-9.57441,0.105345,0.464475,-9.43076,-0.153229,-0.208296,-9.56244,-0.0622492,-0.490811,11851459
10.1897,-0.112527,0.411803,10.3765,-0.102951,1.04627,10.137,0.158017,0.172383,-9.71328,0.155623,-1.07978,-9.58878,0.0790087,0.4956,-9.4547,-0.131681,-0.19393,-9.5385,-0.0550666,-0.507571,11852804
10.1897,-0.0861913,0.399832,10.4004,-0.126893,1.075,10.149,0.184354,0.21069,-9.72525,0.153229,-1.06542,-9.5792,0.107739,0.52433,-9.40921,-0.177171,-0.222661,-9.55526,-0.047884,-0.476446,11854181
10.1778,-0.071826,0.409408,10.3884,-0.124498,1.11809,10.161,0.172383,0.272939,-9.74201,0.129287,-1.06063,-9.58399,0.0981623,0.502782,-9.42118,-0.198719,-0.181959,-9.56962,-0.0933739,-0.47884,11855526
10.1825,-0.0526724,0.471658,10.4028,-0.110133,1.11091,10.1586,0.196325,0.213084,-9.72525,0.122104,-1.07021,-9.60075,0.11971,0.497994,-9.43076,-0.201113,-0.153229,-9.57681,-0.0837971,-0.502782,11856872
10.1897,-0.0885855,0.45011,10.4028,-0.110133,1.10133,10.1347,0.191536,0.213084,-9.72525,0.105345,-1.08218,-9.60075,0.0933739,0.469264,-9.43315,-0.155623,-0.237026,-9.50977,-0.0861913,-0.476446,11858243
10.1945,-0.105345,0.435745,10.41,-0.153229,1.14922,10.161,0.181959,0.237026,-9.7037,0.122104,-1.08218,-9.5816,0.0574608,0.445322,-9.44034,-0.158017,-0.220267,-9.52892,-0.0622492,-0.474052,11859590
10.1897,-0.0861913,0.42138,10.4244,-0.11971,1.16119,10.1347,0.1652,0.201113,-9.68455,0.138864,-1.0319,-9.61511,0.0861913,0.521936,-9.44752,-0.181959,-0.146046,-9.52653,-0.0550666,-0.47884,11860937
10.1945,-0.0742203,0.397437,10.3932,-0.0933739,1.12527,10.1586,0.189142,0.215478,-9.73722,0.107739,-0.981623,-9.60554,0.0694318,0.474052,-9.44273,-0.150835,-0.184354,-9.52174,-0.0191536,-0.418985,11862305
10.2161,-0.0933739,0.435745,10.3645,-0.0885855,1.15401,10.149,0.203507,0.320823,-9.75398,0.126893,-0.986411,-9.6223,0.0694318,0.52433,-9.44752,-0.148441,-0.174777,-9.54329,-0.0407014,-0.418985,11863654
10.2065,-0.0885855,0.428562,10.386,-0.114922,1.17076,10.1658,0.213084,0.328006,-9.75158,0.129287,-1.04387,-9.60554,0.0574608,0.512359,-9.42837,-0.141258,-0.241814,-9.56723,-0.0742203,-0.430956,11864997
10.2208,-0.0861913,0.402226,10.3956,-0.131681,1.16358,10.1634,0.237026,0.294487,-9.70131,0.11971,-0.981623,-9.59835,0.0550666,0.502782,-9.414,-0.146046,-0.208296,-9.59835,-0.059855,-0.447716,11866371
10.2232,-0.0742203,0.40462,10.386,-0.129287,1.13485,10.1442,0.155623,0.237026,-9.7037,0.134075,-1.04866,-9.60075,0.0335188,0.488417,-9.42118,-0.153229,-0.162806,-9.56723,-0.0383072,-0.454898,11867717
10.1538,-0.0885855,0.354342,10.386,-0.117316,1.15401,10.1562,0.169988,0.220267,-9.71567,0.148441,-1.0343,-9.58399,0.110133,0.502782,-9.46907,-0.196325,-0.196325,-9.53371,-0.0430956,-0.486023,11869062
10.2137,-0.100556,0.344765,10.3932,-0.0957681,1.10852,10.1658,0.155623,0.244209,-9.69412,0.126893,-1.075,-9.57681,0.100556,0.550666,-9.44273,-0.177171,-0.229843,-9.53132,-0.0837971,-0.497994,11870433
10.2208,-0.107739,0.308852,10.3741,-0.0909797,1.09894,10.1466,0.208296,0.244209,-9.71088,0.122104,-1.12527,-9.57441,0.0861913,0.548272,-9.4571,-0.148441,-0.263362,-9.52174,-0.0909797,-0.438139,11871780
10.1873,-0.0622492,0.423774,10.3741,-0.0957681,1.11091,10.173,0.222661,0.251391,-9.73961,0.136469,-1.08936,-9.60075,0.0670376,0.447716,-9.42837,-0.148441,-0.1652,-9.56005,-0.0814029,-0.442927,11873125
10.1849,-0.0407014,0.438139,10.386,-0.143652,1.13485,10.1203,0.191536,0.28491,-9.72285,0.11971,-1.06542,-9.60075,0.0933739,0.45011,-9.43555,-0.191536,-0.184354,-9.50737,-0.0909797,-0.531513,11874495
10.1849,-0.0909797,0.418985,10.4244,-0.129287,1.14443,10.173,0.184354,0.306458,-9.69412,0.124498,-1.05105,-9.60554,0.124498,0.490811,-9.42597,-0.198719,-0.241814,-9.52653,-0.0933739,-0.531513,11875840
10.2113,-0.0957681,0.411803,10.4339,-0.107739,1.11809,10.1849,0.172383,0.270545,-9.68933,0.0885855,-1.04627,-9.57202,0.047884,0.47884,-9.40682,-0.174777,-0.217872,-9.54568,-0.0694318,-0.493206,11877181
10.2065,-0.0933739,0.440533,10.398,-0.117316,1.11091,10.1825,0.167594,0.215478,-9.74919,0.102951,-1.00317,-9.54568,0.0550666,0.545878,-9.414,-0.153229,-0.203507,-9.55047,-0.0383072,-0.45011,11878565
10.2065,-0.0861913,0.457293,10.3908,-0.134075,1.1133,10.1849,0.184354,0.260968,-9.77074,0.0981623,-0.97444,-9.54329,0.0766145,0.4956,-9.43555,-0.172383,-0.208296,-9.55047,-0.0574608,-0.481235,11879909
10.1682,-0.0814029,0.457293,10.386,-0.124498,1.10373,10.1442,0.208296,0.270545,-9.7444,0.112527,-0.991199,-9.5792,0.0933739,0.531513,-9.45949,-0.162806,-0.186748,-9.52653,-0.0981623,-0.471658,11881284
10.1993,-0.0766145,0.435745,10.422,-0.134075,1.18752,10.1586,0.203507,0.205901,-9.75877,0.131681,-0.998382,-9.5816,0.0837971,0.481235,-9.46428,-0.19393,-0.186748,-9.54329,-0.0837971,-0.454898,11882633
10.2137,-0.0837971,0.339977,10.4315,-0.112527,1.20907,10.1418,0.169988,0.237026,-9.74201,0.143652,-1.01035,-9.56723,0.0287304,0.545878,-9.42358,-0.19393,-0.196325,-9.54808,-0.0766145,-0.47884,11883978
10.2017,-0.0622492,0.344765,10.4028,-0.114922,1.03669,10.1394,0.150835,0.253785,-9.73722,0.129287,-1.07978,-9.59596,0.0790087,0.533907,-9.4164,-0.179565,-0.146046,-9.53371,-0.071826,-0.428562,11885350
10.1945,-0.0430956,0.344765,10.3908,-0.126893,1.00796,10.137,0.205901,0.220267,-9.73722,0.11971,-1.02232,-9.60554,0.0909797,0.4956,-9.4164,-0.146046,-0.153229,-9.55765,-0.0574608,-0.457293,11886695
10.1825,-0.0742203,0.486023,10.4052,-0.114922,1.05824,10.1658,0.189142,0.234632,-9.73482,0.102951,-1.0726,-9.60793,0.0766145,0.505177,-9.40682,-0.153229,-0.244209,-9.58399,-0.0766145,-0.481235,11888038
10.149,-0.0814029,0.454898,10.3477,-0.160412,1.15401,10.1873,0.184354,0.265756,-9.72046,0.0933739,-1.075,-9.63427,0.0742203,0.512359,-9.44991,-0.138864,-0.198719,-9.51695,-0.0622492,-0.442927,11889404
10.161,-0.100556,0.395043,10.3693,-0.150835,1.14682,10.1658,0.225055,0.263362,-9.73722,0.136469,-1.02232,-9.58399,0.0550666,0.512359,-9.43555,-0.148441,-0.208296,-9.53611,-0.0622492,-0.438139,11890892
10.1825,-0.0670376,0.440533,10.4124,-0.112527,1.16119,10.1754,0.205901,0.227449,-9.74201,0.112527,-1.01514,-9.57681,0.0550666,0.459687,-9.42358,-0.177171,-0.198719,-9.55765,-0.0574608,-0.488417,11892247
10.1825,-0.0885855,0.423774,10.3956,-0.143652,1.07739,10.1586,0.203507,0.184354,-9.7037,0.126893,-1.02232,-9.57681,0.0526724,0.442927,-9.44273,-0.169988,-0.203507,-9.55765,-0.0574608,-0.4956,11893638
10.1562,-0.0957681,0.35913,10.3956,-0.105345,1.12527,10.1801,0.189142,0.19393,-9.7037,0.122104,-1.09176,-9.61272,0.102951,0.610521,-9.42358,-0.189142,-0.215478,-9.56484,-0.0430956,-0.471658,11894986
10.161,-0.0790087,0.402226,10.3884,-0.126893,1.11809,10.1825,0.208296,0.217872,-9.72525,0.122104,-1.07978,-9.5792,0.0622492,0.553061,-9.42118,-0.186748,-0.208296,-9.56005,-0.059855,-0.430956,11896330
10.2041,-0.0933739,0.395043,10.4004,-0.131681,1.16598,10.137,0.179565,0.227449,-9.77553,0.126893,-1.07739,-9.54089,0.0383072,0.459687,-9.41879,-0.181959,-0.158017,-9.57681,-0.0526724,-0.438139,11897705
10.2041,-0.047884,0.416591,10.4172,-0.122104,1.16837,10.1682,0.167594,0.260968,-9.75398,0.117316,-0.981623,-9.5792,0.0502782,0.509965,-9.43555,-0.158017,-0.222661,-9.56484,-0.0646434,-0.45011,11899051
10.173,-0.0407014,0.37589,10.3837,-0.117316,1.18034,10.173,0.191536,0.28491,-9.75158,0.11971,-0.976834,-9.58878,0.0454898,0.521936,-9.43794,-0.136469,-0.232238,-9.54568,-0.0502782,-0.486023,11900395
10.1658,-0.059855,0.42138,10.4052,-0.143652,1.18752,10.1251,0.191536,0.248997,-9.73482,0.117316,-1.04866,-9.59357,0.0694318,0.464475,-9.41879,-0.148441,-0.222661,-9.55047,-0.0909797,-0.493206,11901774
10.2065,-0.0646434,0.45011,10.4315,-0.122104,1.1564,10.1323,0.179565,0.237026,-9.72046,0.107739,-1.08457,-9.5385,0.129287,0.47884,-9.43076,-0.172383,-0.196325,-9.52653,-0.0981623,-0.531513,11903122
10.1682,-0.0670376,0.45011,10.3884,-0.0981623,1.1157,10.1945,0.160412,0.289698,-9.72764,0.117316,-1.09176,-9.5816,0.0814029,0.488417,-9.414,-0.184354,-0.172383,-9.56723,-0.0909797,-0.464475,11904468
10.2472,-0.0957681,0.397437,10.386,-0.0981623,1.10133,10.1658,0.174777,0.275333,-9.74679,0.100556,-1.0319,-9.58638,0.0981623,0.562637,-9.42358,-0.174777,-0.181959,-9.56244,-0.102951,-0.45011,11905968
10.2137,-0.0909797,0.397437,10.4004,-0.131681,1.13246,10.149,0.186748,0.277727,-9.73961,0.11971,-1.06303,-9.56723,0.0885855,0.548272,-9.43076,-0.189142,-0.162806,-9.51456,-0.0622492,-0.428562,11907322
10.1706,-0.0766145,0.416591,10.4172,-0.138864,1.17316,10.1706,0.186748,0.275333,-9.72525,0.112527,-1.03669,-9.57441,0.0694318,0.493206,-9.44034,-0.158017,-0.172383,-9.54568,-0.0670376,-0.452504,11908669
10.1969,-0.0502782,0.440533,10.4124,-0.11971,1.14682,10.173,0.208296,0.263362,-9.75398,0.112527,-1.04387,-9.5792,0.126893,0.418985,-9.40203,-0.148441,-0.196325,-9.54808,-0.0766145,-0.464475,11910046
10.1801,-0.0646434,0.469264,10.4196,-0.0861913,1.07978,10.1586,0.208296,0.232238,-9.76116,0.0933739,-1.05824,-9.58399,0.107739,0.440533,-9.42358,-0.162806,-0.217872,-9.57202,-0.0814029,-0.442927,11911392
10.1897,-0.0622492,0.452504,10.4315,-0.0933739,1.10852,10.1442,0.19393,0.253785,-9.72046,0.124498,-1.08936,-9.59117,0.059855,0.493206,-9.46907,-0.160412,-0.265756,-9.57681,-0.0670376,-0.490811,11912740
10.2041,-0.0742203,0.399832,10.41,-0.138864,1.17555,10.1538,0.179565,0.220267,-9.7037,0.124498,-1.00796,-9.55765,0.023942,0.507571,-9.42837,-0.179565,-0.167594,-9.57202,-0.0454898,-0.452504,11914113
10.1897,-0.0550666,0.409408,10.4124,-0.0885855,1.11809,10.1418,0.184354,0.246603,-9.69891,0.122104,-1.07978,-9.55526,0.047884,0.505177,-9.43794,-0.184354,-0.172383,-9.54089,-0.0454898,-0.452504,11915460
10.2208,-0.0646434,0.368707,10.4244,-0.100556,1.08936,10.1586,0.208296,0.208296,-9.69173,0.105345,-1.04627,-9.59357,0.0430956,0.507571,-9.44752,-0.162806,-0.191536,-9.51695,-0.0526724,-0.438139,11916804
10.1969,-0.071826,0.371101,10.4411,-0.105345,1.07978,10.173,0.21069,0.208296,-9.75158,0.117316,-1.06303,-9.58878,0.0981623,0.486023,-9.42837,-0.1652,-0.196325,-9.53132,-0.0790087,-0.490811,11918183
10.1514,-0.0837971,0.378284,10.3837,-0.114922,1.08697,10.1418,0.189142,0.225055,-9.73722,0.122104,-1.06781,-9.59357,0.0861913,0.493206,-9.42118,-0.143652,-0.191536,-9.56962,-0.059855,-0.430956,11919529
10.1658,-0.0814029,0.395043,10.4028,-0.148441,1.09894,10.1466,0.181959,0.229843,-9.7037,0.112527,-1.06542,-9.59357,0.0814029,0.497994,-9.47625,-0.1652,-0.169988,-9.60075,-0.071826,-0.438139,11920873
10.1754,-0.0909797,0.407014,10.4076,-0.124498,1.14203,10.1682,0.181959,0.234632,-9.73243,0.136469,-1.07021,-9.59357,0.0574608,0.512359,-9.44034,-0.143652,-0.232238,-9.55765,-0.100556,-0.464475,11922245
10.2137,-0.0933739,0.438139,10.4148,-0.112527,1.14922,10.137,0.169988,0.191536,-9.70131,0.107739,-1.09176,-9.57681,0.0454898,0.462081,-9.42118,-0.141258,-0.260968,-9.53371,-0.0670376,-0.474052,11923589
10.2161,-0.0957681,0.438139,10.4028,-0.11971,1.17076,10.137,0.203507,0.208296,-9.70131,0.126893,-1.08218,-9.62469,0.0814029,0.52433,-9.39724,-0.160412,-0.21069,-9.52892,-0.059855,-0.52433,11924933
10.1945,-0.0957681,0.430956,10.3765,-0.129287,1.14443,10.1155,0.19393,0.189142,-9.71806,0.136469,-1.10133,-9.61751,0.0885855,0.512359,-9.42118,-0.162806,-0.191536,-9.55287,-0.0933739,-0.493206,11926306
10.1945,-0.0885855,0.459687,10.4148,-0.138864,1.12527,10.1634,0.189142,0.280122,-9.71567,0.105345,-1.09415,-9.59357,0.0742203,0.490811,-9.43794,-0.1652,-0.227449,-9.54808,-0.059855,-0.418985,11927648
10.1658,-0.0550666,0.414197,10.4028,-0.143652,1.15879,10.161,0.205901,0.294487,-9.72525,0.112527,-1.03669,-9.62708,0.0766145,0.507571,-9.44991,-0.162806,-0.213084,-9.53611,-0.0742203,-0.435745,11928992
10.1706,-0.047884,0.363919,10.3908,-0.100556,1.14443,10.1682,0.189142,0.225055,-9.69891,0.117316,-1.01993,-9.59596,0.0766145,0.497994,-9.43076,-0.162806,-0.225055,-9.54568,-0.0574608,-0.517148,11930369
10.1945,-0.0502782,0.363919,10.3477,-0.105345,1.12767,10.1634,0.146046,0.21069,-9.72764,0.0981623,-1.10373,-9.56484,0.0430956,0.469264,-9.43315,-0.172383,-0.189142,-9.52174,-0.0574608,-0.493206,11931715
10.1945,-0.0622492,0.378284,10.3573,-0.11971,1.10373,10.1418,0.184354,0.251391,-9.67976,0.131681,-1.05105,-9.57441,0.0766145,0.452504,-9.43794,-0.158017,-0.172383,-9.52413,-0.071826,-0.4956,11933063
10.1634,-0.0837971,0.426168,10.4028,-0.131681,1.11091,10.1586,0.191536,0.191536,-9.68694,0.129287,-1.00796,-9.60075,0.0694318,0.435745,-9.44273,-0.146046,-0.177171,-9.54808,-0.0814029,-0.481235,11934434
10.1849,-0.0526724,0.426168,10.4052,-0.158017,1.09894,10.1538,0.205901,0.196325,-9.70849,0.134075,-0.984017,-9.57681,0.0957681,0.459687,-9.42837,-0.167594,-0.198719,-9.54568,-0.0861913,-0.52433,11935779
10.2208,-0.0622492,0.366313,10.4076,-0.136469,1.13725,10.1466,0.174777,0.213084,-9.72525,0.11971,-1.06781,-9.58399,0.0790087,0.493206,-9.44273,-0.138864,-0.189142,-9.55526,-0.0814029,-0.454898,11937124
10.2065,-0.0550666,0.368707,10.4124,-0.150835,1.12527,10.1706,0.153229,0.21069,-9.70849,0.107739,-1.02951,-9.6199,0.102951,0.471658,-9.44273,-0.150835,-0.23942,-9.56484,-0.0957681,-0.452504,11938495
10.1873,-0.102951,0.428562,10.4483,-0.131681,1.09415,10.1801,0.153229,0.270545,-9.72764,0.0909797,-1.05824,-9.57681,0.0814029,0.560243,-9.46907,-0.158017,-0.246603,-9.55287,-0.100556,-0.442927,11939842
10.1801,-0.0933739,0.411803,10.4291,-0.138864,1.08936,10.1514,0.174777,0.265756,-9.73482,0.153229,-1.02711,-9.57441,0.0861913,0.548272,-9.42358,-0.203507,-0.181959,-9.51935,-0.0694318,-0.435745,11941188
10.1873,-0.0622492,0.430956,10.4291,-0.122104,1.13246,10.161,0.181959,0.292093,-9.72764,0.143652,-1.06303,-9.56723,0.0885855,0.471658,-9.40203,-0.169988,-0.213084,-9.54089,-0.0335188,-0.505177,11942566
10.173,-0.0861913,0.435745,10.4196,-0.11971,1.16119,10.1945,0.162806,0.292093,-9.71806,0.107739,-1.05584,-9.54329,0.0766145,0.497994,-9.44513,-0.1652,-0.198719,-9.55047,-0.0430956,-0.469264,11943913
10.161,-0.0670376,0.42138,10.4148,-0.117316,1.20189,10.1873,0.153229,0.296881,-9.72525,0.0909797,-1.04387,-9.55526,0.059855,0.548272,-9.44273,-0.179565,-0.234632,-9.55526,-0.0742203,-0.438139,11945285
10.1801,-0.0646434,0.390255,10.4339,-0.146046,1.11091,10.1323,0.174777,0.280122,-9.72046,0.124498,-1.02472,-9.57441,0.102951,0.497994,-9.40442,-0.167594,-0.237026,-9.54089,-0.0670376,-0.40462,11946787
10.1825,-0.0694318,0.363919,10.4124,-0.11971,1.09894,10.1418,0.184354,0.241814,-9.71567,0.131681,-1.07021,-9.56962,0.0957681,0.536301,-9.43315,-0.167594,-0.177171,-9.56962,-0.059855,-0.445322,11948138
10.2017,-0.071826,0.423774,10.3693,-0.158017,1.11809,10.149,0.158017,0.301669,-9.73243,0.107739,-1.05345,-9.60314,0.117316,0.4956,-9.40682,-0.138864,-0.169988,-9.54568,-0.071826,-0.435745,11949575
10.1706,-0.0502782,0.435745,10.3621,-0.110133,1.13246,10.1706,0.155623,0.251391,-9.74679,0.124498,-1.01035,-9.5816,0.0933739,0.462081,-9.43076,-0.203507,-0.162806,-9.50019,-0.059855,-0.433351,11950924
10.1825,-0.0742203,0.430956,10.3741,-0.0885855,1.20668,10.1538,0.160412,0.220267,-9.75637,0.126893,-1.05824,-9.56723,0.0909797,0.502782,-9.44752,-0.21069,-0.114922,-9.51456,-0.0430956,-0.531513,11952268
10.2017,-0.0766145,0.438139,10.3908,-0.110133,1.12049,10.1897,0.174777,0.248997,-9.72285,0.122104,-1.08218,-9.5816,0.0670376,0.52433,-9.4571,-0.160412,-0.155623,-9.50498,-0.071826,-0.543484,11953652
10.1993,-0.059855,0.390255,10.3693,-0.129287,1.12049,10.173,0.186748,0.232238,-9.70609,0.129287,-1.05105,-9.61033,0.11971,0.440533,-9.45949,-0.172383,-0.196325,-9.52174,-0.0742203,-0.459687,11955001
10.1921,-0.059855,0.363919,10.4244,-0.0957681,1.09415,10.1706,0.198719,0.244209,-9.71328,0.100556,-1.04866,-9.59596,0.071826,0.507571,-9.46188,-0.150835,-0.177171,-9.61751,-0.0766145,-0.507571,11956346
10.1825,-0.0909797,0.416591,10.4363,-0.122104,1.10612,10.1538,0.169988,0.232238,-9.73961,0.105345,-1.04866,-9.59835,0.0454898,0.490811,-9.4547,-0.150835,-0.1652,-9.57681,-0.0694318,-0.493206,11957719
10.2256,-0.0454898,0.387861,10.4004,-0.129287,1.09176,10.173,0.19393,0.222661,-9.73243,0.122104,-1.02711,-9.60075,0.0766145,0.454898,-9.42837,-0.138864,-0.19393,-9.54808,-0.0837971,-0.464475,11959064
10.2041,-0.0909797,0.363919,10.3956,-0.110133,1.14922,10.173,0.196325,0.301669,-9.72764,0.117316,-1.05105,-9.60075,0.0790087,0.497994,-9.39964,-0.181959,-0.177171,-9.50977,-0.0837971,-0.440533,11960409
10.1969,-0.107739,0.411803,10.3908,-0.102951,1.16837,10.149,0.181959,0.272939,-9.68933,0.129287,-1.03908,-9.61511,0.0957681,0.459687,-9.43315,-0.158017,-0.189142,-9.52892,-0.071826,-0.490811,11961782
10.2256,-0.117316,0.447716,10.4076,-0.124498,1.15879,10.137,0.201113,0.268151,-9.72764,0.136469,-1.01754,-9.6199,0.0694318,0.517148,-9.44273,-0.1652,-0.19393,-9.52413,-0.11971,-0.502782,11963131
10.2304,-0.129287,0.418985,10.4076,-0.117316,1.10133,10.1562,0.196325,0.222661,-9.72525,0.162806,-1.0343,-9.61511,0.100556,0.486023,-9.44273,-0.198719,-0.258574,-9.51456,-0.0837971,-0.483629,11964473
10.1778,-0.0837971,0.440533,10.398,-0.117316,1.10373,10.1706,0.191536,0.277727,-9.71567,0.134075,-1.05105,-9.57681,0.107739,0.457293,-9.45949,-0.184354,-0.241814,-9.51935,-0.0526724,-0.474052,11965849
10.1825,-0.0909797,0.416591,10.3908,-0.11971,1.12288,10.1538,0.19393,0.265756,-9.75398,0.129287,-1.04148,-9.5792,0.0909797,0.471658,-9.43076,-0.189142,-0.222661,-9.59835,-0.0574608,-0.447716,11967195
10.1849,-0.0837971,0.40462,10.4339,-0.0957681,1.10852,10.1873,0.191536,0.222661,-9.75158,0.136469,-1.05345,-9.57681,0.059855,0.402226,-9.41879,-0.172383,-0.217872,-9.56005,-0.0790087,-0.474052,11968539
10.2185,-0.0981623,0.397437,10.4124,-0.107739,1.1133,10.1754,0.167594,0.25618,-9.69173,0.131681,-1.08218,-9.59596,0.0646434,0.500388,-9.42837,-0.136469,-0.158017,-9.56244,-0.059855,-0.490811,11969905
10.1993,-0.117316,0.423774,10.398,-0.107739,1.12767,10.1634,0.19393,0.246603,-9.73004,0.179565,-1.02711,-9.59357,0.0407014,0.502782,-9.44513,-0.129287,-0.160412,-9.56244,-0.0837971,-0.514753,11971251
10.1849,-0.0957681,0.45011,10.4411,-0.110133,1.17316,10.1586,0.186748,0.272939,-9.74919,0.177171,-1.07021,-9.57202,0.0646434,0.486023,-9.43555,-0.122104,-0.198719,-9.54808,-0.0742203,-0.500388,11972597
10.1969,-0.0933739,0.452504,10.4076,-0.114922,1.16119,10.1538,0.201113,0.268151,-9.71328,0.112527,-1.03669,-9.57202,0.0861913,0.533907,-9.44273,-0.177171,-0.282516,-9.55287,-0.0670376,-0.493206,11973970
10.1945,-0.0909797,0.387861,10.3549,-0.131681,1.13485,10.1562,0.186748,0.232238,-9.72764,0.114922,-0.988805,-9.59596,0.0670376,0.54109,-9.45231,-0.191536,-0.251391,-9.52174,-0.059855,-0.519542,11975313
10.1993,-0.0694318,0.342371,10.3789,-0.0981623,1.17076,10.1658,0.181959,0.213084,-9.72764,0.0981623,-1.03669,-9.61751,0.0550666,0.543484,-9.4547,-0.162806,-0.270545,-9.53132,-0.047884,-0.4956,11976661
10.1873,-0.0933739,0.366313,10.3645,-0.11971,1.18752,10.1754,0.205901,0.258574,-9.73482,0.102951,-1.03908,-9.55765,0.0909797,0.500388,-9.45231,-0.201113,-0.198719,-9.54568,-0.047884,-0.454898,11978029
10.1873,-0.100556,0.387861,10.3741,-0.100556,1.18034,10.1562,0.162806,0.153229,-9.73482,0.126893,-1.02951,-9.56244,0.0814029,0.526724,-9.46907,-0.179565,-0.198719,-9.56244,-0.059855,-0.490811,11979372
10.1921,-0.0957681,0.414197,10.3597,-0.110133,1.17795,10.1658,0.179565,0.229843,-9.68215,0.131681,-1.0319,-9.58638,0.0790087,0.54109,-9.4547,-0.160412,-0.208296,-9.53132,-0.0574608,-0.507571,11980714
10.149,-0.0790087,0.423774,10.3956,-0.117316,1.15879,10.1538,0.169988,0.272939,-9.71567,0.11971,-1.00796,-9.56484,0.0861913,0.490811,-9.44991,-0.146046,-0.177171,-9.54089,-0.0957681,-0.462081,11982091
10.1538,-0.100556,0.428562,10.4028,-0.0861913,1.1564,10.1754,0.153229,0.205901,-9.72764,0.114922,-1.0343,-9.59835,0.059855,0.52433,-9.42358,-0.191536,-0.237026,-9.52892,-0.0574608,-0.4956,11983437
10.1658,-0.0790087,0.378284,10.4148,-0.0861913,1.14922,10.1801,0.162806,0.208296,-9.72525,0.107739,-1.03669,-9.60314,0.0622492,0.512359,-9.414,-0.186748,-0.217872,-9.55047,-0.0670376,-0.536301,11984783
