arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.280122,-9.8665,0.153229,0.526724,-9.89524,0.648829,0.301669,-9.66779,-0.248997,0.155623,9.95988,-0.787692,0.37589,9.81862,0.1652,0.442927,9.64145,0.0957681,0.265756,9.90002,-0.263362,14541604
0.270545,-9.83538,0.0885855,0.545878,-9.91678,0.632069,0.287304,-9.68215,-0.227449,0.141258,9.94312,-0.730232,0.349553,9.83059,0.191536,0.423774,9.64145,0.124498,0.270545,9.89763,-0.282516,14542948
0.323217,-9.87129,0.131681,0.548272,-9.88326,0.646434,0.316035,-9.67497,-0.208296,0.131681,9.93354,-0.775721,0.335188,9.84017,0.225055,0.428562,9.67257,0.172383,0.25618,9.84735,-0.280122,14544287
0.299275,-9.88566,0.0526724,0.517148,-9.92397,0.624887,0.304064,-9.663,-0.208296,0.150835,9.92636,-0.782904,0.363919,9.84735,0.208296,0.440533,9.73722,0.155623,0.21069,9.84256,-0.205901,14545792
0.280122,-9.8689,0.0742203,0.543484,-9.89284,0.584185,0.28491,-9.6606,-0.237026,0.138864,9.92157,-0.699107,0.356736,9.83538,0.234632,0.414197,9.7037,0.143652,0.208296,9.8689,-0.241814,14547137
0.275333,-9.88566,0.0837971,0.557849,-9.89284,0.632069,0.316035,-9.68215,-0.205901,0.143652,9.9503,-0.770933,0.354342,9.79468,0.258574,0.397437,9.69891,0.11971,0.191536,9.86172,-0.260968,14548480
0.292093,-9.89284,0.0790087,0.526724,-9.92157,0.639252,0.311246,-9.69412,-0.186748,0.158017,9.98861,-0.770933,0.373495,9.81623,0.241814,0.399832,9.69652,0.162806,0.220267,9.88326,-0.246603,14549853
0.301669,-9.89045,0.105345,0.514753,-9.93115,0.639252,0.306458,-9.67497,-0.213084,0.126893,9.97424,-0.742203,0.395043,9.82341,0.268151,0.40462,9.72525,0.155623,0.21069,9.84975,-0.304064,14551197
0.304064,-9.88805,0.143652,0.521936,-9.93354,0.64404,0.337582,-9.67976,-0.222661,0.150835,9.95988,-0.766145,0.371101,9.83538,0.19393,0.395043,9.69652,0.138864,0.186748,9.85453,-0.215478,14552540
0.287304,-9.87848,0.11971,0.536301,-9.94312,0.634463,0.351948,-9.66779,-0.227449,0.136469,9.95748,-0.799663,0.347159,9.82341,0.213084,0.390255,9.70131,0.158017,0.19393,9.83059,-0.225055,14553911
0.251391,-9.88087,0.0766145,0.533907,-9.92157,0.591368,0.342371,-9.65582,-0.205901,0.122104,9.95509,-0.758962,0.383072,9.81144,0.25618,0.428562,9.71567,0.0742203,0.203507,9.86172,-0.241814,14555407
0.275333,-9.8689,0.110133,0.536301,-9.88566,0.605733,0.325611,-9.67736,-0.179565,0.124498,9.95509,-0.746991,0.366313,9.81383,0.241814,0.447716,9.72525,0.112527,0.21069,9.90242,-0.25618,14556757
0.292093,-9.89763,0.0766145,0.565032,-9.89284,0.651223,0.299275,-9.71806,-0.191536,0.1652,9.94791,-0.768539,0.349553,9.82341,0.189142,0.457293,9.70849,0.167594,0.237026,9.90721,-0.258574,14558154
0.280122,-9.88087,0.124498,0.538695,-9.92397,0.68953,0.301669,-9.65103,-0.1652,0.19393,9.95509,-0.775721,0.371101,9.79947,0.201113,0.433351,9.67497,0.179565,0.222661,9.87848,-0.270545,14559697
0.289698,-9.87848,0.143652,0.548272,-9.87848,0.679953,0.3304,-9.65582,-0.198719,0.155623,9.94791,-0.775721,0.380678,9.81862,0.179565,0.433351,9.67736,0.169988,0.19393,9.85214,-0.237026,14561090
0.301669,-9.87608,0.0957681,0.538695,-9.8689,0.627281,0.344765,-9.72046,-0.184354,0.148441,9.92636,-0.778116,0.354342,9.79947,0.229843,0.454898,9.71328,0.124498,0.208296,9.86411,-0.213084,14562435
0.320823,-9.89284,0.071826,0.517148,-9.92157,0.632069,0.328006,-9.69412,-0.227449,0.162806,9.90242,-0.804452,0.349553,9.81623,0.169988,0.445322,9.73004,0.0742203,0.234632,9.87608,-0.25618,14563779
0.292093,-9.89763,0.0670376,0.550666,-9.90481,0.665588,0.308852,-9.68455,-0.203507,0.146046,9.991,-0.751779,0.380678,9.7875,0.114922,0.414197,9.7037,0.0885855,0.23942,9.87848,-0.201113,14565315
0.28491,-9.85693,0.124498,0.536301,-9.90481,0.677559,0.306458,-9.66779,-0.292093,0.129287,9.96706,-0.816423,0.351948,9.84017,0.272939,0.399832,9.69173,0.126893,0.225055,9.84735,-0.258574,14566663
0.294487,-9.87129,0.181959,0.550666,-9.88326,0.691924,0.280122,-9.65582,-0.244209,0.114922,9.96227,-0.778116,0.351948,9.84256,0.282516,0.383072,9.69173,0.172383,0.21069,9.86411,-0.217872,14568003
0.316035,-9.85453,0.138864,0.536301,-9.89284,0.677559,0.28491,-9.63427,-0.234632,0.143652,9.98382,-0.742203,0.3304,9.81144,0.237026,0.40462,9.70609,0.153229,0.21069,9.88566,-0.229843,14569389
0.308852,-9.88326,0.150835,0.555455,-9.93354,0.679953,0.289698,-9.6606,-0.275333,0.162806,9.96467,-0.744597,0.380678,9.8258,0.244209,0.418985,9.68694,0.181959,0.25618,9.8689,-0.23942,14570734
0.294487,-9.90242,0.141258,0.538695,-9.92397,0.679953,0.304064,-9.66779,-0.227449,0.136469,9.95988,-0.782904,0.392649,9.8282,0.232238,0.42138,9.69412,0.172383,0.241814,9.8665,-0.225055,14572077
0.280122,-9.84256,0.0766145,0.517148,-9.91918,0.667982,0.299275,-9.65582,-0.205901,0.11971,9.97664,-0.773327,0.356736,9.8282,0.19393,0.418985,9.74679,0.138864,0.229843,9.86411,-0.227449,14573454
0.287304,-9.87129,0.0766145,0.538695,-9.92157,0.59855,0.282516,-9.68455,-0.222661,0.148441,9.93354,-0.778116,0.356736,9.84975,0.251391,0.402226,9.72285,0.184354,0.237026,9.87129,-0.268151,14574799
0.287304,-9.88087,0.0933739,0.517148,-9.90721,0.59855,0.289698,-9.70131,-0.181959,0.155623,9.91678,-0.758962,0.373495,9.80665,0.292093,0.435745,9.69652,0.155623,0.222661,9.85693,-0.294487,14576138
0.28491,-9.84975,0.0933739,0.512359,-9.9096,0.670376,0.318429,-9.65821,-0.208296,0.155623,9.97424,-0.787692,0.363919,9.83059,0.237026,0.438139,9.69891,0.158017,0.222661,9.8689,-0.227449,14577505
0.258574,-9.87848,0.0454898,0.545878,-9.89045,0.687136,0.318429,-9.64384,-0.217872,0.134075,9.9527,-0.708684,0.351948,9.84017,0.225055,0.423774,9.68694,0.138864,0.237026,9.88805,-0.241814,14578850
0.275333,-9.88087,0.0622492,0.562637,-9.87848,0.694318,0.306458,-9.67497,-0.260968,0.155623,9.94073,-0.744597,0.351948,9.84256,0.19393,0.42138,9.71567,0.138864,0.234632,9.85453,-0.296881,14580192
0.289698,-9.87369,0.136469,0.553061,-9.8665,0.687136,0.299275,-9.68694,-0.260968,0.150835,9.94073,-0.761356,0.416591,9.86411,0.237026,0.452504,9.68455,0.131681,0.25618,9.85214,-0.248997,14581564
0.258574,-9.92397,0.138864,0.572214,-9.9527,0.584185,0.337582,-9.6606,-0.184354,0.172383,9.93833,-0.785298,0.390255,9.84256,0.289698,0.409408,9.67257,0.124498,0.234632,9.85453,-0.23942,14582908
0.246603,-9.88566,0.124498,0.548272,-9.9527,0.605733,0.335188,-9.66539,-0.150835,0.167594,9.94312,-0.792481,0.342371,9.80904,0.251391,0.409408,9.68933,0.158017,0.237026,9.88805,-0.25618,14584249
0.289698,-9.8665,0.0933739,0.526724,-9.90481,0.627281,0.318429,-9.67976,-0.241814,0.158017,9.96946,-0.739808,0.339977,9.81144,0.289698,0.407014,9.67976,0.117316,0.203507,9.83777,-0.244209,14585733
0.289698,-9.8665,0.11971,0.517148,-9.91918,0.610521,0.328006,-9.68215,-0.229843,0.162806,9.96706,-0.818817,0.385466,9.79707,0.28491,0.399832,9.68933,0.112527,0.208296,9.83777,-0.296881,14587078
0.28491,-9.88087,0.11971,0.526724,-9.9527,0.608127,0.332794,-9.69891,-0.196325,0.167594,10.0078,-0.797269,0.344765,9.81383,0.220267,0.385466,9.71806,0.122104,0.237026,9.85693,-0.311246,14588421
0.294487,-9.87608,0.117316,0.54109,-9.92397,0.68953,0.332794,-9.67257,-0.23942,0.141258,9.98143,-0.792481,0.339977,9.80426,0.217872,0.385466,9.71088,0.158017,0.268151,9.84017,-0.294487,14589801
0.299275,-9.8689,0.124498,0.521936,-9.92636,0.653617,0.323217,-9.65342,-0.229843,0.136469,9.9934,-0.787692,0.337582,9.81862,0.25618,0.438139,9.68933,0.150835,0.25618,9.84975,-0.292093,14591144
0.272939,-9.85932,0.0885855,0.517148,-9.92157,0.584185,0.31364,-9.6606,-0.21069,0.153229,9.98622,-0.802058,0.368707,9.83538,0.186748,0.459687,9.70131,0.0957681,0.237026,9.8665,-0.237026,14592486
0.270545,-9.87608,0.102951,0.545878,-9.93354,0.639252,0.306458,-9.67257,-0.258574,0.143652,9.96946,-0.739808,0.373495,9.83538,0.172383,0.426168,9.66779,0.131681,0.244209,9.87608,-0.260968,14593853
0.251391,-9.89763,0.0933739,0.531513,-9.91918,0.701501,0.296881,-9.69412,-0.294487,0.148441,9.97185,-0.742203,0.390255,9.84017,0.198719,0.380678,9.67257,0.124498,0.251391,9.88805,-0.25618,14595196
0.28491,-9.84975,0.162806,0.536301,-9.92157,0.687136,0.287304,-9.663,-0.275333,0.162806,9.95988,-0.73502,0.344765,9.78989,0.248997,0.416591,9.71806,0.112527,0.263362,9.8689,-0.234632,14596539
0.272939,-9.86411,0.179565,0.497994,-9.91199,0.588974,0.308852,-9.6606,-0.28491,0.1652,9.9527,-0.706289,0.361524,9.79947,0.241814,0.426168,9.7037,0.110133,0.25618,9.83777,-0.241814,14597910
0.275333,-9.88326,0.138864,0.4956,-9.91439,0.574608,0.356736,-9.66539,-0.260968,0.146046,9.94073,-0.73502,0.354342,9.81383,0.21069,0.452504,9.68694,0.0383072,0.217872,9.84017,-0.272939,14599251
0.316035,-9.87848,0.0790087,0.517148,-9.93354,0.634463,0.301669,-9.68933,-0.198719,0.131681,9.92636,-0.756568,0.380678,9.82102,0.205901,0.42138,9.67976,0.134075,0.222661,9.85932,-0.263362,14600593
0.332794,-9.89524,0.0909797,0.538695,-9.92875,0.581791,0.31364,-9.69173,-0.270545,0.143652,9.96227,-0.804452,0.409408,9.82102,0.244209,0.416591,9.663,0.189142,0.232238,9.84017,-0.23942,14601972
0.323217,-9.85932,0.0837971,0.533907,-9.93354,0.586579,0.272939,-9.67976,-0.289698,0.138864,9.95988,-0.804452,0.328006,9.80665,0.251391,0.407014,9.64624,0.181959,0.222661,9.83059,-0.232238,14603316
0.270545,-9.85693,0.134075,0.519542,-9.90721,0.627281,0.332794,-9.7037,-0.241814,0.143652,9.96227,-0.76375,0.325611,9.79947,0.287304,0.428562,9.68215,0.148441,0.186748,9.85214,-0.253785,14604658
0.258574,-9.88326,0.126893,0.529119,-9.9096,0.672771,0.344765,-9.69173,-0.184354,0.146046,9.94791,-0.758962,0.366313,9.80904,0.263362,0.445322,9.67497,0.153229,0.222661,9.85453,-0.292093,14606157
0.263362,-9.90002,0.0885855,0.533907,-9.91199,0.653617,0.320823,-9.67976,-0.213084,0.158017,9.96706,-0.737414,0.395043,9.80426,0.208296,0.430956,9.70131,0.148441,0.201113,9.87608,-0.258574,14607502
0.277727,-9.85693,0.110133,0.565032,-9.93354,0.59855,0.308852,-9.67497,-0.28491,0.148441,9.95988,-0.790087,0.380678,9.83538,0.225055,0.40462,9.7037,0.122104,0.217872,9.86172,-0.201113,14608868
0.272939,-9.85453,0.11971,0.52433,-9.93594,0.64404,0.287304,-9.64145,-0.31364,0.122104,9.92636,-0.823605,0.368707,9.84256,0.246603,0.414197,9.72525,0.0502782,0.196325,9.84256,-0.186748,14610215
0.28491,-9.89524,0.110133,0.486023,-9.93354,0.651223,0.304064,-9.67736,-0.208296,0.150835,9.93833,-0.797269,0.328006,9.82102,0.19393,0.428562,9.71806,0.129287,0.248997,9.87848,-0.215478,14611562
0.289698,-9.89524,0.136469,0.562637,-9.90721,0.584185,0.306458,-9.63906,-0.246603,0.169988,9.97185,-0.775721,0.390255,9.82102,0.169988,0.40462,9.70849,0.112527,0.246603,9.87129,-0.275333,14612929
0.25618,-9.89524,0.136469,0.548272,-9.89524,0.629675,0.316035,-9.66539,-0.28491,0.141258,9.9503,-0.782904,0.349553,9.81383,0.225055,0.430956,9.7444,0.107739,0.237026,9.84017,-0.282516,14614274
0.260968,-9.84975,0.117316,0.548272,-9.87369,0.627281,0.294487,-9.67976,-0.198719,0.117316,9.9527,-0.773327,0.351948,9.84496,0.189142,0.430956,9.7037,0.0981623,0.263362,9.87369,-0.287304,14615617
0.265756,-9.82102,0.162806,0.548272,-9.89284,0.648829,0.304064,-9.67497,-0.225055,0.177171,9.9527,-0.754174,0.349553,9.84735,0.191536,0.454898,9.71088,0.0861913,0.251391,9.8689,-0.260968,14617158
0.277727,-9.85214,0.114922,0.572214,-9.90242,0.665588,0.292093,-9.68694,-0.244209,0.181959,9.9503,-0.756568,0.407014,9.79228,0.244209,0.442927,9.67736,0.179565,0.213084,9.85693,-0.237026,14618507
0.258574,-9.88087,0.110133,0.56982,-9.90481,0.627281,0.299275,-9.67257,-0.208296,0.172383,9.96467,-0.732626,0.387861,9.82341,0.184354,0.438139,9.69412,0.100556,0.186748,9.89763,-0.227449,14619851
0.292093,-9.87848,0.0550666,0.565032,-9.90242,0.651223,0.3304,-9.66539,-0.174777,0.179565,9.95509,-0.737414,0.349553,9.8282,0.222661,0.411803,9.72046,0.0670376,0.208296,9.8689,-0.248997,14621219
0.258574,-9.84975,0.143652,0.521936,-9.91199,0.622492,0.335188,-9.68455,-0.253785,0.181959,9.93594,-0.770933,0.378284,9.80426,0.234632,0.416591,9.68933,0.110133,0.253785,9.87129,-0.260968,14622563
0.28491,-9.84256,0.124498,0.502782,-9.91678,0.639252,0.335188,-9.67018,-0.253785,0.11971,9.9503,-0.775721,0.373495,9.83538,0.258574,0.423774,9.68455,0.131681,0.272939,9.88326,-0.227449,14623906
0.246603,-9.87848,0.138864,0.54109,-9.91678,0.675165,0.318429,-9.66779,-0.237026,0.138864,9.95988,-0.787692,0.349553,9.84975,0.186748,0.438139,9.72046,0.0957681,0.189142,9.88326,-0.225055,14625432
0.263362,-9.90242,0.0837971,0.4956,-9.91439,0.581791,0.3304,-9.65342,-0.203507,0.150835,9.95748,-0.766145,0.342371,9.83059,0.215478,0.445322,9.70609,0.102951,0.205901,9.86411,-0.253785,14626777
0.253785,-9.87369,0.107739,0.4956,-9.88805,0.584185,0.308852,-9.65821,-0.184354,0.153229,9.98143,-0.792481,0.373495,9.8282,0.227449,0.445322,9.70131,0.112527,0.213084,9.84256,-0.237026,14628120
0.265756,-9.85453,0.0837971,0.526724,-9.90242,0.629675,0.339977,-9.67018,-0.222661,0.186748,10.0006,-0.76375,0.371101,9.8258,0.198719,0.407014,9.68933,0.122104,0.241814,9.87369,-0.241814,14629489
0.292093,-9.83538,0.0311246,0.519542,-9.92636,0.610521,0.323217,-9.67736,-0.201113,0.160412,9.97664,-0.758962,0.366313,9.81862,0.248997,0.426168,9.69891,0.129287,0.241814,9.89763,-0.248997,14630840
0.277727,-9.84017,0.0670376,0.519542,-9.90002,0.636858,0.308852,-9.68215,-0.177171,0.112527,9.97664,-0.761356,0.337582,9.8282,0.241814,0.40462,9.68933,0.1652,0.19393,9.92157,-0.246603,14632182
0.28491,-9.8689,0.100556,0.526724,-9.88087,0.6608,0.342371,-9.68694,-0.244209,0.143652,9.99579,-0.742203,0.361524,9.80665,0.205901,0.40462,9.70849,0.117316,0.201113,9.87129,-0.277727,14633659
0.287304,-9.88566,0.107739,0.507571,-9.88326,0.651223,0.332794,-9.66779,-0.217872,0.155623,9.97185,-0.78051,0.363919,9.79947,0.232238,0.40462,9.68455,0.124498,0.215478,9.89045,-0.351948,14635170
0.251391,-9.9096,0.136469,0.526724,-9.89045,0.646434,0.31364,-9.69412,-0.201113,0.169988,9.96467,-0.768539,0.344765,9.83299,0.160412,0.407014,9.66779,0.146046,0.222661,9.8665,-0.251391,14636845
0.265756,-9.88087,0.0383072,0.584185,-9.89045,0.658405,0.325611,-9.69412,-0.131681,0.143652,9.95748,-0.782904,0.337582,9.81623,0.169988,0.430956,9.67018,0.0909797,0.265756,9.83538,-0.289698,14638206
0.268151,-9.84017,0.0814029,0.550666,-9.88805,0.610521,0.308852,-9.65821,-0.263362,0.114922,9.97185,-0.78051,0.354342,9.83777,0.201113,0.40462,9.75398,0.162806,0.227449,9.82102,-0.277727,14639550
0.292093,-9.84256,0.071826,0.572214,-9.90242,0.59855,0.318429,-9.64145,-0.234632,0.141258,9.991,-0.790087,0.368707,9.83538,0.227449,0.423774,9.73961,0.129287,0.258574,9.82341,-0.253785,14640923
0.258574,-9.88326,0.0646434,0.548272,-9.89763,0.581791,0.306458,-9.65821,-0.225055,0.158017,9.94791,-0.746991,0.361524,9.83538,0.292093,0.452504,9.73722,0.138864,0.277727,9.84017,-0.234632,14642272
0.280122,-9.88805,0.122104,0.519542,-9.89045,0.572214,0.311246,-9.65342,-0.237026,0.167594,9.96227,-0.76375,0.339977,9.82102,0.263362,0.395043,9.73004,0.134075,0.174777,9.8665,-0.306458,14643615
0.260968,-9.89524,0.136469,0.526724,-9.89045,0.667982,0.308852,-9.67736,-0.234632,0.153229,9.97185,-0.849942,0.368707,9.81623,0.201113,0.395043,9.71567,0.143652,0.222661,9.86172,-0.260968,14645085
0.272939,-9.8689,0.100556,0.557849,-9.8689,0.64404,0.316035,-9.67018,-0.244209,0.148441,9.96467,-0.814029,0.371101,9.81623,0.201113,0.387861,9.68215,0.162806,0.260968,9.85932,-0.272939,14646431
0.275333,-9.8689,0.0861913,0.574608,-9.92397,0.593762,0.308852,-9.66779,-0.237026,0.172383,9.94791,-0.718261,0.363919,9.81623,0.253785,0.414197,9.68933,0.179565,0.241814,9.89045,-0.222661,14647775
0.275333,-9.87608,0.110133,0.560243,-9.93115,0.622492,0.320823,-9.68215,-0.263362,0.160412,9.9527,-0.742203,0.366313,9.81862,0.244209,0.442927,9.74919,0.138864,0.21069,9.88566,-0.179565,14649199
0.268151,-9.88326,0.0766145,0.526724,-9.91678,0.658405,0.275333,-9.67018,-0.277727,0.136469,9.96227,-0.792481,0.368707,9.8282,0.237026,0.414197,9.69652,0.141258,0.201113,9.88566,-0.270545,14650543
0.265756,-9.88566,0.0694318,0.529119,-9.94551,0.617704,0.251391,-9.70609,-0.227449,0.143652,9.95988,-0.756568,0.351948,9.81862,0.208296,0.430956,9.66539,0.11971,0.225055,9.90481,-0.253785,14651885
0.265756,-9.88566,0.0574608,0.545878,-9.94551,0.605733,0.304064,-9.70609,-0.181959,0.172383,9.95509,-0.744597,0.390255,9.83299,0.21069,0.454898,9.7037,0.100556,0.23942,9.86172,-0.289698,14653260
0.275333,-9.88805,0.0885855,0.517148,-9.94551,0.608127,0.304064,-9.68455,-0.143652,0.189142,9.92397,-0.76375,0.378284,9.83059,0.227449,0.426168,9.70849,0.100556,0.227449,9.87129,-0.241814,14654736
0.287304,-9.88326,0.110133,0.560243,-9.91678,0.588974,0.299275,-9.70609,-0.177171,0.155623,9.93594,-0.816423,0.351948,9.81383,0.225055,0.428562,9.69173,0.0790087,0.234632,9.86411,-0.248997,14656093
0.304064,-9.88566,0.117316,0.545878,-9.91199,0.656011,0.308852,-9.6606,-0.251391,0.143652,9.93833,-0.751779,0.354342,9.82341,0.196325,0.380678,9.68694,0.1652,0.220267,9.86172,-0.287304,14657481
0.308852,-9.87848,0.071826,0.505177,-9.90242,0.603339,0.275333,-9.65342,-0.234632,0.174777,9.95748,-0.73502,0.354342,9.83059,0.282516,0.378284,9.70131,0.131681,0.215478,9.83777,-0.328006,14658829
0.308852,-9.90721,0.0622492,0.54109,-9.90242,0.600945,0.301669,-9.66779,-0.265756,0.143652,9.99819,-0.766145,0.363919,9.83777,0.318429,0.414197,9.71328,0.129287,0.215478,9.85453,-0.31364,14660171
0.246603,-9.91199,0.124498,0.560243,-9.90002,0.646434,0.292093,-9.67257,-0.237026,0.148441,10.003,-0.792481,0.351948,9.81862,0.272939,0.426168,9.69412,0.0622492,0.189142,9.88087,-0.263362,14661548
0.282516,-9.89284,0.100556,0.500388,-9.88566,0.656011,0.316035,-9.66779,-0.196325,0.138864,9.92397,-0.73502,0.361524,9.85453,0.260968,0.418985,9.70609,0.102951,0.217872,9.85932,-0.275333,14662900
0.28491,-9.84496,0.0837971,0.509965,-9.90721,0.639252,0.344765,-9.64863,-0.160412,0.160412,9.96946,-0.78051,0.385466,9.8282,0.191536,0.435745,9.70849,0.100556,0.258574,9.85214,-0.258574,14664244
0.268151,-9.86172,0.129287,0.52433,-9.91199,0.600945,0.277727,-9.66539,-0.229843,0.174777,9.97424,-0.778116,0.339977,9.83059,0.201113,0.433351,9.67736,0.100556,0.227449,9.86172,-0.265756,14665736
0.268151,-9.87608,0.0885855,0.517148,-9.9096,0.567426,0.294487,-9.67497,-0.19393,0.196325,9.94551,-0.816423,0.342371,9.80904,0.253785,0.414197,9.67736,0.143652,0.229843,9.88087,-0.258574,14667081
0.260968,-9.90481,0.0933739,0.550666,-9.90481,0.572214,0.301669,-9.63427,-0.277727,0.174777,9.9527,-0.816423,0.397437,9.81383,0.265756,0.445322,9.71328,0.124498,0.241814,9.87848,-0.232238,14668423
0.265756,-9.91918,0.110133,0.514753,-9.92636,0.639252,0.318429,-9.63427,-0.220267,0.167594,9.98143,-0.754174,0.392649,9.79228,0.222661,0.416591,9.69652,0.11971,0.263362,9.87369,-0.222661,14669790
0.237026,-9.87608,0.134075,0.538695,-9.92157,0.591368,0.323217,-9.65103,-0.191536,0.184354,9.9527,-0.766145,0.361524,9.79947,0.222661,0.407014,9.68694,0.138864,0.270545,9.85932,-0.253785,14671137
0.280122,-9.89284,0.129287,0.553061,-9.91199,0.553061,0.328006,-9.65821,-0.270545,0.1652,9.9527,-0.756568,0.378284,9.86172,0.277727,0.411803,9.67497,0.117316,0.234632,9.8665,-0.280122,14672475
0.301669,-9.88326,0.0957681,0.526724,-9.92397,0.636858,0.337582,-9.6606,-0.241814,0.122104,9.9527,-0.751779,0.37589,9.8282,0.241814,0.430956,9.69173,0.158017,0.234632,9.84975,-0.289698,14673846
0.320823,-9.85453,0.0646434,0.519542,-9.9096,0.596156,0.3304,-9.65582,-0.237026,0.150835,9.94791,-0.80924,0.318429,9.80904,0.21069,0.433351,9.70609,0.153229,0.215478,9.84735,-0.237026,14675389
0.294487,-9.86172,0.0790087,0.543484,-9.89763,0.605733,0.3304,-9.68215,-0.215478,0.177171,9.93594,-0.830788,0.320823,9.8282,0.241814,0.426168,9.7037,0.167594,0.227449,9.84735,-0.253785,14676737
0.311246,-9.88566,0.0885855,0.519542,-9.91439,0.588974,0.306458,-9.68694,-0.222661,0.174777,9.93354,-0.823605,0.335188,9.83059,0.280122,0.440533,9.70609,0.126893,0.241814,9.85932,-0.241814,14678137
0.304064,-9.88566,0.129287,0.529119,-9.88805,0.622492,0.339977,-9.66779,-0.222661,0.160412,9.92157,-0.794875,0.344765,9.81862,0.232238,0.428562,9.72285,0.0981623,0.234632,9.8665,-0.263362,14679481
0.354342,-9.8689,0.0861913,0.533907,-9.93354,0.651223,0.3304,-9.67257,-0.294487,0.189142,9.93594,-0.723049,0.383072,9.83059,0.258574,0.433351,9.70849,0.107739,0.222661,9.85693,-0.263362,14680854
0.339977,-9.8665,0.0885855,0.553061,-9.94073,0.646434,0.304064,-9.68215,-0.196325,0.203507,9.96706,-0.754174,0.371101,9.84975,0.232238,0.430956,9.7037,0.146046,0.237026,9.89045,-0.248997,14682203
0.318429,-9.88326,0.112527,0.555455,-9.93594,0.600945,0.299275,-9.68694,-0.237026,0.162806,9.96706,-0.799663,0.385466,9.82341,0.201113,0.418985,9.69891,0.107739,0.172383,9.88087,-0.244209,14683546
0.306458,-9.88326,0.0981623,0.502782,-9.90242,0.648829,0.282516,-9.67497,-0.28491,0.174777,9.98622,-0.770933,0.371101,9.7851,0.208296,0.416591,9.68694,0.124498,0.179565,9.89045,-0.258574,14685056
0.296881,-9.86172,0.107739,0.490811,-9.90721,0.682347,0.31364,-9.6606,-0.222661,0.179565,9.93354,-0.782904,0.347159,9.8258,0.229843,0.435745,9.69891,0.189142,0.237026,9.84017,-0.294487,14686404
0.306458,-9.84256,0.148441,0.521936,-9.89045,0.622492,0.344765,-9.65103,-0.196325,0.150835,9.96946,-0.770933,0.351948,9.81862,0.292093,0.440533,9.68933,0.167594,0.244209,9.82341,-0.277727,14687753
0.294487,-9.86172,0.112527,0.502782,-9.91918,0.54109,0.342371,-9.61033,-0.222661,0.146046,9.98622,-0.742203,0.351948,9.80665,0.237026,0.42138,9.68215,0.158017,0.23942,9.79707,-0.292093,14689118
0.299275,-9.8689,0.110133,0.526724,-9.92636,0.577003,0.296881,-9.7037,-0.234632,0.136469,9.9934,-0.768539,0.368707,9.79947,0.229843,0.435745,9.7037,0.114922,0.205901,9.86172,-0.294487,14690464
0.263362,-9.85932,0.191536,0.545878,-9.91439,0.646434,0.28491,-9.73722,-0.184354,0.143652,9.91439,-0.811634,0.363919,9.7875,0.23942,0.428562,9.73004,0.0933739,0.213084,9.86172,-0.268151,14691808
0.25618,-9.88566,0.174777,0.514753,-9.89524,0.656011,0.308852,-9.73004,-0.19393,0.155623,9.93833,-0.758962,0.37589,9.80186,0.287304,0.426168,9.71328,0.0790087,0.215478,9.84496,-0.268151,14693177
