arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.368707,9.80426,0.708684,1.16358,19.4696,1.48441,0.28491,9.9934,0.143652,0.071826,-9.72764,-0.577003,0.100556,-9.87129,0.342371,0.380678,-9.96946,0.28491,0.339977,-9.80904,-0.0430956,12722979
0.387861,9.78031,0.711078,1.21147,19.4553,1.5275,0.296881,10.0173,0.158017,0.0909797,-9.72764,-0.483629,0.102951,-9.87608,0.320823,0.385466,-10.0078,0.222661,0.335188,-9.81144,-0.0550666,12724324
0.428562,9.79707,0.708684,1.25935,19.4649,1.5706,0.306458,10.0389,0.114922,0.0694318,-9.73004,-0.4956,0.114922,-9.83538,0.342371,0.409408,-10.0102,0.23942,0.344765,-9.7851,0,12725676
0.430956,9.76834,0.696713,1.21625,19.4361,1.50356,0.311246,10.0245,0.0694318,0.110133,-9.68455,-0.557849,0.129287,-9.84975,0.351948,0.416591,-9.98143,0.251391,0.332794,-9.80665,0.0023942,12727056
0.407014,9.74919,0.687136,1.28808,19.4505,1.55623,0.304064,10.0102,0.0215478,0.131681,-9.70609,-0.557849,0.138864,-9.87129,0.356736,0.435745,-9.96946,0.191536,0.366313,-9.79707,-0.0766145,12728403
0.371101,9.80426,0.720655,1.30245,19.4984,1.51792,0.325611,9.98143,0.071826,0.100556,-9.71806,-0.557849,0.112527,-9.86411,0.371101,0.395043,-9.96706,0.169988,0.368707,-9.75637,-0.0335188,12729753
0.373495,9.80904,0.742203,1.25456,19.4984,1.64721,0.304064,10.0197,0.143652,0.110133,-9.7037,-0.550666,0.153229,-9.84017,0.344765,0.37589,-9.93594,0.196325,0.335188,-9.79228,0.011971,12731264
0.42138,9.81623,0.694318,1.22104,19.5606,1.60412,0.287304,10.0149,0.129287,0.0790087,-9.70609,-0.56982,0.143652,-9.83299,0.347159,0.416591,-9.99819,0.229843,0.323217,-9.82102,-0.00957681,12732613
0.361524,9.81383,0.629675,1.23062,19.5558,1.58017,0.332794,9.991,0.0909797,0.071826,-9.70131,-0.543484,0.100556,-9.86172,0.426168,0.392649,-10.0245,0.277727,0.308852,-9.84256,0.0191536,12733961
0.402226,9.80186,0.617704,1.1971,19.5271,1.54665,0.316035,10.0006,0.0694318,0.0885855,-9.74679,-0.565032,0.124498,-9.87369,0.361524,0.411803,-10.0126,0.292093,0.344765,-9.83777,0.00718261,12735343
0.37589,9.80186,0.679953,1.23062,19.5319,1.46525,0.301669,10.0078,0.0742203,0.0694318,-9.73961,-0.593762,0.126893,-9.90002,0.371101,0.392649,-9.94551,0.244209,0.347159,-9.84496,-0.0502782,12736695
0.383072,9.82102,0.684742,1.19231,19.5511,1.55623,0.301669,9.97903,0.0885855,0.0933739,-9.67976,-0.514753,0.105345,-9.84496,0.342371,0.395043,-9.98861,0.232238,0.37589,-9.80186,-0.0742203,12738046
0.416591,9.80665,0.701501,1.21147,19.508,1.59933,0.299275,9.97903,0.105345,0.100556,-9.69891,-0.519542,0.059855,-9.84975,0.289698,0.402226,-9.96467,0.184354,0.361524,-9.80426,0.011971,12739421
0.395043,9.81623,0.677559,1.26414,19.508,1.56581,0.308852,10.0078,0.126893,0.0742203,-9.70609,-0.560243,0.0837971,-9.84017,0.304064,0.42138,-9.97185,0.21069,0.332794,-9.78031,0.023942,12740767
0.397437,9.81623,0.684742,1.2402,19.4553,1.78607,0.289698,10.0149,0.148441,0.0670376,-9.76116,-0.519542,0.124498,-9.84256,0.344765,0.42138,-9.96946,0.272939,0.332794,-9.82102,0.0287304,12742118
0.361524,9.80665,0.672771,1.25935,19.4457,1.66158,0.294487,10.0173,0.112527,0.114922,-9.75158,-0.529119,0.114922,-9.86172,0.335188,0.407014,-9.991,0.21069,0.354342,-9.83059,-0.035913,12743494
0.397437,9.79468,0.703895,1.27372,19.4649,1.652,0.28491,10.0078,0.035913,0.100556,-9.72525,-0.529119,0.0933739,-9.89045,0.339977,0.373495,-9.991,0.237026,0.347159,-9.84735,0.0215478,12744846
0.37589,9.80426,0.730232,1.31202,19.3978,1.6089,0.301669,9.99579,0.110133,0.107739,-9.70131,-0.567426,0.11971,-9.89284,0.35913,0.40462,-9.97903,0.215478,0.335188,-9.83538,-0.0023942,12746197
0.373495,9.79468,0.718261,1.28808,19.4457,1.65679,0.337582,9.991,0.162806,0.0814029,-9.7037,-0.586579,0.107739,-9.8689,0.347159,0.399832,-9.98143,0.205901,0.325611,-9.80665,-0.0191536,12747569
0.40462,9.79228,0.670376,1.25456,19.5558,1.64721,0.31364,9.97903,0.124498,0.071826,-9.73482,-0.586579,0.131681,-9.85453,0.351948,0.442927,-9.97903,0.21069,0.344765,-9.79947,-0.0742203,12748915
0.414197,9.79468,0.691924,1.25456,19.5558,1.61369,0.316035,9.97185,0.110133,0.117316,-9.73243,-0.584185,0.100556,-9.86172,0.318429,0.409408,-10.0078,0.251391,0.356736,-9.78271,-0.0023942,12750431
0.378284,9.78271,0.682347,1.29287,19.4888,1.59454,0.3304,10.0006,0.0814029,0.107739,-9.71328,-0.565032,0.138864,-9.88087,0.361524,0.383072,-9.98382,0.260968,0.349553,-9.80426,0,12751975
0.385466,9.79707,0.706289,1.28329,19.484,1.59933,0.3304,10.003,0.0574608,0.0933739,-9.71806,-0.562637,0.150835,-9.87608,0.344765,0.411803,-9.95748,0.229843,0.325611,-9.81383,-0.0311246,12753324
0.397437,9.77792,0.634463,1.24498,19.4792,1.60412,0.323217,9.991,-0.0167594,0.0742203,-9.70609,-0.560243,0.136469,-9.87848,0.371101,0.378284,-10.0054,0.186748,0.3304,-9.81144,-0.0742203,12754764
0.40462,9.76355,0.634463,1.26893,19.4553,1.54187,0.320823,9.97424,0.11971,0.0957681,-9.72285,-0.557849,0.153229,-9.87848,0.397437,0.368707,-9.98382,0.241814,0.366313,-9.80904,-0.0550666,12756123
0.40462,9.7851,0.670376,1.2402,19.4649,1.59933,0.308852,9.97424,0.0814029,0.107739,-9.71806,-0.557849,0.138864,-9.87608,0.323217,0.440533,-9.98622,0.237026,0.368707,-9.84496,-0.0143652,12757469
0.37589,9.7851,0.670376,1.20668,19.4361,1.51314,0.31364,9.98622,0.126893,0.0981623,-9.69891,-0.543484,0.105345,-9.88087,0.325611,0.430956,-9.97903,0.21069,0.387861,-9.82341,0.0023942,12758854
0.378284,9.78989,0.667982,1.24977,19.4744,1.64242,0.311246,9.99579,0.107739,0.107739,-9.72046,-0.560243,0.102951,-9.84975,0.387861,0.430956,-9.96467,0.287304,0.366313,-9.81623,0.0143652,12760201
0.397437,9.80186,0.696713,1.17316,19.5511,1.63763,0.342371,9.991,0.0957681,0.0814029,-9.73722,-0.56982,0.107739,-9.85693,0.397437,0.380678,-9.99579,0.241814,0.390255,-9.81383,-0.0742203,12761545
0.392649,9.77792,0.665588,1.19231,19.4361,1.52271,0.270545,10.0293,0.107739,0.0981623,-9.72764,-0.581791,0.134075,-9.86172,0.387861,0.392649,-9.99819,0.234632,0.356736,-9.81383,-0.071826,12762922
0.368707,9.77074,0.667982,1.23062,19.4553,1.59454,0.253785,10.0269,0.102951,0.122104,-9.72525,-0.545878,0.114922,-9.8689,0.339977,0.411803,-9.99579,0.227449,0.347159,-9.84017,-0.0287304,12764276
0.356736,9.77792,0.627281,1.28808,19.4792,1.6089,0.282516,9.99579,0.136469,0.102951,-9.72525,-0.555455,0.117316,-9.88087,0.339977,0.371101,-9.98382,0.19393,0.342371,-9.84017,-0.0407014,12765624
0.373495,9.81383,0.703895,1.32639,19.5127,1.64721,0.287304,10.0197,0.136469,0.0766145,-9.67976,-0.533907,0.110133,-9.8689,0.316035,0.423774,-9.97424,0.167594,0.337582,-9.83299,-0.0550666,12767000
0.392649,9.80904,0.718261,1.23062,19.5415,1.68552,0.304064,10.0341,0.0933739,0.0933739,-9.70609,-0.560243,0.122104,-9.88087,0.351948,0.430956,-9.97903,0.246603,0.349553,-9.82341,-0.023942,12768352
0.371101,9.82341,0.646434,1.28329,19.5127,1.70946,0.304064,10.0173,0.0933739,0.0766145,-9.72525,-0.579397,0.117316,-9.87608,0.347159,0.378284,-9.98382,0.205901,0.347159,-9.8258,0.047884,12769701
0.390255,9.80426,0.677559,1.23062,19.4649,1.59933,0.282516,10.0054,0.112527,0.0574608,-9.70609,-0.591368,0.102951,-9.85214,0.320823,0.390255,-9.98143,0.162806,0.344765,-9.81862,0.0143652,12771183
0.397437,9.75877,0.699107,1.25935,19.4936,1.55623,0.289698,9.99579,0.122104,0.0909797,-9.71328,-0.588974,0.107739,-9.8665,0.323217,0.42138,-9.98861,0.229843,0.373495,-9.81623,-0.0287304,12772533
0.387861,9.78031,0.696713,1.22104,19.5606,1.44131,0.325611,9.96467,0.110133,0.0574608,-9.69173,-0.543484,0.105345,-9.88326,0.387861,0.409408,-9.97903,0.222661,0.351948,-9.80186,-0.023942,12773880
0.37589,9.79947,0.696713,1.26414,19.4266,1.60412,0.31364,9.97903,0.0742203,0.0814029,-9.71567,-0.514753,0.136469,-9.85214,0.296881,0.407014,-9.97424,0.234632,0.366313,-9.81862,-0.0502782,12775252
0.399832,9.79468,0.682347,1.23541,19.4601,1.61369,0.328006,9.99579,0.0622492,0.0694318,-9.70609,-0.577003,0.146046,-9.83777,0.316035,0.435745,-9.9527,0.172383,0.363919,-9.8258,-0.0335188,12776599
0.383072,9.77553,0.64404,1.20189,19.5271,1.47483,0.308852,9.9934,0.146046,0.0670376,-9.70131,-0.581791,0.107739,-9.8689,0.380678,0.433351,-9.97424,0.148441,0.347159,-9.84975,-0.023942,12777945
0.387861,9.77792,0.682347,1.23541,19.5846,1.5275,0.318429,9.99579,0.114922,0.0909797,-9.71328,-0.586579,0.138864,-9.90002,0.390255,0.438139,-9.98861,0.198719,0.335188,-9.84256,-0.011971,12779315
0.392649,9.76355,0.696713,1.24977,19.508,1.66636,0.328006,10.0149,0.0622492,0.0837971,-9.74201,-0.543484,0.124498,-9.86172,0.337582,0.411803,-10.0149,0.201113,0.383072,-9.79228,-0.0311246,12780661
0.371101,9.73722,0.672771,1.1971,19.5511,1.63285,0.325611,10.0054,0.00957681,0.071826,-9.69652,-0.56982,0.0909797,-9.82341,0.366313,0.42138,-9.98861,0.169988,0.35913,-9.77792,-0.0933739,12782142
0.373495,9.78271,0.6608,1.20189,19.5558,1.71425,0.301669,9.99579,0.023942,0.0861913,-9.72285,-0.603339,0.11971,-9.84256,0.349553,0.40462,-9.97903,0.203507,0.339977,-9.80665,-0.0215478,12783538
0.371101,9.78989,0.651223,1.2402,19.4696,1.70467,0.344765,9.94312,0.0790087,0.126893,-9.7037,-0.579397,0.141258,-9.85693,0.356736,0.418985,-10.0126,0.1652,0.368707,-9.80904,-0.0311246,12784887
0.380678,9.80665,0.665588,1.28808,19.5271,1.55623,0.308852,9.991,0.0909797,0.0502782,-9.7037,-0.54109,0.0885855,-9.84735,0.335188,0.428562,-10.0269,0.181959,0.332794,-9.76834,-0.0430956,12786237
0.409408,9.80904,0.658405,1.23062,19.4649,1.42216,0.272939,10.0102,0.107739,0.0383072,-9.71328,-0.557849,0.129287,-9.85693,0.368707,0.397437,-9.97424,0.205901,0.37589,-9.80186,-0.0335188,12787615
0.409408,9.76595,0.699107,1.22104,19.4696,1.56102,0.318429,10.0078,0.153229,0.0885855,-9.73243,-0.545878,0.146046,-9.85693,0.392649,0.426168,-9.97185,0.169988,0.368707,-9.83299,0,12788964
0.407014,9.80186,0.727837,1.29287,19.4744,1.58975,0.292093,9.97424,0.0814029,0.0670376,-9.73722,-0.555455,0.141258,-9.86411,0.37589,0.407014,-9.97903,0.1652,0.339977,-9.80904,0.0454898,12790311
0.366313,9.80904,0.696713,1.30245,19.4792,1.58975,0.342371,9.98382,0.0742203,0.0407014,-9.7444,-0.574608,0.143652,-9.84496,0.368707,0.399832,-10.0173,0.25618,0.318429,-9.80186,-0.0191536,12791814
0.414197,9.79947,0.687136,1.26893,19.484,1.55623,0.328006,10.0293,0.0957681,0.0861913,-9.70849,-0.56982,0.102951,-9.84256,0.263362,0.373495,-10.0054,0.217872,0.328006,-9.81144,-0.0861913,12793163
0.390255,9.76595,0.708684,1.26893,19.5271,1.48919,0.316035,10.0341,0.143652,0.0933739,-9.71088,-0.567426,0.105345,-9.8665,0.275333,0.383072,-9.94551,0.318429,0.339977,-9.81383,-0.0526724,12794545
0.426168,9.76116,0.699107,1.24498,19.5032,1.54665,0.328006,9.98143,0.0407014,0.0670376,-9.73004,-0.548272,0.141258,-9.88326,0.287304,0.40462,-9.92397,0.248997,0.337582,-9.80186,0.0023942,12795896
0.428562,9.77792,0.682347,1.17795,19.4505,1.56581,0.311246,9.98622,0.0861913,0.0622492,-9.72525,-0.557849,0.143652,-9.84017,0.361524,0.433351,-9.92875,0.189142,0.320823,-9.83777,-0.0215478,12797243
0.40462,9.79228,0.691924,1.16358,19.4696,1.58017,0.306458,9.99579,0.110133,0.059855,-9.70849,-0.543484,0.124498,-9.83777,0.328006,0.42138,-9.98143,0.263362,0.337582,-9.84256,-0.00957681,12798617
0.354342,9.79228,0.691924,1.25456,19.484,1.58017,0.270545,10.0054,0.0742203,0.0861913,-9.71806,-0.543484,0.102951,-9.84975,0.344765,0.390255,-10.0149,0.229843,0.339977,-9.84017,-0.0023942,12799965
0.366313,9.80426,0.68953,1.25935,19.5127,1.6089,0.308852,9.99819,0.0909797,0.071826,-9.71806,-0.560243,0.117316,-9.85453,0.282516,0.409408,-10.0149,0.172383,0.335188,-9.79228,-0.0407014,12801315
0.373495,9.79468,0.739808,1.28329,19.5798,1.58017,0.316035,9.97903,0.0933739,0.0861913,-9.71567,-0.545878,0.129287,-9.88087,0.270545,0.414197,-9.99579,0.258574,0.335188,-9.8282,0.0023942,12802686
0.407014,9.82102,0.687136,1.29287,19.5463,1.51792,0.31364,9.98861,0.0885855,0.0646434,-9.69173,-0.603339,0.114922,-9.84975,0.332794,0.390255,-9.99819,0.227449,0.335188,-9.81383,-0.0311246,12804033
0.395043,9.80426,0.665588,1.26893,19.5558,1.55623,0.296881,10.0102,0.0981623,0.0574608,-9.68455,-0.550666,0.105345,-9.87608,0.351948,0.385466,-9.99579,0.208296,0.337582,-9.81623,-0.0335188,12805380
0.390255,9.82102,0.667982,1.20668,19.4984,1.48919,0.320823,10.0341,0.0861913,0.0909797,-9.69891,-0.572214,0.126893,-9.87608,0.318429,0.387861,-9.98143,0.232238,0.328006,-9.8258,-0.0383072,12806750
0.399832,9.83777,0.636858,1.26414,19.4696,1.58975,0.289698,10.0197,0.134075,0.117316,-9.72285,-0.600945,0.134075,-9.83299,0.383072,0.397437,-9.98143,0.225055,0.356736,-9.81862,-0.0430956,12808298
0.383072,9.8282,0.656011,1.18752,19.484,1.59933,0.304064,9.99819,0.134075,0.0814029,-9.71088,-0.526724,0.105345,-9.8665,0.325611,0.438139,-10.0078,0.203507,0.349553,-9.80186,-0.0814029,12809652
0.418985,9.79707,0.708684,1.28329,19.484,1.56581,0.31364,9.98382,0.0861913,0.0837971,-9.68455,-0.497994,0.0933739,-9.88805,0.383072,0.40462,-10.0149,0.198719,0.335188,-9.82341,-0.0670376,12811183
0.402226,9.79707,0.670376,1.32639,19.4649,1.53229,0.337582,9.98622,0.0909797,0.110133,-9.72046,-0.512359,0.0981623,-9.88805,0.361524,0.390255,-9.96227,0.205901,0.335188,-9.86411,-0.023942,12812537
0.349553,9.75637,0.718261,1.27372,19.4649,1.58496,0.280122,9.97903,0.112527,0.0766145,-9.74679,-0.517148,0.143652,-9.85214,0.356736,0.411803,-9.92636,0.213084,0.373495,-9.84735,-0.035913,12813884
0.363919,9.78031,0.68953,1.26893,19.4936,1.51792,0.308852,9.97664,0.107739,0.0766145,-9.74201,-0.514753,0.141258,-9.84256,0.349553,0.426168,-9.93833,0.234632,0.349553,-9.82341,0.0311246,12815317
0.40462,9.80665,0.656011,1.22583,19.4026,1.54187,0.306458,9.99819,0.11971,0.0694318,-9.74679,-0.543484,0.148441,-9.83059,0.328006,0.390255,-9.9527,0.215478,0.366313,-9.81144,-0.011971,12816667
0.356736,9.77792,0.694318,1.31681,19.5271,1.5706,0.268151,9.9934,0.0790087,0.0981623,-9.72285,-0.533907,0.134075,-9.87129,0.328006,0.385466,-9.99579,0.198719,0.347159,-9.79947,-0.0143652,12818013
0.385466,9.78031,0.687136,1.26893,19.5271,1.6089,0.292093,9.96467,0.0909797,0.0694318,-9.68694,-0.538695,0.153229,-9.87369,0.260968,0.438139,-10.0149,0.289698,0.356736,-9.81144,-0.0407014,12819436
0.423774,9.80426,0.708684,1.30723,19.4696,1.6089,0.320823,9.97424,0.172383,0.0981623,-9.67497,-0.579397,0.126893,-9.8665,0.296881,0.430956,-9.99819,0.260968,0.368707,-9.81623,-0.0526724,12820788
0.399832,9.80665,0.694318,1.19231,19.4888,1.5706,0.318429,10.0054,0.112527,0.0670376,-9.73482,-0.543484,0.129287,-9.84735,0.3304,0.40462,-10.0221,0.232238,0.363919,-9.79707,-0.0646434,12822134
0.397437,9.80904,0.699107,1.25456,19.5127,1.54665,0.332794,10.0221,0.0933739,0.0742203,-9.72764,-0.61531,0.129287,-9.85932,0.363919,0.392649,-9.9503,0.265756,0.311246,-9.8282,-0.0383072,12823521
0.387861,9.81623,0.68953,1.27372,19.5175,1.53229,0.308852,9.97664,0.110133,0.0861913,-9.71088,-0.59855,0.105345,-9.86411,0.323217,0.40462,-9.96706,0.181959,0.316035,-9.84496,-0.0167594,12824874
0.361524,9.8258,0.730232,1.18274,19.4888,1.58017,0.272939,9.99819,0.112527,0.0694318,-9.71088,-0.579397,0.114922,-9.85214,0.316035,0.418985,-10.0317,0.160412,0.371101,-9.78031,0.0287304,12826219
0.337582,9.81144,0.703895,1.2402,19.4553,1.5275,0.263362,9.991,0.0766145,0.0885855,-9.71088,-0.517148,0.102951,-9.85932,0.347159,0.42138,-9.98143,0.217872,0.335188,-9.79468,0.0023942,12827596
0.423774,9.80426,0.68953,1.23062,19.417,1.50356,0.304064,10.0173,0.126893,0.0622492,-9.7444,-0.577003,0.134075,-9.85693,0.320823,0.402226,-9.98382,0.205901,0.337582,-9.80904,-0.0550666,12828942
0.390255,9.79947,0.684742,1.25456,19.4649,1.61848,0.294487,9.99819,0.0550666,0.0909797,-9.71806,-0.548272,0.122104,-9.85214,0.28491,0.395043,-9.98622,0.208296,0.344765,-9.81623,-0.0407014,12830292
0.356736,9.77313,0.703895,1.30723,19.4792,1.63285,0.328006,10.0269,0.162806,0.0766145,-9.72525,-0.538695,0.129287,-9.85453,0.311246,0.40462,-9.9527,0.208296,0.354342,-9.81144,0.0143652,12831762
0.395043,9.79228,0.653617,1.2402,19.4361,1.6089,0.342371,10.003,0.146046,0.0407014,-9.71088,-0.512359,0.129287,-9.89045,0.342371,0.411803,-9.98143,0.229843,0.342371,-9.81144,0.0167594,12833111
0.40462,9.77792,0.672771,1.20189,19.4361,1.58975,0.328006,9.991,0.158017,0.0430956,-9.73004,-0.531513,0.0957681,-9.91918,0.347159,0.411803,-9.97185,0.191536,0.387861,-9.85453,-0.0407014,12834491
0.40462,9.80665,0.677559,1.2402,19.5127,1.61848,0.277727,10.0078,0.0909797,0.0742203,-9.73722,-0.521936,0.0766145,-9.89763,0.347159,0.426168,-9.96227,0.198719,0.37589,-9.8282,-0.0287304,12835841
0.385466,9.80904,0.682347,1.27372,19.4457,1.49877,0.306458,10.0221,0.143652,0.0430956,-9.71088,-0.521936,0.124498,-9.85453,0.316035,0.407014,-9.98143,0.21069,0.337582,-9.81144,-0.0622492,12837192
0.402226,9.79707,0.699107,1.25935,19.4792,1.42216,0.296881,9.99819,0.158017,0.0885855,-9.75398,-0.543484,0.141258,-9.84256,0.332794,0.368707,-9.9934,0.270545,0.344765,-9.8282,-0.0837971,12838561
0.418985,9.76595,0.656011,1.18274,19.4553,1.5275,0.31364,9.97903,0.107739,0.0646434,-9.73482,-0.617704,0.110133,-9.84017,0.31364,0.385466,-9.98622,0.272939,0.366313,-9.86172,-0.0646434,12839907
0.392649,9.77553,0.679953,1.21625,19.508,1.62327,0.301669,9.98861,0.0814029,0.0670376,-9.73482,-0.581791,0.112527,-9.85214,0.387861,0.407014,-9.96946,0.213084,0.318429,-9.81862,-0.0526724,12841252
0.385466,9.7875,0.713472,1.27372,19.5223,1.57538,0.344765,9.97424,0.0646434,0.059855,-9.72525,-0.596156,0.138864,-9.85932,0.416591,0.383072,-9.97185,0.184354,0.351948,-9.83777,-0.071826,12842628
0.390255,9.80426,0.732626,1.25935,19.4984,1.46046,0.342371,10.0054,0.167594,0.0670376,-9.70131,-0.538695,0.146046,-9.87848,0.383072,0.378284,-9.93594,0.21069,0.361524,-9.83777,-0.0407014,12843976
0.378284,9.79947,0.679953,1.28329,19.5127,1.57538,0.332794,10.0078,0.148441,0.0814029,-9.69173,-0.545878,0.131681,-9.87608,0.339977,0.435745,-9.97664,0.179565,0.356736,-9.81623,-0.023942,12845323
0.390255,9.7875,0.648829,1.28808,19.4601,1.54665,0.301669,10.0078,0.0766145,0.0790087,-9.72285,-0.505177,0.112527,-9.86172,0.380678,0.435745,-9.97424,0.229843,0.37589,-9.82102,0.0047884,12846705
0.397437,9.80186,0.723049,1.24498,19.4553,1.64721,0.294487,10.0173,0.0957681,0.0814029,-9.69652,-0.545878,0.105345,-9.8665,0.390255,0.430956,-9.97185,0.225055,0.380678,-9.79707,-0.0311246,12848054
0.407014,9.78989,0.73502,1.30723,19.4601,1.70467,0.306458,10.0269,0.0957681,0.0766145,-9.70609,-0.572214,0.0957681,-9.87369,0.320823,0.354342,-10.0126,0.174777,0.356736,-9.83059,0.0526724,12849402
0.385466,9.79947,0.687136,1.30723,19.4744,1.61848,0.263362,10.0054,0.0670376,0.100556,-9.70609,-0.565032,0.0933739,-9.85932,0.3304,0.385466,-10.003,0.277727,0.351948,-9.84017,0.0790087,12850975
0.373495,9.78031,0.711078,1.22583,19.4984,1.46525,0.272939,9.98143,0.0574608,0.0670376,-9.70609,-0.538695,0.172383,-9.8258,0.387861,0.40462,-9.97185,0.229843,0.380678,-9.83299,-0.0263362,12852340
0.366313,9.78271,0.725443,1.25456,19.5032,1.54187,0.318429,9.98382,0.112527,0.11971,-9.71328,-0.509965,0.158017,-9.84735,0.40462,0.392649,-9.94791,0.220267,0.378284,-9.84735,0.0047884,12853686
0.380678,9.79707,0.658405,1.21147,19.4313,1.60412,0.323217,10.0078,0.150835,0.11971,-9.73482,-0.531513,0.167594,-9.87129,0.342371,0.378284,-9.95748,0.248997,0.349553,-9.8258,-0.0143652,12855071
0.373495,9.78031,0.713472,1.21147,19.4457,1.68552,0.289698,10.0269,0.186748,0.117316,-9.73722,-0.572214,0.148441,-9.87369,0.337582,0.399832,-9.96706,0.234632,0.337582,-9.80426,-0.00718261,12856421
0.416591,9.79468,0.701501,1.26893,19.4553,1.63285,0.263362,10.0269,0.131681,0.124498,-9.73243,-0.593762,0.136469,-9.88566,0.28491,0.383072,-9.94791,0.203507,0.351948,-9.80186,0.0191536,12857768
0.390255,9.78271,0.73502,1.26893,19.4888,1.55144,0.287304,9.991,0.0790087,0.126893,-9.69891,-0.440533,0.124498,-9.82341,0.344765,0.383072,-9.9527,0.227449,0.40462,-9.83538,-0.0670376,12859148
0.411803,9.78989,0.713472,1.30245,19.508,1.59933,0.328006,9.98622,0.047884,0.112527,-9.72525,-0.483629,0.143652,-9.81383,0.332794,0.395043,-9.96227,0.208296,0.395043,-9.79707,-0.047884,12860493
0.387861,9.79468,0.725443,1.25456,19.5511,1.60412,0.296881,10.0221,0.102951,0.110133,-9.75158,-0.562637,0.131681,-9.80665,0.354342,0.387861,-9.99579,0.203507,0.351948,-9.80426,0.0167594,12861840
0.418985,9.80904,0.672771,1.16837,19.4696,1.53708,0.311246,10.0102,0.071826,0.0957681,-9.71806,-0.543484,0.105345,-9.87129,0.282516,0.395043,-10.003,0.177171,0.387861,-9.84975,0.00718261,12863219
0.409408,9.80665,0.696713,1.16837,19.4457,1.58017,0.31364,10.0173,0.0670376,0.0742203,-9.71088,-0.567426,0.0981623,-9.89524,0.320823,0.414197,-9.98382,0.246603,0.373495,-9.8258,-0.0167594,12864570
0.371101,9.81623,0.703895,1.24977,19.4505,1.56581,0.311246,9.99579,0.117316,0.0814029,-9.7444,-0.56982,0.134075,-9.85453,0.316035,0.395043,-10.0006,0.229843,0.337582,-9.80426,-0.0287304,12866094
0.397437,9.81623,0.699107,1.2402,19.4984,1.58017,0.3304,10.0054,0.071826,0.0814029,-9.72525,-0.56982,0.117316,-9.8665,0.337582,0.380678,-10.0054,0.19393,0.344765,-9.84496,-0.0287304,12867494
0.344765,9.76834,0.632069,1.28329,19.5271,1.59454,0.3304,9.98382,0.153229,0.047884,-9.73004,-0.521936,0.102951,-9.81862,0.349553,0.371101,-9.99819,0.201113,0.3304,-9.83059,-0.0430956,12868851
0.332794,9.77553,0.651223,1.23541,19.4505,1.55144,0.328006,10.0054,0.169988,0.105345,-9.73722,-0.514753,0.0933739,-9.84735,0.339977,0.368707,-9.98861,0.19393,0.328006,-9.78989,-0.0574608,12870198
0.390255,9.77553,0.627281,1.25935,19.4313,1.59933,0.28491,9.99819,0.0407014,0.126893,-9.7444,-0.536301,0.134075,-9.87129,0.320823,0.462081,-9.94073,0.213084,0.318429,-9.81144,-0.0430956,12871724
0.392649,9.80186,0.68953,1.27372,19.4601,1.62327,0.289698,9.991,0.0574608,0.0550666,-9.7444,-0.536301,0.0861913,-9.87369,0.42138,0.454898,-9.96467,0.198719,0.325611,-9.82102,-0.0311246,12873074
0.385466,9.80426,0.691924,1.29766,19.4601,1.57538,0.328006,9.96946,0.0430956,0.0670376,-9.71806,-0.555455,0.102951,-9.85693,0.397437,0.409408,-9.97185,0.167594,0.366313,-9.80426,0.0023942,12874422
0.387861,9.7851,0.682347,1.28808,19.4888,1.50356,0.292093,10.0054,0.100556,0.0790087,-9.72764,-0.56982,0.11971,-9.84256,0.368707,0.402226,-9.96227,0.196325,0.399832,-9.81383,-0.0646434,12875806
0.387861,9.81623,0.701501,1.24977,19.4601,1.54187,0.275333,10.0078,0.0861913,0.0814029,-9.72285,-0.505177,0.105345,-9.89045,0.301669,0.37589,-9.9527,0.21069,0.373495,-9.79707,-0.0694318,12877158
