arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
7.18739,-0.244209,7.60398,7.185,-0.184354,8.14986,7.00065,0.059855,7.36217,-6.99107,0.222661,6.29196,-6.45956,0.0814029,7.66145,-6.71334,-0.146046,7.08923,-6.76123,0.0335188,6.90967,13951142
7.18021,-0.294487,7.5992,7.19697,-0.179565,8.15226,6.99825,0.0622492,7.29513,-7.00543,0.222661,6.27999,-6.44998,0.0814029,7.70933,-6.63194,-0.11971,7.11078,-6.74925,0.0335188,6.90727,13952507
7.21134,-0.246603,7.58244,7.18739,-0.189142,8.17859,6.96713,0.0526724,7.36696,-7.03416,0.196325,6.34703,-6.46674,0.0933739,7.69257,-6.66067,-0.0861913,7.12993,-6.75404,0.0574608,6.88094,13953842
7.23767,-0.268151,7.58722,7.16106,-0.208296,8.20253,6.98149,0.0885855,7.38851,-6.97192,0.186748,6.24647,-6.50265,0.134075,7.69975,-6.66785,-0.0742203,7.16345,-6.75883,0.059855,6.90727,13955204
7.20894,-0.282516,7.56568,7.19936,-0.172383,8.18338,7.04374,0.0502782,7.33344,-6.96952,0.181959,6.25605,-6.4404,0.105345,7.6806,-6.67025,-0.150835,7.15148,-6.7708,0.0550666,6.90248,13956542
7.19936,-0.253785,7.57047,7.17542,-0.177171,8.18338,7.02459,0.0407014,7.34302,-6.98867,0.179565,6.30154,-6.42125,0.0981623,7.62553,-6.68701,-0.141258,7.15866,-6.78277,0.0526724,6.84742,13957881
7.19218,-0.260968,7.60159,7.185,-0.162806,8.1762,7.01022,0.0454898,7.35259,-7.00065,0.201113,6.31112,-6.42604,0.0861913,7.64469,-6.68461,-0.134075,7.11796,-6.78517,0.0694318,6.84742,13959240
7.21134,-0.289698,7.61117,7.18979,-0.1652,8.13071,7.01022,0.0694318,7.34781,-7.00543,0.201113,6.33506,-6.43322,0.122104,7.69018,-6.68222,-0.117316,7.12993,-6.75644,0.0191536,6.90967,13960700
7.14669,-0.287304,7.64469,7.185,-0.201113,8.15226,6.99107,0.071826,7.27837,-7.01022,0.179565,6.32309,-6.47153,0.105345,7.71651,-6.67982,-0.102951,7.17782,-6.75165,0.0383072,6.91206,13962052
7.18739,-0.332794,7.58244,7.185,-0.198719,8.24084,7.03895,0.0502782,7.28795,-7.00065,0.169988,6.359,-6.49307,0.0885855,7.70215,-6.67982,-0.141258,7.16345,-6.75883,0.0550666,6.8977,13963431
7.18021,-0.318429,7.57765,7.14909,-0.174777,8.15226,7.02459,0.0526724,7.34781,-7.00543,0.1652,6.38534,-6.48829,0.129287,7.61835,-6.6463,-0.0933739,7.1419,-6.73728,0.0670376,6.87136,13964772
7.17063,-0.265756,7.59201,7.16345,-0.1652,8.15944,7.01741,0.0430956,7.36217,-7.01741,0.19393,6.30872,-6.49307,0.0861913,7.65187,-6.6487,-0.071826,7.16106,-6.75644,0.0837971,6.90727,13966113
7.1826,-0.270545,7.61835,7.20894,-0.191536,8.22648,7.02219,0.0430956,7.36696,-6.99346,0.177171,6.31351,-6.4428,0.11971,7.6782,-6.70855,-0.117316,7.17782,-6.76362,0.0694318,6.88812,13967477
7.19218,-0.287304,7.61835,7.16106,-0.184354,8.16183,6.99107,0.071826,7.35738,-7.01022,0.1652,6.28239,-6.45477,0.129287,7.68299,-6.70616,-0.102951,7.21373,-6.74925,0.0742203,6.92164,13968814
7.185,-0.320823,7.61596,7.16585,-0.177171,8.11874,6.98628,0.0742203,7.36456,-6.98628,0.184354,6.3997,-6.45477,0.126893,7.68299,-6.69898,-0.110133,7.20894,-6.7732,0.0814029,6.87615,13970151
7.18021,-0.232238,7.59201,7.17782,-0.174777,8.14747,7.01022,0.0526724,7.33344,-6.95516,0.179565,6.36618,-6.4835,0.117316,7.6806,-6.69179,-0.122104,7.1419,-6.74686,0.0814029,6.86657,13971562
7.15866,-0.265756,7.57286,7.1826,-0.186748,8.16902,6.9791,0.0215478,7.35978,-6.96952,0.153229,6.33266,-6.47153,0.0814029,7.69975,-6.68461,-0.141258,7.11078,-6.73249,0.117316,6.89291,13972902
7.20176,-0.253785,7.64469,7.18739,-0.19393,8.16902,6.98149,0.0311246,7.37893,-6.98628,0.186748,6.42125,-6.46195,0.0814029,7.65187,-6.63194,-0.131681,7.12514,-6.72771,0.105345,6.84742,13974239
7.20894,-0.237026,7.58962,7.1826,-0.169988,8.17141,7.00065,0.0885855,7.29513,-6.98867,0.19393,6.42843,-6.4428,0.102951,7.74764,-6.66306,-0.141258,7.13472,-6.78996,0.0885855,6.84023,13975602
7.19697,-0.248997,7.53695,7.15866,-0.158017,8.16183,6.98389,0.0670376,7.3071,-7.00783,0.215478,6.37336,-6.42604,0.112527,7.78834,-6.68701,-0.110133,7.15627,-6.78277,0.0622492,6.86657,13976940
7.16585,-0.270545,7.59441,7.15387,-0.146046,8.18099,7.00304,0.0407014,7.31189,-7.00304,0.189142,6.37097,-6.42843,0.134075,7.74045,-6.66067,-0.0957681,7.11317,-6.76601,0.0837971,6.86418,13978276
7.18739,-0.289698,7.59441,7.20655,-0.21069,8.19056,7.03416,0.0383072,7.32626,-6.99107,0.186748,6.33506,-6.45956,0.0837971,7.71651,-6.64391,-0.102951,7.07965,-6.74447,0.0311246,6.87854,13979636
7.19697,-0.301669,7.58483,7.23049,-0.179565,8.22169,7.03177,0.0574608,7.28077,-7.01501,0.196325,6.29436,-6.4835,0.134075,7.70693,-6.66067,-0.136469,7.07965,-6.76362,0.0383072,6.90248,13980973
7.19697,-0.23942,7.58483,7.20415,-0.177171,8.20493,7.01022,0.100556,7.31668,-6.99586,0.169988,6.29914,-6.4428,0.150835,7.65187,-6.69419,-0.0909797,7.11557,-6.74925,0.071826,6.91206,13982309
7.185,-0.246603,7.61835,7.17063,-0.208296,8.14747,6.99825,0.0574608,7.34062,-6.99586,0.179565,6.29196,-6.45716,0.131681,7.62553,-6.72531,-0.117316,7.1012,-6.7708,0.0574608,6.96234,13983669
7.17542,-0.270545,7.61117,7.16585,-0.181959,8.17141,7.01022,0.0383072,7.33344,-7.02459,0.203507,6.32788,-6.45477,0.112527,7.69975,-6.71813,-0.107739,7.09881,-6.7708,0.0526724,6.91924,13985004
7.15387,-0.253785,7.61356,7.16106,-0.169988,8.16423,7.00543,0.0526724,7.33344,-6.96952,0.191536,6.33027,-6.42604,0.117316,7.73088,-6.6463,-0.131681,7.16345,-6.77559,0.0694318,6.90488,13986339
7.13472,-0.258574,7.56568,7.17303,-0.181959,8.22648,6.99107,0.035913,7.28316,-6.97431,0.186748,6.28239,-6.47632,0.124498,7.67102,-6.67264,-0.124498,7.12275,-6.78517,0.0885855,6.86418,13987704
7.17303,-0.23942,7.54174,7.15627,-0.174777,8.20732,6.99825,0.0694318,7.27119,-6.99346,0.169988,6.30872,-6.4835,0.0766145,7.66863,-6.66785,-0.114922,7.15148,-6.7732,0.0790087,6.90488,13989041
7.16106,-0.299275,7.57765,7.15148,-0.174777,8.16902,7.02459,0.0861913,7.28316,-6.99107,0.174777,6.31112,-6.43083,0.122104,7.64229,-6.69658,-0.0742203,7.1443,-6.74686,0.0957681,6.89051,13990377
7.19458,-0.270545,7.55371,7.18021,-0.179565,8.14747,7.03895,0.0742203,7.28795,-6.9791,0.1652,6.29436,-6.43322,0.0909797,7.63511,-6.70376,-0.100556,7.15148,-6.75644,0.0766145,6.85221,13991740
7.20415,-0.246603,7.52498,7.185,-0.155623,8.16183,7.02938,0.0766145,7.33823,-6.9767,0.198719,6.2752,-6.45237,0.071826,7.66384,-6.70137,-0.172383,7.14909,-6.74925,0.0670376,6.84263,13993079
7.20894,-0.275333,7.59201,7.16585,-0.143652,8.20253,7.00543,0.0502782,7.35499,-6.99825,0.19393,6.2776,-6.44998,0.114922,7.74045,-6.66306,-0.134075,7.17542,-6.7708,0.0550666,6.84263,13994415
7.19458,-0.275333,7.57765,7.17063,-0.153229,8.20014,6.99825,0.059855,7.33823,-7.00783,0.181959,6.33985,-6.4811,0.11971,7.72848,-6.66067,-0.124498,7.09163,-6.76362,0.102951,6.86896,13995775
7.19697,-0.253785,7.57047,7.16106,-0.179565,8.20014,7.02459,0.059855,7.434,-7.00304,0.167594,6.29675,-6.47871,0.0885855,7.74285,-6.68461,-0.134075,7.1012,-6.75883,0.0885855,6.90248,13997303
7.20176,-0.260968,7.57765,7.16585,-0.172383,8.2169,7.04135,0.0742203,7.36935,-6.9767,0.1652,6.31112,-6.46195,0.107739,7.73327,-6.65349,-0.110133,7.15866,-6.75883,0.0574608,6.85699,13998642
7.17542,-0.246603,7.56568,7.16824,-0.153229,8.22887,6.99107,0.0574608,7.34781,-6.96234,0.167594,6.34224,-6.42843,0.0837971,7.73088,-6.66785,-0.124498,7.17303,-6.76601,0.112527,6.87854,14000026
7.16106,-0.28491,7.56089,7.15387,-0.141258,8.18338,7.02938,0.0814029,7.2688,-6.96952,0.172383,6.34703,-6.4811,0.0814029,7.68778,-6.63673,-0.146046,7.16106,-6.78517,0.0861913,6.91685,14001368
7.17782,-0.277727,7.62074,7.12514,-0.1652,8.10198,6.99586,0.059855,7.32626,-6.99346,0.169988,6.33266,-6.50265,0.071826,7.69257,-6.63673,-0.146046,7.1443,-6.79474,0.059855,6.8546,14002703
7.17303,-0.260968,7.62074,7.12754,-0.203507,8.14029,6.98628,0.0191536,7.38851,-6.98628,0.189142,6.37097,-6.51462,0.0694318,7.73088,-6.67503,-0.122104,7.12514,-6.78038,0.071826,6.92164,14004071
7.17063,-0.265756,7.64469,7.17303,-0.215478,8.15944,7.0198,0.0550666,7.31189,-7.01262,0.19393,6.34463,-6.49786,0.100556,7.73327,-6.6894,-0.071826,7.12514,-6.76123,0.0550666,6.92882,14005408
7.18021,-0.292093,7.63271,7.16824,-0.155623,8.19056,7.01741,0.0742203,7.33823,-7.02938,0.1652,6.28478,-6.50505,0.124498,7.75482,-6.65588,-0.131681,7.10599,-6.78038,0.0790087,6.89051,14006746
7.17782,-0.265756,7.62074,7.1826,-0.131681,8.19296,7.01262,0.071826,7.34541,-6.98867,0.181959,6.24887,-6.49307,0.114922,7.69257,-6.65827,-0.138864,7.11078,-6.79235,0.0742203,6.92164,14008108
7.17782,-0.251391,7.53695,7.18021,-0.148441,8.15944,7.02698,0.0766145,7.28795,-6.99107,0.148441,6.26084,-6.45716,0.107739,7.65905,-6.66546,-0.138864,7.11557,-6.76841,0.0574608,6.9384,14009446
7.17782,-0.23942,7.52498,7.16106,-0.198719,8.15465,7.05092,0.059855,7.35738,-6.9767,0.150835,6.3159,-6.43561,0.102951,7.71172,-6.65349,-0.131681,7.13951,-6.73489,0.0790087,6.88812,14010780
7.1826,-0.260968,7.59201,7.1443,-0.172383,8.18338,7.04614,0.0550666,7.37175,-7.02219,0.23942,6.2369,-6.46195,0.0861913,7.73088,-6.6487,-0.146046,7.16106,-6.78756,0.0574608,6.93121,14012144
7.14669,-0.246603,7.59441,7.18739,-0.153229,8.18578,7.01501,0.0287304,7.24725,-6.96473,0.225055,6.27999,-6.50505,0.0861913,7.74045,-6.64152,-0.11971,7.06768,-6.80193,0.0646434,6.95037,14013480
7.18021,-0.217872,7.57525,7.17782,-0.191536,8.09719,7.01022,0.023942,7.27358,-6.96952,0.19393,6.29914,-6.46434,0.0957681,7.70454,-6.63673,-0.129287,7.06289,-6.76123,0.023942,6.86896,14014816
7.19458,-0.229843,7.52019,7.16106,-0.169988,8.19296,6.99346,0.0407014,7.26401,-6.98867,0.189142,6.29196,-6.46195,0.0981623,7.70693,-6.63673,-0.110133,7.07726,-6.78517,0.071826,6.8546,14016179
7.15866,-0.277727,7.58962,7.13951,-0.146046,8.21451,7.01741,0.0861913,7.3502,-6.98867,0.158017,6.28239,-6.42843,0.0981623,7.76679,-6.67982,-0.0837971,7.17063,-6.76601,0.0909797,6.90488,14017516
7.17063,-0.280122,7.56807,7.13472,-0.205901,8.20253,7.02698,0.0574608,7.3502,-7.02219,0.1652,6.29436,-6.43801,0.138864,7.75243,-6.67982,-0.0933739,7.17782,-6.75644,0.0837971,6.88094,14018852
7.185,-0.28491,7.59201,7.15387,-0.19393,8.1762,7.03656,0.0383072,7.3095,-7.02698,0.174777,6.3159,-6.45237,0.0957681,7.74524,-6.69898,-0.138864,7.14909,-6.76362,0.0861913,6.84502,14020215
7.17063,-0.28491,7.52498,7.19936,-0.213084,8.16902,7.0198,0.0814029,7.30471,-7.00065,0.179565,6.35182,-6.46674,0.100556,7.72609,-6.67025,-0.11971,7.15866,-6.7708,0.0407014,6.87854,14021549
7.17542,-0.280122,7.54652,7.15627,-0.203507,8.16902,7.02698,0.0837971,7.37175,-6.97431,0.181959,6.34703,-6.44998,0.105345,7.74285,-6.67025,-0.0885855,7.13712,-6.7732,0.0383072,6.93121,14022887
7.15148,-0.270545,7.60159,7.15627,-0.184354,8.10916,7.03177,0.0407014,7.34062,-7.01262,0.179565,6.34224,-6.45956,0.0885855,7.762,-6.71574,-0.138864,7.09402,-6.76123,0.0622492,6.8977,14024253
7.19697,-0.275333,7.5992,7.16824,-0.191536,8.1355,7.01741,0.0550666,7.28556,-7.01501,0.150835,6.32548,-6.4404,0.131681,7.73088,-6.70137,-0.126893,7.13233,-6.73968,0.0407014,6.90248,14025592
7.20176,-0.253785,7.58962,7.13951,-0.172383,8.16423,7.02698,0.0430956,7.25683,-6.99586,0.158017,6.34463,-6.42604,0.11971,7.69975,-6.65827,-0.0861913,7.13233,-6.76841,0.0694318,6.91445,14026927
7.20415,-0.25618,7.57765,7.13712,-0.181959,8.1762,7.03656,0.0622492,7.32865,-6.95994,0.191536,6.3183,-6.42364,0.112527,7.6806,-6.69658,-0.112527,7.09402,-6.7708,0.0837971,6.8953,14028287
7.20415,-0.270545,7.52737,7.17063,-0.179565,8.14986,7.02459,0.0502782,7.33344,-6.96713,0.158017,6.28239,-6.46434,0.117316,7.65426,-6.68701,-0.138864,7.12514,-6.77799,0.0694318,6.92882,14029625
7.20415,-0.287304,7.5561,7.16106,-0.181959,8.1331,6.98628,0.0383072,7.35738,-7.00543,0.1652,6.33985,-6.46674,0.100556,7.66623,-6.67503,-0.126893,7.14909,-6.75883,0.0790087,6.90009,14030961
7.16585,-0.241814,7.54892,7.12754,-0.138864,8.14747,7.02219,0.0430956,7.24725,-6.97431,0.21069,6.36379,-6.45477,0.0837971,7.69257,-6.65349,-0.124498,7.13951,-6.7732,0.0981623,6.8977,14032384
7.1826,-0.225055,7.58722,7.16345,-0.196325,8.22408,7.05332,0.0694318,7.34302,-6.97192,0.177171,6.34224,-6.46674,0.100556,7.63271,-6.67025,-0.11971,7.07247,-6.78996,0.0335188,6.89291,14033725
7.20415,-0.232238,7.57525,7.1826,-0.19393,8.24563,7.03177,0.0790087,7.34781,-6.9767,0.196325,6.30633,-6.46195,0.100556,7.71891,-6.63194,-0.117316,7.09641,-6.7708,0.0454898,6.85699,14035061
7.19936,-0.248997,7.54174,7.18739,-0.19393,8.15944,7.00065,0.0143652,7.34062,-6.97192,0.184354,6.30154,-6.45956,0.0622492,7.73806,-6.6463,-0.0263362,7.14669,-6.75404,0.0622492,6.90727,14036426
7.18979,-0.258574,7.58244,7.17542,-0.198719,8.15226,7.02938,0.0383072,7.32865,-6.98389,0.186748,6.33745,-6.43322,0.0885855,7.74524,-6.67982,-0.0885855,7.09402,-6.72531,0.0766145,6.85699,14037762
7.17303,-0.299275,7.58483,7.18979,-0.174777,8.14986,7.04135,0.0622492,7.31907,-6.95755,0.179565,6.29196,-6.43561,0.122104,7.76679,-6.69179,-0.114922,7.1012,-6.76362,0.0622492,6.83545,14039098
7.16824,-0.25618,7.66863,7.17063,-0.191536,8.13071,7.07008,0.0502782,7.33105,-6.96952,0.203507,6.33985,-6.45237,0.0909797,7.67581,-6.6487,-0.0957681,7.13472,-6.75644,0.0311246,6.8953,14040470
7.18739,-0.280122,7.61117,7.18979,-0.201113,8.18578,7.03177,0.0263362,7.38851,-7.00783,0.201113,6.36379,-6.4404,0.102951,7.6782,-6.64152,-0.0837971,7.1036,-6.73968,0.023942,6.80672,14041805
7.20176,-0.251391,7.58004,7.20176,-0.186748,8.13789,7.00304,0.0143652,7.30471,-7.00304,0.177171,6.28717,-6.45237,0.124498,7.66145,-6.67025,-0.105345,7.12275,-6.75165,0.0383072,6.85699,14043141
7.20415,-0.265756,7.58483,7.15866,-0.181959,8.09719,7.0198,0.0646434,7.32865,-6.98628,0.184354,6.31351,-6.46913,0.0909797,7.72848,-6.71334,-0.117316,7.10599,-6.74207,0.0622492,6.94318,14044507
7.20894,-0.272939,7.55371,7.21612,-0.172383,8.1762,7.01501,0.0383072,7.30471,-6.95755,0.155623,6.28717,-6.45237,0.0909797,7.69018,-6.69419,-0.112527,7.11557,-6.74447,0.0694318,6.90009,14045842
7.19697,-0.263362,7.57047,7.18979,-0.184354,8.18817,6.99586,0.035913,7.24485,-6.99107,0.160412,6.33985,-6.4428,0.131681,7.71412,-6.68461,-0.071826,7.14669,-6.74447,0.0407014,6.90009,14047247
7.19218,-0.275333,7.58962,7.19458,-0.234632,8.16423,7.00543,0.110133,7.39329,-6.98149,0.167594,6.32309,-6.43561,0.160412,7.66863,-6.67025,-0.0790087,7.13233,-6.79953,0.071826,6.85699,14048591
7.19697,-0.275333,7.57765,7.2257,-0.23942,8.16423,7.03177,0.071826,7.35978,-6.96473,0.203507,6.27999,-6.43801,0.11971,7.66863,-6.63433,-0.126893,7.11557,-6.76841,0.0670376,6.85699,14049928
7.185,-0.268151,7.5992,7.20655,-0.208296,8.12113,7.04135,0.0670376,7.33583,-6.96713,0.169988,6.29914,-6.45477,0.0909797,7.67102,-6.65588,-0.0861913,7.11796,-6.71574,0.059855,6.8977,14051297
7.15387,-0.292093,7.59201,7.18021,-0.191536,8.16423,7.0198,0.0574608,7.31907,-6.98389,0.174777,6.32309,-6.45956,0.136469,7.65666,-6.66546,-0.112527,7.11078,-6.79235,0.0574608,6.90009,14052639
7.16585,-0.25618,7.62793,7.20655,-0.201113,8.1762,7.01022,0.0646434,7.32626,-7.00783,0.215478,6.29436,-6.45716,0.107739,7.66623,-6.67264,-0.117316,7.11796,-6.79235,0.0311246,6.88812,14053976
7.185,-0.25618,7.67581,7.185,-0.208296,8.12592,7.03416,0.0837971,7.26161,-7.00304,0.241814,6.30633,-6.47153,0.11971,7.64229,-6.67025,-0.134075,7.10838,-6.76123,0.0622492,6.8953,14055508
7.17542,-0.28491,7.63032,7.20655,-0.177171,8.15944,7.0198,0.0814029,7.29753,-7.00304,0.196325,6.32309,-6.48589,0.100556,7.67581,-6.65109,-0.107739,7.11557,-6.72292,0.0526724,6.88333,14056852
7.1443,-0.287304,7.57525,7.19218,-0.184354,8.19296,7.01741,0.059855,7.35738,-6.98867,0.177171,6.31351,-6.45477,0.0861913,7.67102,-6.70376,-0.0981623,7.11317,-6.75165,0.0430956,6.91924,14058191
7.18021,-0.253785,7.59201,7.19218,-0.201113,8.19535,7.02698,0.0933739,7.26161,-6.98628,0.213084,6.25844,-6.46674,0.146046,7.73567,-6.68222,-0.117316,7.15866,-6.74925,0.0909797,6.936,14059566
7.20176,-0.258574,7.58004,7.185,-0.160412,8.18817,7.01022,0.105345,7.30471,-6.98389,0.19393,6.26323,-6.4811,0.136469,7.73567,-6.71095,-0.11971,7.1443,-6.74447,0.0837971,6.91924,14061044
7.2257,-0.296881,7.60877,7.17303,-0.155623,8.15944,7.05811,0.0287304,7.27837,-7.00065,0.184354,6.29196,-6.41885,0.11971,7.72609,-6.68222,-0.071826,7.18979,-6.73968,0.0742203,6.86178,14062387
7.19218,-0.294487,7.63271,7.21134,-0.177171,8.20014,7.01262,0.0263362,7.31907,-6.98628,0.184354,6.29675,-6.44759,0.126893,7.7213,-6.6487,-0.0957681,7.15387,-6.75644,0.0646434,6.93121,14063764
7.17063,-0.301669,7.62074,7.18739,-0.203507,8.17859,7.00304,0.0407014,7.33344,-7.02459,0.208296,6.28717,-6.46674,0.100556,7.76679,-6.67982,-0.122104,7.13712,-6.77559,0.0742203,6.88812,14065102
7.16585,-0.280122,7.58244,7.15387,-0.21069,8.14747,7.01022,0.0790087,7.32386,-7.01741,0.208296,6.30393,-6.44519,0.0790087,7.6782,-6.65827,-0.124498,7.1036,-6.78996,0.071826,6.89051,14066437
7.15387,-0.272939,7.58722,7.17063,-0.169988,8.20972,6.9767,0.0766145,7.34062,-7.00065,0.177171,6.29914,-6.45237,0.0766145,7.68299,-6.66546,-0.131681,7.09402,-6.77799,0.0790087,6.91445,14067811
7.19218,-0.244209,7.61835,7.19936,-0.222661,8.25042,6.98867,0.0694318,7.37893,-6.98389,0.181959,6.34463,-6.47153,0.0861913,7.70454,-6.67264,-0.112527,7.15627,-6.78996,0.0861913,6.90009,14069147
7.21612,-0.260968,7.62314,7.20176,-0.227449,8.18338,7.02219,0.122104,7.32865,-7.00543,0.177171,6.33745,-6.4404,0.100556,7.65905,-6.65349,-0.0694318,7.17063,-6.75883,0.0454898,6.91924,14070481
7.18979,-0.268151,7.64229,7.15627,-0.191536,8.15465,7.01262,0.114922,7.33344,-7.00543,0.167594,6.28478,-6.46434,0.0933739,7.65666,-6.66546,-0.0957681,7.16345,-6.73489,0.0766145,6.8977,14071838
7.17542,-0.28491,7.62793,7.15866,-0.160412,8.16662,7.01741,0.0837971,7.33344,-7.01501,0.172383,6.33985,-6.50505,0.107739,7.71651,-6.66306,-0.124498,7.20415,-6.7708,0.0837971,6.8977,14073175
7.1826,-0.244209,7.5968,7.18739,-0.162806,8.18578,7.01741,0.0766145,7.36217,-6.99825,0.181959,6.35421,-6.4835,0.11971,7.72609,-6.67743,-0.143652,7.19697,-6.77799,0.0526724,6.87615,14074511
7.16345,-0.253785,7.61117,7.1826,-0.162806,8.15705,7.03177,0.0837971,7.29992,-6.94558,0.198719,6.33266,-6.44519,0.0909797,7.65666,-6.6894,-0.131681,7.18739,-6.78038,0.0885855,6.85699,14075872
7.18979,-0.246603,7.57286,7.18979,-0.198719,8.18578,7.04374,0.0670376,7.29274,-6.99346,0.158017,6.27999,-6.4404,0.107739,7.65187,-6.63433,-0.126893,7.16824,-6.78517,0.107739,6.936,14077213
7.19697,-0.265756,7.53455,7.18979,-0.208296,8.1762,7.08205,0.0837971,7.33344,-6.99586,0.198719,6.28717,-6.45477,0.0837971,7.69736,-6.65349,-0.141258,7.15148,-6.73728,0.0287304,6.91685,14078550
7.185,-0.260968,7.56089,7.17303,-0.162806,8.15226,7.04614,0.0742203,7.33583,-6.98628,0.184354,6.33266,-6.42604,0.0933739,7.69975,-6.6894,-0.143652,7.13233,-6.76123,0.011971,6.92403,14079917
7.1826,-0.246603,7.54174,7.17303,-0.155623,8.14986,7.02938,0.0861913,7.31907,-6.99586,0.172383,6.31351,-6.46434,0.0837971,7.71651,-6.66785,-0.0861913,7.11557,-6.77559,0.023942,6.936,14081256
7.18021,-0.263362,7.60398,7.1826,-0.19393,8.19535,7.01262,0.071826,7.30232,-6.99825,0.162806,6.29675,-6.47392,0.0909797,7.74045,-6.66067,-0.0909797,7.11078,-6.74207,0.0837971,6.8115,14082592
7.17303,-0.287304,7.60159,7.17063,-0.203507,8.26239,7.01501,0.0885855,7.31189,-6.96713,0.179565,6.29675,-6.41646,0.100556,7.68778,-6.66546,-0.0981623,7.11557,-6.74925,0.102951,6.8546,14083953
7.19936,-0.306458,7.60638,7.17303,-0.174777,8.20493,7.00543,0.0885855,7.3095,-7.00065,0.191536,6.33027,-6.49307,0.0981623,7.70693,-6.72292,-0.11971,7.10838,-6.7708,0.0933739,6.84742,14085288
7.16345,-0.304064,7.60638,7.17303,-0.184354,8.14507,7.01501,0.071826,7.36696,-7.02219,0.160412,6.36379,-6.47153,0.0861913,7.6782,-6.67743,-0.122104,7.11557,-6.75644,0.0526724,6.88333,14086622
7.19936,-0.306458,7.61117,7.16585,-0.196325,8.13071,7.02459,0.0814029,7.31668,-6.9791,0.177171,6.29914,-6.47632,0.0957681,7.62074,-6.6463,-0.138864,7.15148,-6.7708,0.0622492,6.83784,14087983
7.22091,-0.282516,7.58004,7.1826,-0.1652,8.11395,6.99346,0.0837971,7.29992,-6.9767,0.186748,6.30393,-6.43561,0.126893,7.6782,-6.69658,-0.112527,7.15627,-6.76362,0.0957681,6.8115,14089319
7.22809,-0.244209,7.58483,7.1826,-0.146046,8.20732,6.98389,0.0837971,7.30232,-6.98867,0.174777,6.37576,-6.46674,0.114922,7.65905,-6.70137,-0.0981623,7.09163,-6.79235,0.059855,6.90488,14090656
7.18739,-0.258574,7.58244,7.185,-0.1652,8.20253,7.01741,0.071826,7.32626,-6.9791,0.181959,6.28478,-6.47392,0.112527,7.69736,-6.71095,-0.0957681,7.08684,-6.76841,0.0550666,6.88812,14092018
7.16345,-0.301669,7.58004,7.1443,-0.186748,8.16902,6.98149,0.0454898,7.3502,-6.98628,0.201113,6.3159,-6.43801,0.0742203,7.69018,-6.66785,-0.0837971,7.1419,-6.7708,0.0550666,6.86896,14093357
7.14669,-0.268151,7.59441,7.16106,-0.177171,8.15705,7.0198,0.047884,7.33105,-6.98628,0.189142,6.36139,-6.45237,0.122104,7.67342,-6.6894,-0.112527,7.15387,-6.71095,0.0933739,6.89051,14094695
7.15387,-0.234632,7.6375,7.14909,-0.167594,8.18099,7.05332,0.0670376,7.29753,-7.03177,0.169988,6.25844,-6.46674,0.134075,7.64947,-6.68701,-0.124498,7.13951,-6.75644,0.0790087,6.83545,14096060
7.22331,-0.222661,7.54174,7.1826,-0.172383,8.21211,7.02698,0.0622492,7.28316,-7.02219,0.174777,6.29675,-6.42604,0.0742203,7.78594,-6.66546,-0.11971,7.1419,-6.76362,0.0694318,6.85221,14097396
7.19218,-0.270545,7.58244,7.185,-0.19393,8.18099,7.02459,0.0574608,7.31429,-6.9767,0.172383,6.2776,-6.45956,0.0933739,7.75961,-6.65827,-0.122104,7.13712,-6.78517,0.100556,6.83545,14098731
7.13712,-0.294487,7.60638,7.18739,-0.189142,8.15465,7.02938,0.047884,7.33583,-6.97431,0.162806,6.30154,-6.46195,0.102951,7.6375,-6.64391,-0.126893,7.15387,-6.80193,0.0814029,6.84742,14100146
7.21612,-0.258574,7.5992,7.18739,-0.150835,8.17859,6.99586,0.0766145,7.33344,-7.00065,0.1652,6.28717,-6.46195,0.150835,7.69018,-6.63673,-0.11971,7.09163,-6.78996,0.102951,6.83784,14101488
7.18021,-0.263362,7.58004,7.1826,-0.186748,8.20253,7.00543,0.035913,7.3095,-7.01501,0.174777,6.30393,-6.49307,0.124498,7.70215,-6.61997,-0.0981623,7.10599,-6.76841,0.0766145,6.82826,14102823
7.17303,-0.272939,7.56568,7.19218,-0.177171,8.1762,7.0198,0.0646434,7.34302,-6.99586,0.198719,6.35182,-6.49068,0.102951,7.64229,-6.67982,-0.131681,7.10599,-6.75644,0.0383072,6.85699,14104190
7.18739,-0.265756,7.58483,7.18739,-0.167594,8.17859,7.02698,0.0454898,7.35259,-6.98149,0.169988,6.32069,-6.45477,0.131681,7.59201,-6.66546,-0.11971,7.05092,-6.74686,0.0670376,6.8953,14105532
7.15387,-0.289698,7.53455,7.20176,-0.160412,8.1738,7.01262,0.0574608,7.32865,-6.99586,0.217872,6.28717,-6.46195,0.102951,7.65905,-6.66067,-0.105345,7.07247,-6.74207,0.0263362,6.93361,14106866
7.13951,-0.282516,7.52976,7.16585,-0.191536,8.16902,7.03416,0.0550666,7.31668,-7.01022,0.21069,6.32548,-6.47632,0.0957681,7.68539,-6.63673,-0.153229,7.15387,-6.77799,0.0670376,6.94558,14108230
