arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.272939,-7.07965,7.40287,0.294487,-7.02219,7.87692,0.172383,-6.8139,7.0605,-0.0670376,6.98389,6.50744,0.509965,6.8546,7.46751,0.158017,6.75644,7.39569,0.0574608,6.92643,7.01262,13447926
0.246603,-7.09402,7.4316,0.28491,-6.99825,7.86495,0.11971,-6.78517,7.02698,-0.100556,7.00543,6.55293,0.481235,6.84502,7.48906,0.184354,6.72531,7.34781,0.0766145,6.92882,6.99107,13449292
0.260968,-7.12036,7.4316,0.282516,-6.96473,7.86974,0.126893,-6.77559,7.02459,-0.0957681,7.02698,6.5649,0.462081,6.87375,7.50343,0.186748,6.73249,7.35499,0.035913,6.92643,7.08923,13450630
0.23942,-7.09881,7.44118,0.294487,-6.96713,7.90565,0.141258,-6.7732,7.01501,-0.110133,7.0198,6.52181,0.462081,6.8953,7.50822,0.205901,6.71813,7.3909,0.0550666,6.92882,7.06768,13451964
0.234632,-7.08205,7.40048,0.304064,-6.9791,7.8865,0.134075,-6.75883,7.05092,-0.0933739,7.00065,6.5649,0.490811,6.87615,7.48188,0.189142,6.73489,7.42442,0.071826,6.92164,7.00783,13453326
0.270545,-7.05092,7.36217,0.287304,-6.99346,7.87692,0.141258,-6.7732,7.08444,-0.114922,6.99107,6.52659,0.505177,6.8546,7.48667,0.205901,6.76601,7.3502,0.0526724,6.97192,7.00065,13454664
0.294487,-7.05811,7.37175,0.296881,-6.95276,7.93438,0.143652,-6.75404,7.06289,-0.107739,6.98389,6.52181,0.483629,6.87615,7.48667,0.19393,6.73249,7.36217,0.0742203,6.95516,7.01501,13455998
0.282516,-7.09163,7.37893,0.308852,-6.94558,7.91284,0.141258,-6.80193,7.02219,-0.0766145,7.01022,6.57208,0.505177,6.86896,7.47709,0.205901,6.73489,7.37654,0.0574608,6.96713,6.95755,13457490
0.265756,-7.1012,7.41963,0.296881,-6.95755,7.89129,0.122104,-6.80911,6.99346,-0.0885855,6.99586,6.55293,0.507571,6.88572,7.54413,0.169988,6.72531,7.37414,0.0670376,6.96713,7.02459,13458826
0.277727,-7.07008,7.43878,0.289698,-6.99346,7.8865,0.129287,-6.78996,7.04853,-0.0742203,7.02459,6.54335,0.507571,6.86178,7.56807,0.177171,6.72531,7.36217,0.0742203,6.93361,7.06529,13460160
0.292093,-7.08684,7.41724,0.294487,-7.02219,7.85538,0.122104,-6.78038,7.00065,-0.0622492,7.02219,6.53856,0.483629,6.87854,7.44597,0.205901,6.72052,7.37654,0.0933739,6.95037,7.04614,13461524
0.277727,-7.09641,7.41245,0.270545,-6.99825,7.89608,0.117316,-6.79714,7.0198,-0.0790087,7.0198,6.53617,0.47884,6.88333,7.46512,0.248997,6.75404,7.42921,0.100556,6.95037,7.00304,13462859
0.25618,-7.11317,7.40527,0.282516,-6.99346,7.85538,0.102951,-6.82347,7.02938,-0.122104,6.99586,6.53617,0.497994,6.88094,7.48667,0.232238,6.7301,7.38372,0.0933739,6.94079,6.97192,13464195
0.253785,-7.08205,7.41724,0.289698,-6.96473,7.85777,0.153229,-6.78277,7.06289,-0.110133,6.99346,6.49068,0.447716,6.87136,7.52019,0.186748,6.77559,7.39569,0.0742203,6.95037,6.98389,13465560
0.253785,-7.06529,7.42921,0.304064,-6.95755,7.90565,0.146046,-6.76362,7.05332,-0.0861913,6.98149,6.52899,0.440533,6.87854,7.49864,0.201113,6.73968,7.31907,0.0957681,6.94558,7.04853,13466893
0.304064,-7.07008,7.46273,0.320823,-6.96952,7.91044,0.146046,-6.80672,7.05571,-0.0885855,7.01262,6.59842,0.486023,6.87615,7.48906,0.198719,6.74686,7.29034,0.114922,6.95516,7.03656,13468229
0.28491,-7.06768,7.47709,0.304064,-6.95755,7.88171,0.131681,-6.80672,7.04374,-0.100556,7.01262,6.56251,0.471658,6.87136,7.46273,0.241814,6.78277,7.35499,0.102951,6.91445,6.99107,13469599
0.287304,-7.06768,7.44836,0.28491,-6.97431,7.87453,0.122104,-6.80432,7.05571,-0.0861913,6.99586,6.52659,0.474052,6.86657,7.54413,0.227449,6.74686,7.33105,0.0790087,6.96234,7.0198,13470933
0.28491,-7.08205,7.47949,0.272939,-6.98389,7.8865,0.122104,-6.78517,7.03895,-0.110133,6.99346,6.49068,0.488417,6.85699,7.50343,0.217872,6.74686,7.31907,0.035913,6.98628,6.99346,13472267
0.268151,-7.0605,7.434,0.260968,-7.00543,7.8865,0.131681,-6.79235,7.03656,-0.071826,7.01741,6.51462,0.483629,6.84263,7.4723,0.215478,6.72771,7.38132,0.0933739,6.95276,6.98149,13473630
0.258574,-7.07487,7.40766,0.280122,-6.98389,7.83143,0.136469,-6.7708,7.01501,-0.0383072,7.01501,6.54814,0.474052,6.85699,7.45794,0.203507,6.71095,7.34541,0.0957681,6.95037,7.00543,13474965
0.28491,-7.07965,7.3502,0.275333,-6.95276,7.86495,0.1652,-6.78996,7.00543,-0.0909797,6.98628,6.53856,0.507571,6.85939,7.47949,0.177171,6.71334,7.31668,0.0742203,6.95994,6.98389,13476298
0.28491,-7.08444,7.36696,0.275333,-6.96473,7.93917,0.162806,-6.80193,7.02698,-0.100556,6.98389,6.53856,0.464475,6.87615,7.45794,0.191536,6.74447,7.32865,0.0622492,6.94079,7.00783,13477972
0.263362,-7.06529,7.40527,0.289698,-6.99825,7.8865,0.148441,-6.79714,7.11317,-0.100556,6.98389,6.5649,0.466869,6.85221,7.54652,0.174777,6.75165,7.33823,0.0909797,6.94318,6.99825,13479310
0.270545,-7.05811,7.36696,0.282516,-6.96713,7.85298,0.131681,-6.79953,7.07247,-0.0909797,7.00065,6.53617,0.486023,6.91445,7.53695,0.184354,6.70137,7.39569,0.0383072,6.95755,6.99825,13480644
0.28491,-7.0605,7.40048,0.301669,-6.98389,7.86495,0.148441,-6.76123,7.09881,-0.071826,6.98867,6.48829,0.476446,6.90009,7.54652,0.201113,6.67743,7.40048,0.047884,6.95755,6.98389,13482024
0.263362,-7.07008,7.44357,0.320823,-7.00065,7.88889,0.117316,-6.7708,7.03656,-0.112527,6.99346,6.55532,0.454898,6.88094,7.52737,0.213084,6.67982,7.37654,0.0430956,6.94797,6.99346,13483358
0.280122,-7.05332,7.39808,0.287304,-6.99586,7.83622,0.126893,-6.7301,6.99586,-0.112527,6.99825,6.50505,0.47884,6.84981,7.50582,0.213084,6.75883,7.41245,0.0694318,6.99586,7.00304,13484720
0.263362,-7.06529,7.39569,0.251391,-7.01022,7.83143,0.143652,-6.77559,7.01022,-0.0670376,6.99586,6.58884,0.481235,6.82587,7.52019,0.227449,6.73968,7.40766,0.0646434,6.95994,6.97431,13486057
0.28491,-7.09641,7.44357,0.217872,-6.96713,7.89847,0.143652,-6.75404,7.01022,-0.0766145,6.98149,6.57208,0.505177,6.87375,7.52976,0.222661,6.73249,7.36935,0.0622492,6.96234,7.01741,13487390
0.260968,-7.03416,7.38132,0.304064,-7.00065,7.86495,0.126893,-6.77559,6.97431,-0.122104,6.98149,6.53378,0.521936,6.8546,7.52019,0.19393,6.73728,7.33583,0.0526724,6.92164,7.05811,13488750
0.244209,-7.03177,7.38851,0.335188,-6.99346,7.86256,0.143652,-6.79235,7.03416,-0.0670376,6.99825,6.55293,0.512359,6.87854,7.53934,0.201113,6.75404,7.38372,0.0383072,6.92403,7.05811,13490087
0.25618,-7.02698,7.434,0.301669,-6.99586,7.90805,0.141258,-6.80672,7.07965,-0.0550666,7.01501,6.49547,0.488417,6.84981,7.4747,0.198719,6.72771,7.40287,0.0454898,6.94558,7.01262,13491422
0.280122,-7.05332,7.44836,0.28491,-6.97431,7.91523,0.134075,-6.78756,7.07247,-0.0502782,7.00783,6.51941,0.486023,6.8546,7.49146,0.21069,6.72292,7.37654,0.0766145,6.9791,6.99346,13492785
0.289698,-7.06768,7.44836,0.292093,-6.96473,7.89847,0.102951,-6.77799,7.04853,-0.0311246,6.9384,6.49786,0.488417,6.84742,7.50103,0.208296,6.74447,7.37893,0.0407014,6.98867,6.8977,13494124
0.253785,-7.04853,7.44357,0.311246,-6.98389,7.85298,0.141258,-6.74686,7.09402,-0.0407014,6.95755,6.54096,0.490811,6.86657,7.54892,0.222661,6.7708,7.37414,0.0335188,6.94558,6.90727,13495459
0.263362,-7.1012,7.43878,0.311246,-7.01741,7.93438,0.162806,-6.75644,7.12514,-0.0694318,6.98149,6.56251,0.488417,6.86418,7.54413,0.181959,6.73489,7.36217,0.0502782,6.96473,7.02698,13496924
0.275333,-7.08684,7.37654,0.306458,-7.01262,7.92002,0.148441,-6.75165,7.04853,-0.0814029,7.01262,6.49068,0.438139,6.84023,7.49385,0.184354,6.74447,7.31907,0.0909797,6.95276,7.04853,13498261
0.294487,-7.05571,7.41963,0.294487,-6.98149,7.87692,0.158017,-6.78277,7.08205,-0.0861913,6.98628,6.51462,0.464475,6.84502,7.54892,0.158017,6.75883,7.36456,0.0335188,6.98867,7.03416,13499595
0.277727,-7.06529,7.49625,0.253785,-6.99346,7.89129,0.155623,-6.79714,7.04374,-0.107739,6.97431,6.55293,0.500388,6.85939,7.58962,0.225055,6.72771,7.41484,0.0407014,6.94797,7.05092,13500959
0.280122,-7.08923,7.40048,0.260968,-6.97431,7.81946,0.148441,-6.72771,7.03416,-0.0933739,6.99107,6.51223,0.481235,6.87375,7.54892,0.248997,6.73728,7.42681,0.0861913,6.90967,7.03895,13502297
0.270545,-7.06529,7.39569,0.246603,-6.99346,7.90326,0.126893,-6.72052,7.04614,-0.105345,7.00304,6.51223,0.502782,6.89291,7.51061,0.229843,6.73489,7.35499,0.0670376,6.94318,7.01741,13503631
0.253785,-7.07247,7.45315,0.282516,-6.98149,7.93438,0.112527,-6.74447,7.06289,-0.11971,6.98389,6.51223,0.509965,6.8953,7.52737,0.232238,6.75404,7.37893,0.0837971,6.96234,6.98867,13504994
0.268151,-7.07726,7.48188,0.304064,-7.00543,7.92481,0.143652,-6.76362,7.06529,-0.110133,6.9767,6.49307,0.488417,6.83066,7.50822,0.220267,6.72531,7.34541,0.0694318,6.95994,7.00065,13506329
0.272939,-7.06529,7.42203,0.299275,-7.01022,7.88889,0.148441,-6.75883,7.04135,-0.107739,6.99586,6.55054,0.488417,6.84263,7.50582,0.189142,6.73249,7.32386,0.0454898,6.95276,7.06529,13507665
0.280122,-7.07965,7.36217,0.292093,-6.98389,7.89847,0.138864,-6.75644,7.07008,-0.0981623,7.00783,6.53378,0.47884,6.86418,7.53934,0.21069,6.7301,7.39329,0.035913,6.98149,7.04853,13509030
0.268151,-7.07487,7.45315,0.282516,-6.96234,7.8865,0.146046,-6.75644,7.07965,-0.0885855,6.9767,6.55772,0.476446,6.87375,7.47709,0.19393,6.74447,7.35259,0.0311246,7.00304,6.99346,13510365
0.275333,-7.04614,7.39808,0.304064,-6.98867,7.88889,0.155623,-6.76123,7.0198,-0.100556,7.00783,6.55054,0.47884,6.87854,7.50822,0.19393,6.74447,7.33105,0.0814029,6.98867,6.98628,13511700
0.272939,-7.06768,7.38611,0.301669,-6.99107,7.86495,0.143652,-6.76362,6.95516,-0.0766145,6.98389,6.53138,0.464475,6.88094,7.48906,0.213084,6.71095,7.33823,0.0814029,6.99825,6.97192,13513078
0.28491,-7.05571,7.39808,0.306458,-7.00543,7.8865,0.146046,-6.7708,6.99825,-0.0837971,6.99586,6.53378,0.445322,6.87136,7.52737,0.208296,6.71574,7.38372,0.0526724,6.97431,6.99107,13514416
0.301669,-7.05332,7.34541,0.318429,-6.9791,7.89608,0.138864,-6.78038,6.9791,-0.100556,6.96473,6.5242,0.462081,6.84502,7.51779,0.215478,6.71334,7.434,0.071826,6.96473,6.98867,13515752
0.289698,-7.02219,7.35978,0.299275,-6.95755,7.86974,0.134075,-6.78277,7.06768,-0.0957681,7.00543,6.57687,0.471658,6.87615,7.50103,0.205901,6.72292,7.44836,0.047884,6.9767,7.04614,13517233
0.287304,-7.08205,7.434,0.263362,-6.92403,7.84819,0.114922,-6.80193,7.04135,-0.0933739,6.98628,6.54096,0.474052,6.86657,7.47709,0.205901,6.70616,7.43878,0.0454898,6.95037,7.04374,13518569
0.282516,-7.05332,7.43639,0.253785,-6.91206,7.81467,0.107739,-6.7708,7.03895,-0.107739,7.00543,6.53378,0.47884,6.84742,7.52019,0.205901,6.70855,7.39569,0.0407014,6.96713,6.98628,13519903
0.282516,-7.09641,7.4316,0.272939,-6.9791,7.84819,0.11971,-6.74925,7.06768,-0.0909797,6.99346,6.57927,0.466869,6.87854,7.59201,0.177171,6.72771,7.39329,0.047884,6.9767,6.95276,13521262
0.253785,-7.11796,7.434,0.282516,-6.98867,7.8458,0.117316,-6.76123,7.03895,-0.105345,7.00783,6.54575,0.509965,6.85699,7.57525,0.19393,6.75404,7.39569,0.110133,6.96234,7.04374,13522598
0.263362,-7.11557,7.43878,0.282516,-7.00543,7.8865,0.162806,-6.7708,7.01262,-0.0957681,6.98389,6.5649,0.514753,6.86896,7.53455,0.181959,6.75404,7.3909,0.0742203,6.94797,7.07487,13523931
0.25618,-7.06768,7.45554,0.308852,-6.98628,7.88889,0.146046,-6.7708,6.97192,-0.100556,7.0198,6.5673,0.514753,6.84023,7.55371,0.198719,6.72531,7.35499,0.0574608,6.94797,7.01741,13525299
0.25618,-7.10838,7.48667,0.289698,-6.98389,7.87692,0.150835,-6.79953,7.02219,-0.071826,7.01741,6.59124,0.505177,6.84502,7.58483,0.234632,6.71095,7.40048,0.0287304,6.94558,7.05811,13526640
0.287304,-7.09641,7.48427,0.289698,-7.01022,7.86016,0.134075,-6.78038,7.03895,-0.0837971,7.00543,6.56251,0.490811,6.87136,7.62553,0.222661,6.70137,7.34781,0.0335188,6.9384,6.99346,13527976
0.260968,-7.05571,7.45554,0.287304,-7.00065,7.87453,0.150835,-6.78038,7.05332,-0.0861913,7.00543,6.55772,0.474052,6.87854,7.58722,0.217872,6.71095,7.37414,0.047884,6.96234,6.96713,13529344
0.28491,-7.07726,7.46273,0.272939,-7.00543,7.92002,0.146046,-6.74447,7.10599,-0.124498,7.01501,6.55772,0.486023,6.87615,7.52976,0.203507,6.79235,7.38611,0.0670376,6.92164,6.98867,13530678
0.275333,-7.09402,7.45076,0.258574,-7.00543,7.90805,0.136469,-6.75404,7.05332,-0.0909797,7.02219,6.53138,0.512359,6.85699,7.52019,0.177171,6.80193,7.40287,0.0837971,6.94318,7.01501,13532013
0.253785,-7.10838,7.45554,0.251391,-7.00543,7.9272,0.155623,-6.76841,7.02698,-0.0909797,7.00783,6.59603,0.545878,6.87615,7.58004,0.19393,6.78038,7.37414,0.071826,6.9384,7.0198,13533378
0.265756,-7.1012,7.43639,0.277727,-6.98867,7.88889,0.141258,-6.74686,7.01501,-0.0646434,6.99107,6.57448,0.505177,6.85699,7.58244,0.186748,6.74207,7.41724,0.0694318,6.9384,6.9791,13534715
0.253785,-7.12036,7.41245,0.272939,-6.98149,7.89129,0.153229,-6.74686,6.95755,-0.0790087,7.02938,6.48589,0.500388,6.84263,7.4747,0.208296,6.74207,7.46751,0.0837971,6.94558,6.99107,13536049
0.282516,-7.09163,7.37893,0.299275,-6.93121,7.9296,0.110133,-6.7732,6.99825,-0.0766145,7.03895,6.55054,0.507571,6.83066,7.49864,0.203507,6.75644,7.32147,0.0430956,6.95994,6.99586,13537745
0.268151,-7.10838,7.41245,0.301669,-6.94797,7.95354,0.134075,-6.76841,7.04135,-0.100556,7.01022,6.5242,0.509965,6.89051,7.52498,0.227449,6.76123,7.31429,0.0574608,6.96952,7.03177,13539086
0.289698,-7.08923,7.41963,0.304064,-6.96952,7.92002,0.143652,-6.76362,7.00783,-0.0574608,6.99346,6.52181,0.476446,6.88572,7.54413,0.203507,6.72771,7.29274,0.0837971,7.00783,7.05092,13540423
0.270545,-7.04614,7.36217,0.282516,-7.02698,7.92241,0.143652,-6.76123,7.01501,-0.059855,6.98149,6.54814,0.471658,6.86896,7.52976,0.205901,6.72292,7.38132,0.0311246,6.9384,7.01501,13541788
0.265756,-7.05332,7.41484,0.304064,-7.00065,7.89608,0.122104,-6.7708,7.0605,-0.110133,6.99107,6.53138,0.483629,6.85939,7.48906,0.191536,6.71095,7.41005,0.0502782,6.95994,6.95516,13543123
0.244209,-7.08444,7.44118,0.299275,-6.98389,7.89368,0.0909797,-6.79953,7.09163,-0.122104,7.0198,6.55772,0.505177,6.83784,7.56089,0.215478,6.71574,7.37175,0.035913,6.98628,6.94079,13544579
0.292093,-7.04853,7.44118,0.299275,-6.95755,7.90565,0.124498,-6.79953,7.03895,-0.0861913,6.99825,6.54335,0.52433,6.85699,7.58483,0.234632,6.69898,7.40048,0.071826,6.95037,6.96952,13545963
0.282516,-7.03895,7.42681,0.277727,-6.98389,7.87214,0.117316,-6.76841,7.09402,-0.0742203,7.03895,6.53378,0.466869,6.8546,7.45794,0.189142,6.73489,7.35499,0.0574608,6.96234,7.00543,13547302
0.304064,-7.06289,7.42921,0.292093,-6.97431,7.88889,0.131681,-6.78277,7.15148,-0.0885855,6.99586,6.51941,0.462081,6.84023,7.46751,0.229843,6.73249,7.37654,0.102951,6.96952,6.9767,13548638
0.299275,-7.04374,7.434,0.260968,-6.95516,7.88411,0.117316,-6.78756,7.13233,-0.110133,6.98149,6.51702,0.488417,6.86178,7.49385,0.225055,6.70137,7.33583,0.0574608,6.9384,7.00543,13550012
0.28491,-7.06768,7.39808,0.272939,-6.95516,7.90087,0.112527,-6.80193,7.12036,-0.114922,6.97192,6.51702,0.47884,6.88572,7.4747,0.222661,6.67264,7.38851,0.0550666,6.93121,6.99107,13551348
0.292093,-7.08684,7.41245,0.299275,-7.01741,7.91044,0.150835,-6.80193,7.0605,-0.0790087,6.97431,6.5673,0.488417,6.87136,7.4747,0.23942,6.69658,7.35738,0.0646434,6.94558,7.03895,13552754
0.25618,-7.0605,7.42203,0.292093,-6.98389,7.86495,0.153229,-6.7732,6.99346,-0.0766145,6.96234,6.54575,0.507571,6.82587,7.47949,0.23942,6.7301,7.35978,0.047884,6.96473,7.02459,13554101
0.270545,-7.10599,7.47949,0.301669,-6.95516,7.82904,0.11971,-6.76362,7.02938,-0.0957681,6.99346,6.53138,0.493206,6.85221,7.58962,0.191536,6.73489,7.38132,0.0454898,6.95755,7.00783,13555437
0.272939,-7.09641,7.42203,0.265756,-6.95516,7.89129,0.131681,-6.80193,6.9791,-0.0957681,7.00065,6.52899,0.481235,6.86657,7.55849,0.205901,6.74925,7.41963,0.0574608,6.97192,7.00543,13556892
0.263362,-7.07008,7.38611,0.268151,-6.95276,7.87453,0.114922,-6.76123,6.99586,-0.0814029,6.99586,6.60081,0.486023,6.85939,7.54892,0.189142,6.74207,7.37414,0.0454898,6.97431,6.98149,13558231
0.294487,-7.07008,7.37893,0.294487,-6.9767,7.95354,0.141258,-6.77559,6.99825,-0.0454898,7.00304,6.52659,0.481235,6.86657,7.52976,0.201113,6.70855,7.37654,0.0790087,6.95516,7.02459,13559565
0.268151,-7.07008,7.41484,0.272939,-7.00304,7.95593,0.177171,-6.75644,7.02459,-0.0430956,7.02219,6.49786,0.469264,6.86178,7.52976,0.21069,6.69658,7.434,0.0861913,6.96473,7.03416,13560923
0.251391,-7.05332,7.3909,0.272939,-6.98628,7.90326,0.184354,-6.74686,7.07008,-0.11971,6.99825,6.57208,0.529119,6.90967,7.513,0.220267,6.70855,7.42442,0.0526724,6.98389,7.00543,13562260
0.275333,-7.07247,7.44836,0.248997,-6.98867,7.91523,0.136469,-6.75165,7.07247,-0.107739,6.99107,6.53378,0.536301,6.87136,7.50822,0.213084,6.71334,7.41005,0.0909797,6.94318,6.95994,13563595
0.282516,-7.08205,7.46033,0.225055,-6.96713,7.87932,0.146046,-6.74207,7.11317,-0.0766145,6.99825,6.54814,0.512359,6.8546,7.52019,0.198719,6.70855,7.41724,0.0933739,6.93121,7.00543,13564959
0.268151,-7.07726,7.40766,0.253785,-6.98149,7.91523,0.134075,-6.76362,7.0605,-0.100556,7.01501,6.51941,0.509965,6.86657,7.49146,0.215478,6.74207,7.38611,0.059855,6.91924,7.04374,13566295
0.282516,-7.12514,7.4316,0.248997,-6.9791,7.89368,0.117316,-6.77559,7.04614,-0.0861913,7.03656,6.50505,0.502782,6.84263,7.46751,0.19393,6.75404,7.34781,0.0335188,6.94318,6.99107,13567630
0.277727,-7.1012,7.44597,0.270545,-7.00065,7.9272,0.150835,-6.78277,7.08923,-0.071826,7.00783,6.54814,0.486023,6.83305,7.51061,0.177171,6.73968,7.37893,0.0790087,6.93361,6.99346,13568995
0.258574,-7.07247,7.40287,0.275333,-6.98149,7.9296,0.129287,-6.77799,7.04853,-0.0957681,7.00783,6.55772,0.474052,6.85699,7.49625,0.189142,6.73249,7.41005,0.0909797,6.94558,7.03895,13570331
0.28491,-7.08205,7.42203,0.296881,-6.95516,7.86256,0.134075,-6.78517,7.04614,-0.124498,6.98867,6.54335,0.488417,6.82347,7.49625,0.179565,6.70616,7.39808,0.0694318,6.97192,7.03177,13571667
0.272939,-7.09402,7.42442,0.299275,-6.93121,7.8458,0.0981623,-6.75644,7.02698,-0.0933739,6.98867,6.55532,0.521936,6.83784,7.513,0.19393,6.71813,7.38372,0.0742203,6.95516,6.98389,13573034
0.253785,-7.0605,7.37414,0.294487,-6.96234,7.90805,0.134075,-6.78996,7.04374,-0.071826,7.01741,6.51702,0.47884,6.87854,7.46033,0.201113,6.72771,7.36217,0.0957681,6.94558,6.96952,13574371
0.260968,-7.07487,7.38611,0.311246,-6.96473,7.89847,0.146046,-6.7708,7.07726,-0.0526724,7.0198,6.51462,0.47884,6.87854,7.49625,0.186748,6.74447,7.34541,0.035913,6.96713,7.01501,13575704
0.263362,-7.09641,7.42921,0.299275,-6.98389,7.91523,0.138864,-6.75883,7.13233,-0.105345,7.00065,6.59842,0.469264,6.87375,7.48667,0.189142,6.71095,7.34062,0.0646434,6.95994,7.0605,13577178
0.23942,-7.07247,7.41963,0.287304,-6.95994,7.87453,0.146046,-6.7708,7.05571,-0.129287,6.98628,6.52659,0.500388,6.84981,7.46273,0.205901,6.73968,7.34062,0.0766145,6.94318,6.85939,13578512
0.237026,-7.07487,7.34302,0.316035,-6.95516,7.89608,0.141258,-6.81629,7.05332,-0.148441,6.98389,6.50026,0.493206,6.85939,7.53455,0.196325,6.74925,7.38132,0.0861913,6.94797,6.95037,13579846
0.248997,-7.07487,7.38611,0.268151,-6.96473,7.90565,0.11971,-6.8115,7.02459,-0.0957681,6.98628,6.51223,0.493206,6.85221,7.54413,0.174777,6.73728,7.36696,0.0957681,6.9384,7.01022,13581216
0.275333,-7.06768,7.434,0.275333,-6.95755,7.88411,0.110133,-6.8115,7.03656,-0.0814029,7.00065,6.5242,0.507571,6.84742,7.49864,0.217872,6.71095,7.40527,0.0694318,6.92403,7.02459,13582550
0.28491,-7.09402,7.47709,0.270545,-6.96952,7.97987,0.107739,-6.77799,7.06289,-0.0861913,7.02219,6.51702,0.514753,6.84981,7.47709,0.217872,6.74447,7.34302,0.0167594,6.95755,7.01741,13583885
0.292093,-7.08205,7.43639,0.260968,-6.98867,7.90087,0.11971,-6.75883,7.05092,-0.107739,7.00783,6.57208,0.505177,6.84502,7.5154,0.225055,6.74207,7.33583,0.0646434,6.98389,7.04614,13585254
0.272939,-7.11078,7.4723,0.275333,-6.99107,7.88889,0.138864,-6.78996,7.03656,-0.0861913,7.01501,6.5673,0.493206,6.87854,7.50103,0.217872,6.72292,7.40048,0.0454898,6.98389,7.00543,13586590
0.258574,-7.08444,7.46512,0.275333,-6.9767,7.86256,0.174777,-6.81629,7.00543,-0.0957681,7.00543,6.55054,0.493206,6.87375,7.59201,0.203507,6.73968,7.41005,0.071826,6.96473,7.04614,13587927
0.280122,-7.08205,7.434,0.282516,-6.9791,7.86974,0.158017,-6.77559,7.09641,-0.11971,7.00304,6.56251,0.459687,6.86418,7.52498,0.196325,6.73489,7.41963,0.0646434,6.96473,7.01501,13589294
0.251391,-7.05092,7.42442,0.287304,-7.00543,7.90805,0.150835,-6.7732,7.08444,-0.0981623,6.99586,6.54814,0.497994,6.8546,7.48188,0.177171,6.69658,7.40766,0.0167594,6.9767,7.03656,13590631
0.253785,-7.05571,7.39329,0.294487,-6.98867,7.91523,0.155623,-6.75165,6.96473,-0.0694318,6.9767,6.53617,0.497994,6.86657,7.51061,0.205901,6.72771,7.34781,0.047884,6.96473,7.03416,13591967
0.268151,-7.07965,7.40527,0.299275,-6.98149,7.82425,0.122104,-6.76841,6.94797,-0.0814029,7.0198,6.56011,0.464475,6.88333,7.53695,0.217872,6.76123,7.32865,0.0742203,6.96473,7.04374,13593324
0.263362,-7.09402,7.39808,0.31364,-6.95516,7.95114,0.131681,-6.78277,6.96473,-0.0861913,7.03656,6.54575,0.500388,6.8977,7.53455,0.196325,6.74686,7.41724,0.0383072,6.95276,7.02698,13594659
0.232238,-7.1012,7.42681,0.323217,-6.95755,7.90805,0.134075,-6.80193,7.01741,-0.107739,7.01262,6.50505,0.497994,6.86178,7.57286,0.203507,6.72292,7.40048,0.0694318,6.95276,7.01741,13596146
0.275333,-7.07726,7.38611,0.301669,-6.9791,7.8865,0.117316,-6.79474,6.97431,-0.124498,7.0198,6.49547,0.519542,6.83305,7.52976,0.225055,6.75165,7.33105,0.0622492,6.95755,6.99107,13597654
0.280122,-7.06768,7.40287,0.270545,-6.98149,7.93917,0.131681,-6.79474,7.02938,-0.0790087,7.00065,6.49307,0.548272,6.86178,7.47949,0.232238,6.74925,7.3502,0.071826,6.95037,7.04614,13598995
0.25618,-7.06529,7.43878,0.289698,-6.98867,7.87692,0.129287,-6.79714,7.01262,-0.0766145,6.99586,6.55293,0.47884,6.83066,7.54652,0.244209,6.75644,7.34062,0.0861913,6.94079,7.05332,13600331
0.258574,-7.07487,7.44118,0.320823,-6.94797,7.88171,0.141258,-6.7732,6.99346,-0.0742203,7.00065,6.56011,0.4956,6.85939,7.54652,0.222661,6.7301,7.35499,0.0454898,6.96952,7.01741,13601697
0.263362,-7.06289,7.45554,0.292093,-6.99825,7.86974,0.129287,-6.75404,7.02698,-0.11971,7.01022,6.58645,0.526724,6.81869,7.50343,0.227449,6.76841,7.38611,0.0287304,6.95276,6.96713,13603034
0.253785,-7.05332,7.40287,0.280122,-6.99107,7.90805,0.131681,-6.75644,7.08444,-0.112527,7.01501,6.54575,0.462081,6.88094,7.46512,0.232238,6.7708,7.43878,0.0622492,6.94079,7.02459,13604369
0.253785,-7.07487,7.37654,0.294487,-6.9767,7.84819,0.155623,-6.75644,7.07726,-0.0790087,7.02938,6.53378,0.514753,6.86178,7.44357,0.229843,6.75883,7.35259,0.047884,6.9384,7.05571,13605729
0.253785,-7.08923,7.42442,0.282516,-6.96473,7.89129,0.11971,-6.75883,7.03416,-0.124498,6.96713,6.55772,0.538695,6.8546,7.513,0.21069,6.74447,7.36217,0.0215478,6.94318,7.03177,13607063
0.268151,-7.08205,7.44357,0.296881,-6.97431,7.9272,0.114922,-6.76601,7.05571,-0.114922,6.98389,6.57687,0.553061,6.87854,7.55131,0.220267,6.72771,7.39329,0.0047884,6.97192,7.03656,13608399
