arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.225055,6.46195,7.93438,0.201113,6.55054,8.06367,-0.0143652,6.76841,7.32386,0,-6.51223,6.8115,0.466869,-6.67982,7.61835,0.3304,-6.84981,7.52019,0.311246,-6.57927,7.25204,14030801
0.208296,6.43801,7.93199,0.220267,6.55772,8.03255,-0.0167594,6.77559,7.33823,0.0430956,-6.52899,6.80911,0.4956,-6.67503,7.66145,0.354342,-6.78277,7.55371,0.282516,-6.59363,7.29274,14032136
0.181959,6.47153,7.9272,0.1652,6.56011,8.02058,-0.0287304,6.79714,7.31189,0.0550666,-6.55772,6.79714,0.505177,-6.68701,7.64947,0.344765,-6.8115,7.53695,0.320823,-6.62236,7.24485,14033502
0.213084,6.47632,7.87214,0.181959,6.56969,8.04212,-0.035913,6.78996,7.35259,0.0215478,-6.55054,6.80432,0.486023,-6.67743,7.64947,0.342371,-6.82108,7.50343,0.308852,-6.59842,7.28077,14034840
0.191536,6.4835,7.8865,0.191536,6.55293,8.01579,-0.0311246,6.75883,7.35978,0.0287304,-6.51702,6.7708,0.474052,-6.69179,7.67102,0.320823,-6.78038,7.53695,0.304064,-6.60321,7.25204,14036177
0.189142,6.46195,7.88889,0.205901,6.53378,8.03494,-0.0191536,6.76362,7.33823,-0.011971,-6.52899,6.74447,0.502782,-6.70855,7.66145,0.337582,-6.78996,7.54174,0.28491,-6.59124,7.25922,14037536
0.198719,6.41885,7.87214,0.196325,6.53856,8.04931,-0.011971,6.72771,7.31429,-0.0263362,-6.5649,6.75644,0.507571,-6.72292,7.65905,0.316035,-6.79714,7.58004,0.318429,-6.61757,7.3071,14038873
0.241814,6.4428,7.89608,0.208296,6.55532,8.05888,-0.00718261,6.72531,7.33105,-0.0550666,-6.5673,6.75644,0.488417,-6.70616,7.67342,0.339977,-6.8115,7.55849,0.289698,-6.60081,7.32865,14040211
0.186748,6.43322,7.89847,0.174777,6.54814,8.03734,-0.0502782,6.73249,7.3502,-0.0383072,-6.5242,6.75404,0.481235,-6.71095,7.6806,0.371101,-6.8115,7.58004,0.296881,-6.57208,7.28077,14041623
0.158017,6.46674,7.85059,0.201113,6.55293,7.99903,-0.035913,6.71813,7.35738,0.0574608,-6.54814,6.73968,0.462081,-6.72052,7.65426,0.37589,-6.85699,7.46512,0.28491,-6.57448,7.29513,14042962
0.19393,6.49547,7.8458,0.191536,6.55293,7.98706,-0.0047884,6.75404,7.32865,0.0430956,-6.55293,6.77799,0.471658,-6.69658,7.6782,0.344765,-6.83784,7.49146,0.270545,-6.59363,7.29513,14044295
0.186748,6.47871,7.86735,0.215478,6.50505,8.04691,-0.0215478,6.78277,7.34302,0.0263362,-6.52181,6.7708,0.445322,-6.67264,7.66145,0.328006,-6.78996,7.52976,0.282516,-6.58405,7.21612,14045656
0.179565,6.4811,7.91762,0.208296,6.56969,8.08522,-0.0167594,6.75883,7.34302,-0.0143652,-6.53856,6.7732,0.471658,-6.68461,7.69257,0.349553,-6.78756,7.55131,0.339977,-6.59363,7.24964,14046994
0.21069,6.43561,7.88889,0.181959,6.54575,7.99185,-0.0287304,6.74447,7.28795,0.00718261,-6.54096,6.7301,0.509965,-6.7301,7.6399,0.342371,-6.79235,7.52258,0.299275,-6.56251,7.29274,14048328
0.237026,6.44998,7.89368,0.208296,6.55532,7.99185,-0.0287304,6.72292,7.36935,0.011971,-6.53378,6.67743,0.512359,-6.71095,7.63032,0.344765,-6.79235,7.49385,0.289698,-6.57448,7.26401,14049687
0.225055,6.46674,7.91044,0.220267,6.5649,8.03015,-0.035913,6.7301,7.35259,0.0215478,-6.55532,6.75644,0.521936,-6.68222,7.65426,0.342371,-6.81869,7.53695,0.311246,-6.58884,7.23049,14051023
0.181959,6.48829,7.85059,0.253785,6.55293,8.07325,-0.0502782,6.7301,7.34781,0.0143652,-6.55054,6.80672,0.502782,-6.69658,7.6375,0.354342,-6.8115,7.50103,0.272939,-6.55054,7.24246,14052356
0.172383,6.47153,7.82665,0.237026,6.56011,8.04691,-0.0215478,6.75404,7.39569,0.0287304,-6.54814,6.79953,0.505177,-6.69419,7.64708,0.356736,-6.79474,7.49146,0.296881,-6.55532,7.25443,14053715
0.155623,6.46674,7.81946,0.196325,6.53378,8.01579,-0.0263362,6.76123,7.40766,0,-6.51941,6.78517,0.486023,-6.66306,7.70454,0.323217,-6.8139,7.43878,0.304064,-6.58405,7.21612,14055051
0.177171,6.46913,7.87214,0.21069,6.54814,8.08761,-0.0263362,6.75883,7.38851,-0.0215478,-6.51462,6.71574,0.493206,-6.72292,7.64708,0.335188,-6.8139,7.48906,0.349553,-6.58166,7.28316,14056385
0.203507,6.48829,7.8865,0.217872,6.50744,8.06367,-0.0047884,6.75404,7.36456,-0.0335188,-6.51941,6.73249,0.474052,-6.69898,7.64708,0.342371,-6.8139,7.53216,0.308852,-6.57208,7.25204,14057752
0.198719,6.45477,7.92481,0.222661,6.49786,8.00861,-0.0167594,6.76362,7.36696,0.0311246,-6.54575,6.79235,0.466869,-6.68701,7.60638,0.366313,-6.79714,7.5154,0.28491,-6.54335,7.2664,14059089
0.241814,6.49547,7.87932,0.174777,6.53378,8.03973,-0.0287304,6.72052,7.36217,0.00957681,-6.54096,6.78277,0.483629,-6.70137,7.60638,0.3304,-6.80672,7.49864,0.304064,-6.57927,7.20176,14060426
0.237026,6.51223,7.82425,0.189142,6.5242,8.02536,-0.0430956,6.74925,7.32626,0.035913,-6.54096,6.79953,0.474052,-6.6894,7.62553,0.318429,-6.82826,7.49385,0.263362,-6.60321,7.2257,14061790
0.205901,6.47871,7.85538,0.201113,6.50983,8.07325,-0.0502782,6.77799,7.35738,-0.0143652,-6.54335,6.7708,0.505177,-6.67025,7.68299,0.37589,-6.79474,7.513,0.301669,-6.59603,7.23049,14063128
0.196325,6.44998,7.89129,0.196325,6.55054,8.04212,-0.0407014,6.76841,7.35499,-0.0143652,-6.53378,6.77559,0.514753,-6.67264,7.69018,0.402226,-6.80432,7.43878,0.316035,-6.54814,7.27598,14064463
0.191536,6.43083,7.87453,0.196325,6.52899,8.0517,-0.0335188,6.76362,7.36935,0.0263362,-6.54335,6.75165,0.514753,-6.67743,7.62553,0.390255,-6.82108,7.43639,0.320823,-6.57208,7.24007,14065823
0.196325,6.46913,7.8865,0.198719,6.52899,8.06128,-0.023942,6.75404,7.41005,-0.00718261,-6.53617,6.68222,0.538695,-6.69419,7.64947,0.354342,-6.83066,7.52976,0.31364,-6.59363,7.23049,14067163
0.196325,6.43801,7.91044,0.160412,6.51941,8.04452,-0.047884,6.71095,7.33583,0,-6.53856,6.72292,0.505177,-6.71095,7.64947,0.35913,-6.84981,7.52498,0.263362,-6.58884,7.30232,14068652
0.198719,6.44519,7.92002,0.172383,6.5242,8.03494,-0.0454898,6.76123,7.3502,-0.0383072,-6.55532,6.76123,0.4956,-6.67503,7.6806,0.342371,-6.86418,7.49385,0.260968,-6.61997,7.3071,14070032
0.21069,6.47871,7.85538,0.208296,6.55293,8.00142,-0.023942,6.78756,7.34541,0.0047884,-6.54814,6.75883,0.486023,-6.65827,7.71412,0.354342,-6.84502,7.48667,0.311246,-6.58405,7.28556,14071369
0.208296,6.46913,7.8865,0.220267,6.55772,8.06128,-0.0215478,6.74207,7.33583,0.0263362,-6.52659,6.7708,0.497994,-6.67982,7.6806,0.342371,-6.82587,7.47709,0.31364,-6.5673,7.23767,14072704
0.208296,6.45956,7.90805,0.19393,6.54335,8.09001,-0.0215478,6.77559,7.32147,0.0574608,-6.52899,6.79714,0.476446,-6.66785,7.67581,0.339977,-6.79953,7.50343,0.304064,-6.53856,7.21852,14074070
0.191536,6.4404,7.88171,0.189142,6.53856,8.09958,-0.0407014,6.74925,7.31189,0.0287304,-6.53378,6.7708,0.471658,-6.69898,7.64708,0.323217,-6.83784,7.49146,0.328006,-6.57208,7.23288,14075405
0.225055,6.47632,7.8458,0.21069,6.55532,8.07085,-0.047884,6.73489,7.33105,-0.00718261,-6.51941,6.76601,0.481235,-6.68701,7.60638,0.301669,-6.82587,7.54652,0.292093,-6.56251,7.20415,14076738
0.229843,6.49786,7.84819,0.217872,6.54575,8.02536,-0.035913,6.7301,7.37893,0.0287304,-6.52181,6.74447,0.466869,-6.70855,7.67581,0.37589,-6.78756,7.52258,0.301669,-6.56011,7.26401,14078100
0.196325,6.47632,7.86495,0.169988,6.52181,8.03973,0.00718261,6.78277,7.37414,0.0430956,-6.52899,6.76362,0.488417,-6.69419,7.64947,0.349553,-6.7732,7.58004,0.339977,-6.58645,7.26161,14079438
0.179565,6.47153,7.91284,0.174777,6.52659,8.09958,-0.0047884,6.76601,7.38851,0,-6.55532,6.72771,0.502782,-6.67743,7.60877,0.332794,-6.76123,7.56328,0.306458,-6.59124,7.23767,14080775
0.203507,6.47632,7.92241,0.1652,6.51462,8.0948,-0.00957681,6.75644,7.32626,0.0215478,-6.5649,6.72052,0.476446,-6.69179,7.62314,0.306458,-6.80672,7.56807,0.296881,-6.61518,7.29034,14082132
0.179565,6.45477,7.86495,0.191536,6.52899,8.04212,-0.0287304,6.70616,7.35978,0.0215478,-6.55293,6.76123,0.483629,-6.69179,7.66863,0.344765,-6.81629,7.54413,0.287304,-6.59363,7.21612,14083467
0.186748,6.4835,7.91044,0.232238,6.5242,8.00142,-0.0407014,6.72531,7.33105,-0.0287304,-6.50983,6.79235,0.471658,-6.69658,7.6782,0.344765,-6.82347,7.45315,0.268151,-6.61278,7.24007,14084801
0.215478,6.50026,7.88171,0.237026,6.53378,7.98945,-0.0311246,6.72292,7.29513,0.0047884,-6.51941,6.74447,0.471658,-6.67982,7.63032,0.366313,-6.83545,7.52019,0.308852,-6.6056,7.24246,14086209
0.160412,6.49068,7.91044,0.232238,6.56251,8.04691,-0.0430956,6.75644,7.3502,0.0167594,-6.55293,6.78038,0.476446,-6.66546,7.66623,0.368707,-6.81629,7.52737,0.31364,-6.58405,7.27598,14087550
0.160412,6.4835,7.85538,0.229843,6.53378,8.02536,-0.0167594,6.79474,7.40766,0.0167594,-6.59363,6.78756,0.502782,-6.66067,7.69257,0.35913,-6.80193,7.54892,0.31364,-6.58166,7.28556,14088885
0.208296,6.44998,7.82904,0.198719,6.5242,8.03734,-0.0335188,6.78517,7.41724,0.00957681,-6.5673,6.79235,0.464475,-6.70855,7.62314,0.316035,-6.78996,7.52737,0.332794,-6.58884,7.25204,14090252
0.189142,6.46674,7.86016,0.1652,6.54335,8.04691,0.0143652,6.72292,7.34541,0.0191536,-6.55293,6.81629,0.457293,-6.71574,7.65187,0.35913,-6.77559,7.53216,0.335188,-6.59603,7.2688,14091590
0.232238,6.46913,7.90326,0.181959,6.51941,8.03015,0.0287304,6.70616,7.32626,0.0430956,-6.50505,6.78038,0.486023,-6.70376,7.67581,0.361524,-6.82108,7.46751,0.316035,-6.57927,7.28556,14092924
0.184354,6.44998,7.87692,0.19393,6.53856,8.03973,-0.0215478,6.70137,7.32626,0.0215478,-6.53617,6.77559,0.4956,-6.66546,7.6806,0.366313,-6.83066,7.46033,0.289698,-6.55293,7.25922,14094291
0.201113,6.42125,7.90805,0.229843,6.53138,8.08043,-0.023942,6.75883,7.34302,-0.011971,-6.55293,6.78996,0.447716,-6.69179,7.64708,0.378284,-6.79474,7.48427,0.282516,-6.58405,7.27598,14095627
0.189142,6.43801,7.93199,0.248997,6.5649,8.07085,-0.011971,6.74925,7.39569,0.0023942,-6.53856,6.74207,0.442927,-6.69658,7.6375,0.373495,-6.87136,7.49625,0.292093,-6.59842,7.28077,14096962
0.191536,6.45716,7.88889,0.198719,6.55054,8.06128,-0.0215478,6.73728,7.37414,0.0047884,-6.52659,6.73249,0.476446,-6.68701,7.69736,0.354342,-6.8546,7.50343,0.306458,-6.58884,7.23288,14098340
0.172383,6.44998,7.86735,0.196325,6.56011,8.07085,-0.0407014,6.76841,7.33823,0.0143652,-6.53617,6.7301,0.4956,-6.70376,7.70693,0.380678,-6.80911,7.50103,0.318429,-6.58405,7.23288,14099677
0.21069,6.44998,7.89129,0.167594,6.54335,8.03494,-0.0454898,6.75644,7.3095,0.0263362,-6.53617,6.78277,0.483629,-6.69419,7.71651,0.387861,-6.80193,7.53695,0.311246,-6.54335,7.2257,14101147
0.191536,6.47632,7.89847,0.203507,6.56011,8.03015,-0.00957681,6.74925,7.34062,0.00718261,-6.56251,6.80432,0.526724,-6.68222,7.64229,0.363919,-6.80193,7.48906,0.320823,-6.59124,7.25683,14102529
0.227449,6.46195,7.85777,0.181959,6.55772,8.0517,0.0047884,6.75644,7.32626,0.00957681,-6.51941,6.74925,0.4956,-6.67743,7.64708,0.380678,-6.8139,7.47949,0.28491,-6.57208,7.32386,14103867
0.174777,6.42364,7.84819,0.191536,6.54096,8.09958,-0.0191536,6.75404,7.29992,0.0143652,-6.53138,6.79953,0.454898,-6.70137,7.66623,0.304064,-6.86178,7.50343,0.28491,-6.58645,7.3071,14105203
0.191536,6.43561,7.8865,0.196325,6.58405,8.05888,0.0047884,6.78038,7.42442,0.0407014,-6.5242,6.80193,0.459687,-6.72531,7.61117,0.294487,-6.8115,7.55371,0.31364,-6.6056,7.19936,14106577
0.241814,6.45477,7.88889,0.21069,6.57927,8.03015,0.0023942,6.78277,7.38132,0.0167594,-6.55054,6.72052,0.483629,-6.72771,7.6375,0.325611,-6.79235,7.58483,0.325611,-6.57448,7.26161,14107913
0.191536,6.45237,7.86974,0.225055,6.52899,8.06367,-0.0335188,6.78517,7.35259,0.0167594,-6.56969,6.76841,0.497994,-6.64391,7.65187,0.335188,-6.79474,7.57286,0.28491,-6.57927,7.29753,14109279
0.229843,6.45237,7.85538,0.19393,6.54335,8.09719,0.00718261,6.78038,7.37414,-0.0215478,-6.5673,6.77799,0.502782,-6.68222,7.68778,0.361524,-6.8139,7.53216,0.323217,-6.56251,7.25922,14110616
0.258574,6.45477,7.90326,0.189142,6.55054,8.07085,-0.0047884,6.75883,7.39808,0.023942,-6.56011,6.7708,0.488417,-6.68701,7.66623,0.407014,-6.8115,7.53934,0.323217,-6.52659,7.24964,14111951
0.160412,6.4835,7.85059,0.232238,6.50505,8.12592,-0.00718261,6.7732,7.37654,0.0383072,-6.54096,6.77559,0.507571,-6.70616,7.72609,0.371101,-6.82587,7.54652,0.282516,-6.58645,7.33583,14113314
0.19393,6.43561,7.8865,0.217872,6.53138,8.04691,-0.00718261,6.76123,7.37893,0,-6.55054,6.79235,0.497994,-6.70855,7.75003,0.347159,-6.80193,7.52498,0.263362,-6.61039,7.27598,14114649
0.189142,6.45477,7.85777,0.19393,6.53617,8.04212,-0.00718261,6.74207,7.31429,-0.0143652,-6.52659,6.74686,0.4956,-6.68461,7.71651,0.361524,-6.79474,7.49864,0.270545,-6.58645,7.21373,14115984
0.174777,6.45237,7.91284,0.196325,6.54814,8.08761,-0.0143652,6.74925,7.29034,-0.0191536,-6.53856,6.72052,0.476446,-6.69658,7.69257,0.351948,-6.79953,7.52498,0.28491,-6.5673,7.24964,14117348
0.172383,6.46434,7.89129,0.191536,6.51462,7.97269,-0.0287304,6.7301,7.36935,0.0311246,-6.51941,6.75883,0.509965,-6.70376,7.64469,0.332794,-6.86178,7.50582,0.268151,-6.608,7.30232,14118684
0.160412,6.45477,7.8865,0.205901,6.49307,8.00861,-0.0167594,6.75644,7.36935,0.0383072,-6.50505,6.72531,0.4956,-6.67025,7.68299,0.335188,-6.80911,7.47709,0.292093,-6.608,7.3071,14120017
0.222661,6.44519,7.86495,0.179565,6.51223,8.03734,0,6.77799,7.3909,0.0287304,-6.53138,6.72292,0.486023,-6.67503,7.66623,0.328006,-6.80911,7.51061,0.308852,-6.57208,7.26401,14121382
0.179565,6.45956,7.86735,0.237026,6.57448,8.08761,-0.0407014,6.75883,7.32865,0.0191536,-6.52181,6.76841,0.454898,-6.66546,7.64229,0.328006,-6.83545,7.50103,0.31364,-6.58645,7.26161,14122721
0.198719,6.50983,7.92002,0.241814,6.59363,8.05649,-0.0383072,6.75644,7.35259,0.00718261,-6.53138,6.7732,0.462081,-6.68701,7.63511,0.380678,-6.82826,7.49625,0.308852,-6.59603,7.25204,14124055
0.21069,6.49307,7.85298,0.19393,6.53617,8.00621,-0.0383072,6.76841,7.29753,-0.00718261,-6.53856,6.78277,0.459687,-6.68701,7.65666,0.354342,-6.8139,7.4723,0.301669,-6.56251,7.36217,14125413
0.191536,6.47632,7.84101,0.213084,6.53617,8.03734,-0.0383072,6.76841,7.32626,0.0311246,-6.55772,6.76123,0.464475,-6.67503,7.69496,0.335188,-6.80193,7.45076,0.335188,-6.58884,7.3095,14126751
0.201113,6.45956,7.91044,0.215478,6.53138,8.0948,-0.0191536,6.75883,7.36456,0.023942,-6.57448,6.80432,0.502782,-6.67264,7.66145,0.332794,-6.82587,7.513,0.311246,-6.55532,7.2664,14128247
0.186748,6.44998,7.91762,0.167594,6.51941,8.07564,-0.0550666,6.74447,7.36217,0.0143652,-6.57208,6.78517,0.493206,-6.67264,7.65905,0.332794,-6.82347,7.51061,0.275333,-6.58166,7.24725,14129756
0.186748,6.4428,7.86256,0.203507,6.53856,8.08282,-0.0454898,6.76123,7.32626,0.0646434,-6.50505,6.69179,0.469264,-6.67982,7.62074,0.349553,-6.83545,7.49385,0.277727,-6.58405,7.29513,14131102
0.189142,6.43322,7.84819,0.191536,6.50983,8.01818,-0.00957681,6.74686,7.24246,0.0550666,-6.52899,6.73489,0.4956,-6.71095,7.65666,0.402226,-6.79714,7.53455,0.299275,-6.57927,7.25443,14132440
0.203507,6.45716,7.90087,0.217872,6.53378,8.05409,0.0047884,6.74447,7.32865,0.0167594,-6.5242,6.76841,0.481235,-6.69419,7.73567,0.37589,-6.77799,7.52976,0.316035,-6.54096,7.25922,14133851
0.19393,6.50265,7.86974,0.225055,6.53856,8.0948,0.0143652,6.72531,7.40048,0.0167594,-6.50265,6.78996,0.47884,-6.71334,7.66863,0.366313,-6.81869,7.51779,0.306458,-6.5673,7.24246,14135189
0.215478,6.45716,7.88889,0.198719,6.5242,8.07325,-0.035913,6.76123,7.37414,0.0143652,-6.50026,6.78277,0.469264,-6.71095,7.67342,0.356736,-6.82347,7.52737,0.280122,-6.53617,7.19458,14136524
0.217872,6.4835,7.90326,0.222661,6.50265,8.04691,0.0047884,6.75165,7.34302,-0.0263362,-6.57927,6.75883,0.483629,-6.71095,7.6806,0.318429,-6.82347,7.50343,0.28491,-6.5649,7.15866,14137894
0.179565,6.46913,7.87932,0.189142,6.53138,8.02776,-0.0143652,6.74925,7.32386,-0.0047884,-6.57208,6.75644,0.497994,-6.71334,7.58962,0.323217,-6.81869,7.50343,0.294487,-6.57208,7.19697,14139233
0.169988,6.45716,7.90805,0.191536,6.56011,8.03973,-0.0311246,6.78277,7.3071,0.0191536,-6.54575,6.76841,0.500388,-6.71574,7.58483,0.318429,-6.79714,7.58004,0.292093,-6.58884,7.21612,14140568
0.184354,6.46434,7.89368,0.181959,6.5649,8.08761,-0.0047884,6.77559,7.31668,0.0047884,-6.51462,6.74207,0.493206,-6.68701,7.61356,0.366313,-6.79714,7.45794,0.308852,-6.57927,7.24725,14141933
0.167594,6.46195,7.76679,0.19393,6.56969,8.12353,-0.0263362,6.76601,7.35499,-0.0023942,-6.5242,6.78038,0.490811,-6.68701,7.62553,0.378284,-6.82108,7.49146,0.28491,-6.56011,7.22809,14143268
0.181959,6.46674,7.86974,0.215478,6.56969,8.0924,-0.011971,6.78038,7.38372,-0.0023942,-6.54335,6.79235,0.464475,-6.69898,7.63271,0.37589,-6.85939,7.52498,0.308852,-6.56011,7.24725,14144603
0.21069,6.46913,7.88171,0.186748,6.55293,8.05409,0.00718261,6.79714,7.42921,0.0215478,-6.52899,6.75883,0.476446,-6.69179,7.69018,0.342371,-6.80672,7.51779,0.325611,-6.57687,7.25204,14145969
0.208296,6.46913,7.90326,0.167594,6.50026,8.00861,0.0047884,6.78277,7.45076,0.0335188,-6.52659,6.79953,0.483629,-6.67503,7.6782,0.366313,-6.78517,7.50822,0.318429,-6.58645,7.23767,14147304
0.225055,6.45237,7.85298,0.198719,6.52181,8.0517,-0.0023942,6.74925,7.28795,0.023942,-6.54814,6.78038,0.466869,-6.65588,7.65666,0.35913,-6.80911,7.50103,0.304064,-6.56251,7.25443,14148640
0.21069,6.45956,7.87453,0.21069,6.50026,8.01339,-0.0287304,6.73489,7.31907,0.0263362,-6.58645,6.81629,0.459687,-6.70376,7.67581,0.344765,-6.80911,7.48906,0.347159,-6.55532,7.27358,14150005
0.213084,6.47153,7.90326,0.21069,6.5242,8.01579,-0.035913,6.76601,7.38851,0.0311246,-6.55772,6.8139,0.464475,-6.69179,7.68778,0.328006,-6.77799,7.50582,0.306458,-6.56969,7.23288,14151341
0.234632,6.46913,7.89129,0.205901,6.52659,8.04452,-0.0143652,6.78517,7.43878,-0.011971,-6.54096,6.7708,0.454898,-6.6894,7.67102,0.337582,-6.82347,7.54892,0.272939,-6.56251,7.25443,14152676
0.225055,6.47871,7.89608,0.205901,6.51223,8.02536,0.0311246,6.78038,7.40287,0.00957681,-6.54096,6.81869,0.4956,-6.70137,7.6399,0.323217,-6.82108,7.51779,0.292093,-6.57208,7.25204,14154038
0.227449,6.43801,7.88889,0.203507,6.5242,8.00382,-0.011971,6.75883,7.36935,0.0167594,-6.54335,6.78996,0.502782,-6.70616,7.63511,0.332794,-6.78277,7.54413,0.289698,-6.54575,7.28077,14155374
0.232238,6.4404,7.89608,0.184354,6.53378,8.06128,-0.0215478,6.77799,7.34062,0.00957681,-6.5673,6.73489,0.493206,-6.70616,7.65666,0.296881,-6.79953,7.5561,0.263362,-6.54096,7.27119,14156708
0.208296,6.47392,7.93678,0.179565,6.50505,8.04931,-0.0311246,6.75165,7.31907,0.0263362,-6.5673,6.75883,0.471658,-6.69419,7.64947,0.366313,-6.80911,7.53934,0.282516,-6.57448,7.25443,14158075
0.196325,6.46913,7.87214,0.220267,6.54575,8.05409,-0.0143652,6.76123,7.26401,0.0191536,-6.57927,6.74447,0.481235,-6.69658,7.62793,0.361524,-6.78756,7.50822,0.308852,-6.58405,7.2257,14159411
0.191536,6.42125,7.89847,0.232238,6.54575,8.03973,-0.0047884,6.75644,7.30232,0.0047884,-6.53617,6.74447,0.464475,-6.69419,7.5992,0.356736,-6.79235,7.49625,0.272939,-6.55532,7.21134,14160745
0.186748,6.43083,7.89368,0.213084,6.56011,8.03015,-0.0215478,6.73728,7.33583,0.00957681,-6.54335,6.73968,0.490811,-6.71574,7.61356,0.337582,-6.80432,7.53455,0.318429,-6.52899,7.25922,14162162
0.174777,6.49786,7.87932,0.205901,6.53138,8.05409,-0.0335188,6.71813,7.34781,-0.00957681,-6.54335,6.78038,0.4956,-6.69658,7.59441,0.328006,-6.82108,7.53216,0.28491,-6.57687,7.24485,14163500
0.184354,6.48829,7.87692,0.198719,6.51223,8.07804,0,6.72292,7.33583,0.0167594,-6.55772,6.76601,0.471658,-6.68222,7.61835,0.323217,-6.80193,7.5561,0.280122,-6.59603,7.27119,14164837
0.208296,6.4404,7.87692,0.215478,6.5242,8.08761,0.00718261,6.7301,7.33823,0.0191536,-6.54096,6.80911,0.464475,-6.65588,7.61596,0.320823,-6.80432,7.54174,0.332794,-6.58884,7.26401,14166206
0.222661,6.43083,7.82904,0.215478,6.5649,8.0948,-0.0191536,6.75165,7.3502,0.0287304,-6.53138,6.75644,0.474052,-6.67264,7.63271,0.342371,-6.77799,7.56807,0.304064,-6.59842,7.29274,14167544
0.196325,6.46913,7.89847,0.179565,6.53617,8.07325,-0.0383072,6.75883,7.29513,0.00718261,-6.54814,6.77559,0.483629,-6.69179,7.63511,0.387861,-6.78038,7.53695,0.294487,-6.608,7.25922,14168880
0.19393,6.44759,7.92241,0.186748,6.53138,8.05888,-0.0191536,6.75404,7.29753,0,-6.54575,6.77559,0.481235,-6.67025,7.61835,0.37589,-6.79235,7.45794,0.260968,-6.59124,7.26401,14170245
0.203507,6.50505,7.86735,0.229843,6.52899,8.0517,-0.0383072,6.78996,7.34781,0.00957681,-6.53378,6.71095,0.466869,-6.70376,7.65187,0.342371,-6.8115,7.42203,0.248997,-6.5649,7.27837,14171579
0.203507,6.46195,7.85298,0.203507,6.52659,8.05649,-0.011971,6.78517,7.31189,0.023942,-6.51223,6.74447,0.454898,-6.6894,7.63271,0.368707,-6.80193,7.52258,0.289698,-6.56969,7.28077,14172914
0.227449,6.44998,7.89608,0.19393,6.57687,8.02536,0.0047884,6.7732,7.31429,0.0335188,-6.53378,6.71334,0.457293,-6.70137,7.67342,0.320823,-6.79714,7.52976,0.294487,-6.55532,7.25922,14174287
0.229843,6.45716,7.92481,0.186748,6.57208,8.04931,-0.035913,6.76123,7.29992,0.0335188,-6.54814,6.76123,0.493206,-6.67743,7.70215,0.316035,-6.78756,7.54652,0.292093,-6.57687,7.24964,14175623
0.198719,6.47153,7.91044,0.201113,6.56969,8.07804,-0.0311246,6.76601,7.33344,0.0143652,-6.53138,6.76841,0.464475,-6.68222,7.64708,0.349553,-6.80193,7.60159,0.347159,-6.56251,7.28556,14176956
0.205901,6.46195,7.90087,0.229843,6.57448,8.04212,-0.0287304,6.78517,7.33344,0,-6.56251,6.73249,0.481235,-6.65588,7.64708,0.371101,-6.80672,7.58483,0.3304,-6.59603,7.30232,14178322
0.237026,6.46674,7.90805,0.196325,6.54814,8.07564,-0.0646434,6.75644,7.34302,-0.00957681,-6.56969,6.77559,0.476446,-6.66785,7.61835,0.328006,-6.79953,7.55371,0.31364,-6.58884,7.25683,14179660
0.23942,6.46434,7.89608,0.196325,6.56011,8.02536,-0.0550666,6.72771,7.33823,0.0191536,-6.57208,6.74686,0.47884,-6.70137,7.67342,0.354342,-6.78038,7.50582,0.296881,-6.55772,7.21373,14180994
0.220267,6.45237,7.82904,0.201113,6.54814,8.08043,-0.0454898,6.7732,7.32147,0,-6.55532,6.72771,0.469264,-6.70376,7.65666,0.344765,-6.79474,7.44357,0.299275,-6.57687,7.28795,14182357
0.172383,6.45477,7.85298,0.203507,6.56011,8.03734,-0.0287304,6.75165,7.28556,0.047884,-6.52659,6.78996,0.462081,-6.70855,7.58004,0.366313,-6.78996,7.46751,0.308852,-6.60081,7.24964,14183694
0.172383,6.4428,7.82665,0.172383,6.55293,8.04691,-0.0215478,6.75644,7.32865,0.0407014,-6.52181,6.75404,0.4956,-6.71334,7.62074,0.37589,-6.8115,7.52019,0.332794,-6.6056,7.24246,14185029
0.184354,6.46913,7.86974,0.208296,6.51462,8.00142,-0.0694318,6.74447,7.36696,0.0454898,-6.53856,6.75883,0.512359,-6.74207,7.5968,0.344765,-6.81629,7.52737,0.337582,-6.58405,7.21852,14186617
0.179565,6.47871,7.8458,0.184354,6.52659,8.00142,-0.0430956,6.74925,7.3095,0.0502782,-6.54096,6.74447,0.497994,-6.69898,7.69018,0.335188,-6.81629,7.55849,0.335188,-6.57448,7.2688,14187956
0.225055,6.47632,7.89368,0.181959,6.51462,8.05649,-0.0023942,6.77799,7.3502,0.035913,-6.53617,6.71574,0.4956,-6.70616,7.63032,0.31364,-6.82347,7.53455,0.299275,-6.58405,7.29034,14189328
0.225055,6.46674,7.89368,0.19393,6.55293,8.06607,-0.0167594,6.83305,7.32386,-0.035913,-6.56011,6.75404,0.459687,-6.70137,7.60398,0.328006,-6.80193,7.5154,0.320823,-6.59842,7.25443,14190665
