arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-9.48583,0.0311246,0.0407014,-9.21289,-0.0143652,-0.0215478,-9.51695,0.203507,-0.833182,9.96946,0.0957681,-0.694318,10.0509,-0.155623,-0.287304,10.2544,-0.131681,0.280122,10.1131,0.0933739,-0.196325,12961625
-9.49301,-0.00718261,0.0670376,-9.21049,-0.023942,-0.071826,-9.51216,0.19393,-0.792481,9.97185,0.071826,-0.641646,10.0509,-0.138864,-0.265756,10.2352,-0.129287,0.1652,10.1179,0.0861913,-0.215478,12962980
-9.4978,0,0.0646434,-9.21768,-0.0430956,-0.0837971,-9.48583,0.189142,-0.761356,9.95748,0.0981623,-0.591368,10.0341,-0.186748,-0.220267,10.2472,-0.117316,0.222661,10.1418,0.0933739,-0.189142,12964370
-9.50737,-0.0191536,0.0670376,-9.20331,-0.0191536,-0.0885855,-9.48822,0.179565,-0.787692,9.95748,0.0957681,-0.608127,10.0413,-0.169988,-0.265756,10.2568,-0.126893,0.215478,10.0987,0.071826,-0.19393,12965726
-9.50977,-0.0023942,-0.00718261,-9.21768,-0.023942,-0.100556,-9.51216,0.186748,-0.799663,9.96467,0.100556,-0.646434,10.0389,-0.138864,-0.253785,10.2352,-0.172383,0.158017,10.1083,0.0861913,-0.162806,12967241
-9.52174,0.011971,-0.0023942,-9.16979,-0.0191536,-0.0670376,-9.50019,0.203507,-0.751779,9.96946,0.0766145,-0.653617,10.0485,-0.138864,-0.229843,10.252,-0.19393,0.177171,10.0987,0.071826,-0.155623,12968607
-9.53611,0.0287304,0.0311246,-9.18416,-0.0047884,-0.150835,-9.51935,0.174777,-0.768539,9.98622,0.0790087,-0.634463,10.0341,-0.124498,-0.272939,10.252,-0.160412,0.181959,10.1299,0.105345,-0.203507,12969964
-9.50259,0.0167594,0.0407014,-9.18416,-0.0143652,-0.117316,-9.50737,0.172383,-0.758962,9.96227,0.0646434,-0.624887,10.0509,-0.141258,-0.287304,10.2568,-0.158017,0.196325,10.1275,0.117316,-0.196325,12971354
-9.47625,0.0287304,0.0526724,-9.21528,-0.00957681,-0.0574608,-9.50259,0.184354,-0.751779,9.94312,0.0885855,-0.620098,10.0461,-0.177171,-0.277727,10.2568,-0.138864,0.232238,10.1179,0.0670376,-0.141258,12972711
-9.52653,0,0.059855,-9.22246,-0.011971,-0.0814029,-9.49301,0.19393,-0.723049,9.96706,0.0790087,-0.620098,10.0389,-0.162806,-0.325611,10.2663,-0.143652,0.179565,10.1179,0.0861913,-0.191536,12974066
-9.50019,0.0263362,0.0311246,-9.17937,0,-0.0502782,-9.46907,0.162806,-0.823605,9.96467,0.0861913,-0.651223,10.0533,-0.131681,-0.244209,10.24,-0.124498,0.237026,10.1227,0.0502782,-0.189142,12975453
-9.50498,0.0143652,0.0407014,-9.19852,0.0023942,-0.0742203,-9.46188,0.150835,-0.778116,9.9527,0.100556,-0.639252,10.0413,-0.153229,-0.258574,10.228,-0.146046,0.229843,10.1275,0.105345,-0.181959,12976809
-9.50977,0.0574608,0.00957681,-9.20571,-0.0502782,-0.0550666,-9.4978,0.189142,-0.814029,9.91199,0.0933739,-0.632069,10.0365,-0.158017,-0.237026,10.2615,-0.167594,0.237026,10.1131,0.110133,-0.158017,12978163
-9.50737,0.0454898,0.011971,-9.20092,-0.0454898,-0.0502782,-9.50259,0.186748,-0.787692,9.94312,0.107739,-0.61531,10.0437,-0.179565,-0.244209,10.2711,-0.167594,0.186748,10.0916,0.100556,-0.158017,12979674
-9.52413,0.0526724,0.0814029,-9.2488,0.00957681,-0.059855,-9.50977,0.1652,-0.746991,9.9527,0.0766145,-0.603339,10.0173,-0.148441,-0.217872,10.2615,-0.177171,0.232238,10.1035,0.0933739,-0.138864,12981033
-9.52892,0.0694318,0.0550666,-9.23922,-0.0047884,-0.0383072,-9.4954,0.181959,-0.730232,9.96227,0.0766145,-0.639252,10.0102,-0.150835,-0.275333,10.252,-0.158017,0.234632,10.1275,0.0957681,-0.184354,12982386
-9.52413,0.00718261,0.0526724,-9.18895,-0.0263362,-0.0407014,-9.48104,0.220267,-0.713472,9.97903,0.0694318,-0.620098,10.0173,-0.143652,-0.296881,10.2352,-0.143652,0.227449,10.0796,0.0837971,-0.237026,12983774
-9.49301,0,0.0502782,-9.21049,0.0047884,-0.0933739,-9.50977,0.191536,-0.694318,9.97424,0.0742203,-0.600945,10.0317,-0.122104,-0.294487,10.228,-0.160412,0.213084,10.0892,0.0861913,-0.19393,12985132
-9.4954,0.0215478,0.035913,-9.21768,-0.0167594,-0.0909797,-9.51935,0.158017,-0.778116,9.96227,0.0694318,-0.622492,10.0628,-0.11971,-0.244209,10.228,-0.153229,0.220267,10.1155,0.102951,-0.167594,12986486
-9.48104,0.0287304,0.00957681,-9.22246,-0.0263362,-0.136469,-9.53371,0.155623,-0.766145,9.95509,0.0933739,-0.620098,10.07,-0.146046,-0.25618,10.2568,-0.167594,0.258574,10.1299,0.0885855,-0.215478,12987873
-9.47625,0.047884,0.0167594,-9.2081,-0.011971,-0.0574608,-9.53611,0.177171,-0.823605,9.97664,0.105345,-0.663194,10.0485,-0.155623,-0.265756,10.2639,-0.153229,0.244209,10.1035,0.0861913,-0.179565,12989229
-9.4954,0.0263362,0.0454898,-9.24401,-0.00957681,-0.0861913,-9.50259,0.186748,-0.804452,9.98622,0.122104,-0.603339,10.0413,-0.114922,-0.292093,10.2496,-0.153229,0.208296,10.1179,0.071826,-0.167594,12990585
-9.52653,0.035913,0.0766145,-9.22725,-0.0383072,-0.0646434,-9.47386,0.181959,-0.768539,10.0006,0.0981623,-0.579397,10.0341,-0.112527,-0.268151,10.2687,-0.160412,0.203507,10.1107,0.124498,-0.225055,12991972
-9.4978,0.0383072,0.0861913,-9.19852,0.00957681,-0.129287,-9.48822,0.189142,-0.811634,9.95988,0.105345,-0.64404,10.0652,-0.122104,-0.292093,10.2783,-0.155623,0.21069,10.1131,0.114922,-0.220267,12993331
-9.47386,0.0311246,0.059855,-9.18895,0.0023942,-0.0502782,-9.50019,0.189142,-0.826,9.92636,0.126893,-0.610521,10.0413,-0.105345,-0.289698,10.2639,-0.138864,0.225055,10.1323,0.0814029,-0.201113,12994687
-9.4978,0.035913,0.0933739,-9.19852,0.0383072,-0.0814029,-9.52174,0.179565,-0.799663,9.96227,0.0933739,-0.593762,10.003,-0.136469,-0.265756,10.2472,-0.150835,0.1652,10.1131,0.0861913,-0.158017,12996069
-9.4978,0.0311246,0.0933739,-9.20571,0.023942,-0.0502782,-9.4954,0.201113,-0.773327,9.9527,0.124498,-0.555455,10.0509,-0.136469,-0.248997,10.2496,-0.141258,0.196325,10.1131,0.0694318,-0.162806,12997426
-9.50019,0.0215478,0.0023942,-9.20092,-0.00718261,-0.0933739,-9.49301,0.167594,-0.727837,9.96706,0.0885855,-0.577003,10.0461,-0.124498,-0.287304,10.2472,-0.150835,0.203507,10.173,0.0790087,-0.1652,12998781
-9.48822,0.0287304,0.0526724,-9.20092,-0.011971,-0.0526724,-9.50737,0.169988,-0.727837,9.96706,0.071826,-0.648829,10.0628,-0.110133,-0.263362,10.2663,-0.129287,0.229843,10.161,0.105345,-0.146046,13000173
-9.48583,0.0215478,0.0287304,-9.23444,-0.0191536,-0.0646434,-9.53611,0.19393,-0.790087,9.98143,0.0742203,-0.620098,10.0628,-0.153229,-0.268151,10.2687,-0.1652,0.277727,10.1227,0.105345,-0.189142,13001532
-9.4571,0.00718261,0.0191536,-9.22007,-0.0311246,-0.0383072,-9.50498,0.184354,-0.78051,9.991,0.0861913,-0.620098,10.07,-0.129287,-0.277727,10.2639,-0.155623,0.21069,10.1442,0.0430956,-0.148441,13002891
-9.50498,0.0383072,0.0766145,-9.20092,-0.0407014,-0.035913,-9.48822,0.174777,-0.727837,9.96227,0.0407014,-0.622492,10.0126,-0.138864,-0.292093,10.2687,-0.138864,0.232238,10.173,0.0766145,-0.174777,13004269
-9.52653,0.0430956,0.047884,-9.19852,-0.0574608,-0.047884,-9.53371,0.189142,-0.744597,9.96946,0.0263362,-0.622492,10.0078,-0.114922,-0.292093,10.2879,-0.134075,0.25618,10.1394,0.0670376,-0.196325,13005625
-9.54568,0.0383072,0.0550666,-9.21049,-0.0407014,-0.0981623,-9.51456,0.191536,-0.797269,9.97664,0.0837971,-0.620098,10.0365,-0.122104,-0.248997,10.2137,-0.158017,0.237026,10.1299,0.0981623,-0.1652,13006979
-9.52653,0.047884,0.0502782,-9.20571,-0.0143652,-0.112527,-9.48822,0.196325,-0.732626,9.94312,0.0933739,-0.557849,10.0461,-0.131681,-0.251391,10.2304,-0.167594,0.184354,10.1179,0.0933739,-0.162806,13008371
-9.51935,0.0311246,0.0454898,-9.20571,-0.0023942,-0.0909797,-9.49062,0.179565,-0.691924,9.95748,0.102951,-0.577003,10.07,-0.162806,-0.232238,10.2352,-0.160412,0.217872,10.1514,0.0861913,-0.177171,13009724
-9.51456,0.0143652,0.047884,-9.20571,-0.0383072,-0.105345,-9.51456,0.181959,-0.691924,9.93594,0.0790087,-0.593762,10.0413,-0.136469,-0.246603,10.2759,-0.124498,0.181959,10.1418,0.0814029,-0.213084,13011107
-9.51935,0.0143652,0.0383072,-9.2081,-0.0311246,-0.131681,-9.50498,0.186748,-0.785298,9.94791,0.0885855,-0.636858,10.0509,-0.141258,-0.3304,10.2975,-0.143652,0.186748,10.1466,0.0861913,-0.184354,13012632
-9.46428,0.0215478,0.0287304,-9.22246,-0.011971,-0.0885855,-9.48822,0.189142,-0.744597,9.96706,0.0766145,-0.632069,10.0389,-0.1652,-0.35913,10.2568,-0.131681,0.23942,10.1203,0.0885855,-0.191536,13013991
-9.52174,0.0047884,0.071826,-9.22965,0.00957681,-0.0766145,-9.52892,0.184354,-0.744597,9.93833,0.0885855,-0.64404,10.0173,-0.155623,-0.248997,10.2089,-0.153229,0.229843,10.1179,0.0814029,-0.177171,13015382
-9.51935,0.0167594,0.105345,-9.22725,-0.00957681,-0.0837971,-9.53611,0.1652,-0.830788,9.93354,0.0885855,-0.651223,10.0197,-0.158017,-0.248997,10.2328,-0.167594,0.215478,10.1203,0.124498,-0.179565,13016742
-9.4954,0.0287304,0.00718261,-9.21768,-0.0454898,-0.117316,-9.54089,0.184354,-0.869095,9.94312,0.114922,-0.593762,10.0341,-0.162806,-0.198719,10.252,-0.136469,0.234632,10.1035,0.102951,-0.177171,13018098
-9.47146,0.0143652,0.0526724,-9.21768,-0.0311246,-0.141258,-9.53611,0.160412,-0.799663,10.0102,0.0790087,-0.632069,10.0676,-0.129287,-0.21069,10.2568,-0.122104,0.220267,10.0772,0.100556,-0.138864,13019486
-9.50019,0.00718261,0.100556,-9.21289,-0.0023942,-0.11971,-9.50498,0.198719,-0.768539,10.0102,0.0814029,-0.632069,10.0652,-0.124498,-0.248997,10.2544,-0.153229,0.220267,10.1299,0.0814029,-0.174777,13020845
-9.51216,0.0191536,0.0742203,-9.21768,0.011971,-0.0742203,-9.49062,0.181959,-0.773327,9.9503,0.105345,-0.68953,10.0389,-0.105345,-0.282516,10.2376,-0.177171,0.203507,10.1155,0.0670376,-0.198719,13022204
-9.50977,0.0526724,0.035913,-9.22725,-0.011971,-0.0670376,-9.52174,0.19393,-0.782904,9.96227,0.124498,-0.610521,10.0293,-0.177171,-0.227449,10.228,-0.21069,0.198719,10.1131,0.071826,-0.203507,13023584
-9.46667,0.0430956,-0.0047884,-9.22725,-0.0047884,-0.011971,-9.48583,0.186748,-0.847547,9.96467,0.122104,-0.636858,10.0365,-0.148441,-0.229843,10.252,-0.110133,0.213084,10.0963,0.0430956,-0.158017,13024939
-9.47386,0.0167594,0.0047884,-9.27753,-0.0430956,-0.0622492,-9.50498,0.1652,-0.718261,9.96946,0.071826,-0.617704,10.0317,-0.162806,-0.253785,10.2975,-0.138864,0.232238,10.1299,0.0502782,-0.174777,13026294
-9.49062,0.00718261,-0.0047884,-9.25598,-0.0670376,-0.0933739,-9.50977,0.169988,-0.737414,9.94551,0.0646434,-0.596156,10.0533,-0.1652,-0.205901,10.2975,-0.134075,0.248997,10.1131,0.0814029,-0.174777,13027673
-9.48104,0.0191536,-0.0191536,-9.22007,-0.0215478,-0.0646434,-9.50498,0.174777,-0.742203,9.96467,0.0766145,-0.574608,10.07,-0.129287,-0.234632,10.2065,-0.181959,0.186748,10.0987,0.0742203,-0.196325,13029029
-9.48104,-0.0023942,-0.0287304,-9.2081,0.0023942,-0.0837971,-9.50977,0.191536,-0.670376,9.95748,0.0814029,-0.682347,10.0533,-0.184354,-0.23942,10.2592,-0.160412,0.203507,10.1035,0.0574608,-0.172383,13030382
-9.51456,-0.0215478,0.0454898,-9.21768,0.023942,-0.0981623,-9.50498,0.172383,-0.773327,9.96467,0.0814029,-0.682347,10.0844,-0.148441,-0.28491,10.3094,-0.1652,0.201113,10.1275,0.0909797,-0.141258,13031764
-9.49062,-0.0191536,0.0191536,-9.2081,-0.035913,-0.0407014,-9.47386,0.160412,-0.814029,9.9527,0.0909797,-0.586579,10.0748,-0.114922,-0.277727,10.2568,-0.134075,0.155623,10.1394,0.0861913,-0.1652,13033122
-9.50498,-0.0023942,-0.0167594,-9.19613,-0.0263362,-0.059855,-9.51935,0.177171,-0.785298,9.96227,0.110133,-0.600945,10.0413,-0.141258,-0.241814,10.2472,-0.181959,0.275333,10.1323,0.0909797,-0.167594,13034479
-9.49301,-0.0047884,0.0526724,-9.17698,-0.00718261,-0.0383072,-9.52174,0.1652,-0.761356,9.93833,0.0909797,-0.629675,10.0389,-0.138864,-0.251391,10.2448,-0.112527,0.169988,10.1035,0.134075,-0.186748,13035861
-9.48104,0.0263362,0.102951,-9.20092,0,-0.0430956,-9.48343,0.155623,-0.739808,9.93833,0.0957681,-0.677559,10.0365,-0.148441,-0.237026,10.2424,-0.141258,0.174777,10.1083,0.112527,-0.19393,13037217
-9.48583,0.035913,0.0454898,-9.18176,0,-0.0861913,-9.49301,0.172383,-0.775721,9.94312,0.0933739,-0.68953,10.0556,-0.148441,-0.260968,10.2735,-0.146046,0.203507,10.1155,0.0694318,-0.11971,13038571
-9.50737,0.0287304,0.0790087,-9.17937,-0.0407014,-0.0981623,-9.53132,0.198719,-0.78051,9.94791,0.0790087,-0.64404,10.0341,-0.179565,-0.241814,10.2999,-0.177171,0.141258,10.1251,0.105345,-0.160412,13039953
-9.4978,0.0550666,0.047884,-9.19134,-0.0287304,-0.0646434,-9.51456,0.186748,-0.782904,9.97903,0.0909797,-0.593762,10.0628,-0.155623,-0.189142,10.2592,-0.158017,0.184354,10.0987,0.102951,-0.148441,13041306
-9.46907,0.035913,0.00957681,-9.20331,-0.0287304,-0.0215478,-9.47386,0.186748,-0.78051,9.95988,0.0885855,-0.586579,10.0485,-0.150835,-0.246603,10.2544,-0.141258,0.189142,10.1323,0.102951,-0.222661,13042660
-9.51456,0.0335188,0.0311246,-9.20092,-0.011971,-0.0957681,-9.48104,0.162806,-0.797269,9.9503,0.0574608,-0.572214,10.0389,-0.146046,-0.258574,10.2759,-0.131681,0.122104,10.1203,0.0622492,-0.167594,13044041
-9.52892,0.0287304,0.100556,-9.19613,-0.011971,-0.0742203,-9.49301,0.201113,-0.782904,9.98143,0.0790087,-0.579397,10.0676,-0.141258,-0.232238,10.2592,-0.136469,0.155623,10.1155,0.0526724,-0.162806,13045399
-9.53132,0.011971,0.0742203,-9.19373,-0.0311246,-0.071826,-9.4978,0.181959,-0.773327,9.97903,0.0742203,-0.567426,10.0556,-0.146046,-0.227449,10.2496,-0.11971,0.23942,10.1275,0.102951,-0.158017,13046752
-9.49301,0.0167594,0.0311246,-9.22965,-0.011971,-0.0454898,-9.4978,0.198719,-0.806846,10.003,0.0766145,-0.586579,10.0149,-0.122104,-0.268151,10.2568,-0.155623,0.201113,10.1394,0.0861913,-0.186748,13048131
-9.47146,-0.0167594,0.0622492,-9.16979,-0.0143652,-0.122104,-9.50737,0.189142,-0.790087,9.94551,0.105345,-0.641646,10.0173,-0.160412,-0.272939,10.2496,-0.162806,0.21069,10.137,0.0646434,-0.162806,13049491
-9.4954,0.0311246,0.107739,-9.19373,-0.0311246,-0.0957681,-9.53371,0.169988,-0.790087,9.93594,0.105345,-0.663194,10.0173,-0.1652,-0.277727,10.2639,-0.174777,0.232238,10.1251,0.0814029,-0.167594,13050844
-9.45949,0.0263362,0.0814029,-9.2081,-0.0311246,-0.0981623,-9.50259,0.158017,-0.723049,9.98622,0.0670376,-0.612916,10.0078,-0.136469,-0.263362,10.2687,-0.160412,0.201113,10.1131,0.107739,-0.155623,13053122
-9.4954,0,0.0167594,-9.18176,-0.0407014,-0.0646434,-9.48583,0.181959,-0.742203,9.92636,0.0622492,-0.600945,10.0461,-0.148441,-0.299275,10.2472,-0.162806,0.260968,10.1203,0.0694318,-0.155623,13054485
-9.54329,0.035913,0.0454898,-9.21049,-0.0023942,-0.0694318,-9.48104,0.196325,-0.78051,9.91439,0.0574608,-0.574608,10.0006,-0.153229,-0.270545,10.252,-0.158017,0.196325,10.1179,0.0670376,-0.143652,13055932
-9.52892,0.0502782,0.0550666,-9.23444,-0.0167594,-0.0933739,-9.50259,0.177171,-0.739808,9.91918,0.0957681,-0.603339,10.07,-0.134075,-0.265756,10.2472,-0.181959,0.143652,10.1059,0.071826,-0.160412,13057288
-9.50019,0.0311246,0.0670376,-9.23204,-0.0191536,-0.0981623,-9.50977,0.174777,-0.775721,9.95509,0.112527,-0.641646,10.0628,-0.1652,-0.299275,10.2615,-0.141258,0.177171,10.1418,0.0861913,-0.136469,13058643
-9.49301,0.0215478,0.0670376,-9.22725,-0.059855,-0.047884,-9.50019,0.21069,-0.799663,9.95748,0.0837971,-0.632069,10.0628,-0.136469,-0.308852,10.2352,-0.110133,0.205901,10.1323,0.0861913,-0.146046,13060032
-9.47864,0.0191536,0.102951,-9.18416,-0.0335188,-0.0526724,-9.52892,0.184354,-0.802058,9.93354,0.0885855,-0.622492,10.0676,-0.143652,-0.270545,10.228,-0.124498,0.258574,10.1227,0.0694318,-0.19393,13061390
-9.48104,0.00718261,0.0502782,-9.1674,-0.011971,-0.0646434,-9.50498,0.172383,-0.766145,9.93833,0.0670376,-0.632069,10.0341,-0.155623,-0.222661,10.2424,-0.122104,0.251391,10.1011,0.102951,-0.158017,13062746
-9.46188,0.0167594,0.0550666,-9.21289,-0.0335188,-0.0430956,-9.48583,0.1652,-0.749385,9.96467,0.0933739,-0.641646,10.0341,-0.129287,-0.217872,10.2687,-0.201113,0.191536,10.1107,0.102951,-0.172383,13064126
-9.50498,0.011971,0.047884,-9.21049,-0.011971,-0.0502782,-9.51456,0.172383,-0.73502,9.96946,0.0981623,-0.658405,10.0365,-0.146046,-0.251391,10.2496,-0.186748,0.174777,10.1299,0.0790087,-0.162806,13065481
-9.50019,-0.00957681,-0.0215478,-9.21768,0,-0.0814029,-9.50737,0.169988,-0.761356,9.95988,0.0981623,-0.675165,10.0533,-0.131681,-0.253785,10.2807,-0.150835,0.222661,10.1131,0.100556,-0.21069,13066835
-9.52653,0,0.0023942,-9.25598,-0.0383072,-0.0526724,-9.52174,0.179565,-0.773327,9.94791,0.0933739,-0.526724,10.0604,-0.146046,-0.251391,10.2759,-0.138864,0.225055,10.1203,0.105345,-0.205901,13068583
-9.51935,0.0526724,0.110133,-9.21289,-0.0263362,-0.0766145,-9.51695,0.191536,-0.703895,9.94312,0.0622492,-0.574608,10.0485,-0.136469,-0.275333,10.2663,-0.124498,0.280122,10.0916,0.0790087,-0.179565,13069940
-9.4978,0.023942,0.0574608,-9.17698,-0.0335188,-0.112527,-9.4978,0.1652,-0.758962,9.9527,0.0550666,-0.636858,10.07,-0.162806,-0.268151,10.2544,-0.134075,0.229843,10.0844,0.0407014,-0.162806,13071452
-9.56484,0.0143652,0.0550666,-9.20331,-0.0191536,-0.138864,-9.51935,0.203507,-0.773327,9.93594,0.0742203,-0.603339,10.0868,-0.138864,-0.272939,10.24,-0.129287,0.19393,10.0868,0.100556,-0.143652,13072817
-9.50737,0.0263362,-0.0287304,-9.2081,-0.0143652,-0.0191536,-9.49062,0.160412,-0.768539,9.98143,0.100556,-0.61531,10.0485,-0.112527,-0.251391,10.2161,-0.155623,0.189142,10.1131,0.105345,-0.177171,13074174
-9.48583,0.0311246,-0.0430956,-9.18655,-0.0047884,-0.023942,-9.51216,0.181959,-0.754174,9.96946,0.107739,-0.624887,10.0245,-0.160412,-0.229843,10.2328,-0.129287,0.265756,10.1299,0.0646434,-0.126893,13075561
-9.47625,0.0047884,-0.00957681,-9.18895,-0.0263362,-0.102951,-9.53132,0.196325,-0.708684,9.9527,0.0933739,-0.6608,10.0341,-0.155623,-0.258574,10.2568,-0.155623,0.191536,10.1562,0.0646434,-0.117316,13076920
-9.47146,0,0.011971,-9.22246,-0.0335188,-0.114922,-9.52653,0.167594,-0.821211,9.95509,0.0550666,-0.591368,10.0341,-0.143652,-0.246603,10.2544,-0.136469,0.174777,10.137,0.105345,-0.167594,13078274
-9.48583,0.0407014,0.0430956,-9.24162,-0.0191536,-0.0933739,-9.51456,0.184354,-0.768539,9.95509,0.0742203,-0.603339,10.0628,-0.150835,-0.265756,10.228,-0.146046,0.191536,10.0748,0.0933739,-0.172383,13079661
-9.48104,0.0215478,0.023942,-9.18416,0,-0.0766145,-9.50019,0.174777,-0.711078,9.96227,0.0790087,-0.639252,10.0461,-0.143652,-0.289698,10.2352,-0.158017,0.196325,10.0724,0.0837971,-0.181959,13081019
-9.51695,0.0287304,0.0766145,-9.18655,-0.00957681,-0.0646434,-9.54568,0.19393,-0.723049,9.95509,0.0861913,-0.603339,10.0245,-0.0957681,-0.215478,10.2376,-0.131681,0.205901,10.1035,0.100556,-0.201113,13082375
-9.51456,0.0311246,0.0574608,-9.20092,-0.00718261,-0.0742203,-9.53132,0.203507,-0.6608,9.94312,0.0981623,-0.622492,10.0197,-0.114922,-0.241814,10.228,-0.148441,0.263362,10.1011,0.112527,-0.184354,13083753
-9.48583,0.0167594,0.00718261,-9.24162,-0.00957681,-0.0670376,-9.4978,0.174777,-0.679953,9.97424,0.0909797,-0.636858,9.991,-0.129287,-0.220267,10.2352,-0.143652,0.174777,10.0987,0.105345,-0.136469,13085110
-9.48583,0.0143652,0.0287304,-9.21528,-0.0047884,-0.102951,-9.53132,0.1652,-0.830788,9.96706,0.107739,-0.691924,10.0461,-0.124498,-0.280122,10.2663,-0.141258,0.160412,10.1083,0.110133,-0.172383,13086465
-9.53132,0.011971,0.0574608,-9.21768,0,-0.100556,-9.50977,0.146046,-0.816423,9.94791,0.110133,-0.656011,10.0509,-0.143652,-0.270545,10.2903,-0.169988,0.146046,10.173,0.0670376,-0.213084,13087855
-9.55287,0.0167594,0.035913,-9.21768,-0.0167594,-0.0407014,-9.50737,0.222661,-0.691924,9.97185,0.0909797,-0.624887,10.0102,-0.169988,-0.287304,10.2711,-0.169988,0.191536,10.1682,0.0622492,-0.167594,13089212
-9.52892,0.0430956,-0.0167594,-9.22965,-0.0335188,-0.0933739,-9.4978,0.201113,-0.703895,9.96227,0.102951,-0.636858,10.0509,-0.153229,-0.244209,10.2639,-0.126893,0.208296,10.1347,0.0766145,-0.158017,13090569
-9.50259,0.0167594,0.035913,-9.19613,-0.0287304,-0.1652,-9.52653,0.172383,-0.703895,9.94551,0.059855,-0.634463,10.0556,-0.141258,-0.19393,10.24,-0.146046,0.19393,10.1035,0.100556,-0.179565,13092105
-9.49301,0.0454898,0.0550666,-9.19134,-0.0407014,-0.047884,-9.52653,0.21069,-0.802058,9.94791,0.0790087,-0.593762,10.0341,-0.19393,-0.308852,10.2472,-0.136469,0.169988,10.1155,0.102951,-0.184354,13093464
-9.51456,0.0023942,0.071826,-9.20092,-0.0407014,-0.0742203,-9.52174,0.208296,-0.727837,9.9503,0.0550666,-0.603339,10.0365,-0.177171,-0.268151,10.2472,-0.124498,0.143652,10.0796,0.0861913,-0.146046,13094820
-9.53132,-0.0023942,0.0670376,-9.22007,-0.00718261,-0.0909797,-9.4954,0.181959,-0.737414,9.95748,0.105345,-0.59855,10.0126,-0.146046,-0.215478,10.2615,-0.138864,0.198719,10.094,0.071826,-0.222661,13096207
-9.53611,0.011971,0.059855,-9.19613,-0.00957681,-0.0861913,-9.49062,0.189142,-0.723049,9.93833,0.0885855,-0.577003,10.058,-0.134075,-0.234632,10.24,-0.158017,0.225055,10.0916,0.0957681,-0.220267,13097565
-9.50977,0.00718261,-0.0215478,-9.18895,-0.0311246,-0.0766145,-9.51216,0.181959,-0.768539,9.93594,0.059855,-0.59855,10.0389,-0.146046,-0.280122,10.2496,-0.160412,0.248997,10.1203,0.0981623,-0.208296,13098920
-9.49062,0.00957681,0.023942,-9.21289,-0.023942,-0.0574608,-9.4954,0.155623,-0.802058,9.94551,0.0742203,-0.636858,10.0293,-0.148441,-0.23942,10.2448,-0.148441,0.213084,10.1203,0.100556,-0.177171,13100306
-9.49301,0.0047884,0.0502782,-9.22246,-0.0311246,-0.0981623,-9.50977,0.174777,-0.766145,9.95748,0.071826,-0.656011,10.0006,-0.148441,-0.251391,10.2496,-0.167594,0.174777,10.1418,0.107739,-0.196325,13101662
-9.48343,0.047884,0.0311246,-9.23204,-0.0215478,-0.112527,-9.4978,0.191536,-0.754174,9.94073,0.071826,-0.656011,10.0173,-0.146046,-0.323217,10.2328,-0.177171,0.220267,10.0868,0.0933739,-0.126893,13103017
-9.50737,0.0311246,0.0167594,-9.21289,-0.0167594,-0.100556,-9.50259,0.220267,-0.802058,9.96227,0.11971,-0.64404,10.0533,-0.102951,-0.296881,10.2448,-0.114922,0.232238,10.082,0.0814029,-0.136469,13104412
-9.52413,0.00957681,-0.0143652,-9.21528,-0.0023942,-0.0885855,-9.48104,0.222661,-0.790087,9.95748,0.0814029,-0.605733,10.0341,-0.129287,-0.289698,10.2639,-0.112527,0.227449,10.1347,0.059855,-0.179565,13105766
-9.52413,0.00957681,0.0694318,-9.2081,-0.00957681,-0.0790087,-9.47625,0.191536,-0.782904,9.96227,0.0814029,-0.586579,10.0269,-0.174777,-0.229843,10.2807,-0.141258,0.153229,10.1514,0.102951,-0.189142,13107150
-9.51935,0.023942,0.0742203,-9.21528,-0.0335188,-0.0957681,-9.49062,0.184354,-0.806846,9.95509,0.0742203,-0.59855,10.0365,-0.150835,-0.258574,10.2735,-0.148441,0.162806,10.1179,0.0670376,-0.196325,13108509
-9.4978,0.0143652,0.0622492,-9.21289,-0.0215478,-0.0957681,-9.47386,0.181959,-0.725443,9.9503,0.0766145,-0.658405,10.0652,-0.150835,-0.258574,10.2472,-0.131681,0.248997,10.1155,0.0694318,-0.227449,13109867
-9.4978,0.0143652,0.0191536,-9.22246,-0.0407014,-0.059855,-9.50019,0.21069,-0.737414,9.9503,0.0766145,-0.617704,10.0485,-0.155623,-0.272939,10.2376,-0.141258,0.191536,10.1035,0.0790087,-0.234632,13111349
